# SEA-Stack Verification Data
# format: timeseries
# source: inwave_h
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.850000e+00 -7.520100e-01
1.860000e+00 -7.581900e-01
1.870000e+00 -7.642200e-01
1.880000e+00 -7.700700e-01
1.890000e+00 -7.757700e-01
1.900000e+00 -7.813000e-01
1.910000e+00 -7.866700e-01
1.920000e+00 -7.918700e-01
1.930000e+00 -7.969000e-01
1.940000e+00 -8.017600e-01
1.950000e+00 -8.064600e-01
1.960000e+00 -8.109800e-01
1.970000e+00 -8.153400e-01
1.980000e+00 -8.195200e-01
1.990000e+00 -8.235400e-01
2.000000e+00 -8.273800e-01
2.010000e+00 -8.310500e-01
2.020000e+00 -8.345500e-01
2.030000e+00 -8.378700e-01
2.040000e+00 -8.410300e-01
2.050000e+00 -8.440000e-01
2.060000e+00 -8.468100e-01
2.070000e+00 -8.494400e-01
2.080000e+00 -8.518900e-01
2.090000e+00 -8.541800e-01
2.100000e+00 -8.562800e-01
2.110000e+00 -8.582200e-01
2.120000e+00 -8.599700e-01
2.130000e+00 -8.615600e-01
2.140000e+00 -8.629700e-01
2.150000e+00 -8.642000e-01
2.160000e+00 -8.652600e-01
2.170000e+00 -8.661400e-01
2.180000e+00 -8.668500e-01
2.190000e+00 -8.673900e-01
2.200000e+00 -8.677500e-01
2.210000e+00 -8.679400e-01
2.220000e+00 -8.679500e-01
2.230000e+00 -8.678000e-01
2.240000e+00 -8.674600e-01
2.250000e+00 -8.669600e-01
2.260000e+00 -8.662900e-01
2.270000e+00 -8.654400e-01
2.280000e+00 -8.644300e-01
2.290000e+00 -8.632400e-01
2.300000e+00 -8.618800e-01
2.310000e+00 -8.603600e-01
2.320000e+00 -8.586600e-01
2.330000e+00 -8.568000e-01
2.340000e+00 -8.547800e-01
2.350000e+00 -8.525800e-01
2.360000e+00 -8.502200e-01
2.370000e+00 -8.477000e-01
2.380000e+00 -8.450100e-01
2.390000e+00 -8.421600e-01
2.400000e+00 -8.391500e-01
2.410000e+00 -8.359800e-01
2.420000e+00 -8.326400e-01
2.430000e+00 -8.291500e-01
2.440000e+00 -8.255000e-01
2.450000e+00 -8.217000e-01
2.460000e+00 -8.177300e-01
2.470000e+00 -8.136200e-01
2.480000e+00 -8.093500e-01
2.490000e+00 -8.049300e-01
2.500000e+00 -8.003500e-01
2.510000e+00 -7.956300e-01
2.520000e+00 -7.907600e-01
2.530000e+00 -7.857500e-01
2.540000e+00 -7.805800e-01
2.550000e+00 -7.752800e-01
2.560000e+00 -7.698300e-01
2.570000e+00 -7.642300e-01
2.580000e+00 -7.585000e-01
2.590000e+00 -7.526300e-01
2.600000e+00 -7.466300e-01
2.610000e+00 -7.404800e-01
2.620000e+00 -7.342100e-01
2.630000e+00 -7.278000e-01
2.640000e+00 -7.212600e-01
2.650000e+00 -7.145900e-01
2.660000e+00 -7.078000e-01
2.670000e+00 -7.008800e-01
2.680000e+00 -6.938300e-01
2.690000e+00 -6.866700e-01
2.700000e+00 -6.793800e-01
2.710000e+00 -6.719700e-01
2.720000e+00 -6.644500e-01
2.730000e+00 -6.568100e-01
2.740000e+00 -6.490600e-01
2.750000e+00 -6.412000e-01
2.760000e+00 -6.332200e-01
2.770000e+00 -6.251400e-01
2.780000e+00 -6.169600e-01
2.790000e+00 -6.086700e-01
2.800000e+00 -6.002700e-01
2.810000e+00 -5.917800e-01
2.820000e+00 -5.831900e-01
2.830000e+00 -5.745100e-01
2.840000e+00 -5.657300e-01
2.850000e+00 -5.568500e-01
2.860000e+00 -5.478900e-01
2.870000e+00 -5.388400e-01
2.880000e+00 -5.297100e-01
2.890000e+00 -5.204900e-01
2.900000e+00 -5.111900e-01
2.910000e+00 -5.018100e-01
2.920000e+00 -4.923500e-01
2.930000e+00 -4.828200e-01
2.940000e+00 -4.732100e-01
2.950000e+00 -4.635300e-01
2.960000e+00 -4.537900e-01
2.970000e+00 -4.439700e-01
2.980000e+00 -4.341000e-01
2.990000e+00 -4.241600e-01
3.000000e+00 -4.141600e-01
3.010000e+00 -4.041000e-01
3.020000e+00 -3.939900e-01
3.030000e+00 -3.838200e-01
3.040000e+00 -3.736000e-01
3.050000e+00 -3.633300e-01
3.060000e+00 -3.530200e-01
3.070000e+00 -3.426600e-01
3.080000e+00 -3.322600e-01
3.090000e+00 -3.218200e-01
3.100000e+00 -3.113400e-01
3.110000e+00 -3.008300e-01
3.120000e+00 -2.902800e-01
3.130000e+00 -2.797000e-01
3.140000e+00 -2.691000e-01
3.150000e+00 -2.584600e-01
3.160000e+00 -2.478100e-01
3.170000e+00 -2.371300e-01
3.180000e+00 -2.264300e-01
3.190000e+00 -2.157100e-01
3.200000e+00 -2.049800e-01
3.210000e+00 -1.942300e-01
3.220000e+00 -1.834700e-01
3.230000e+00 -1.727100e-01
3.240000e+00 -1.619400e-01
3.250000e+00 -1.511600e-01
3.260000e+00 -1.403900e-01
3.270000e+00 -1.296100e-01
3.280000e+00 -1.188400e-01
3.290000e+00 -1.080700e-01
3.300000e+00 -9.731000e-02
3.310000e+00 -8.656000e-02
3.320000e+00 -7.582000e-02
3.330000e+00 -6.509000e-02
3.340000e+00 -5.438000e-02
3.350000e+00 -4.368000e-02
3.360000e+00 -3.301000e-02
3.370000e+00 -2.236000e-02
3.380000e+00 -1.173000e-02
3.390000e+00 -1.140000e-03
3.400000e+00 9.430000e-03
3.410000e+00 1.997000e-02
3.420000e+00 3.048000e-02
3.430000e+00 4.095000e-02
3.440000e+00 5.139000e-02
3.450000e+00 6.178000e-02
3.460000e+00 7.214000e-02
3.470000e+00 8.245000e-02
3.480000e+00 9.271000e-02
3.490000e+00 1.029300e-01
3.500000e+00 1.131000e-01
3.510000e+00 1.232100e-01
3.520000e+00 1.332800e-01
3.530000e+00 1.432900e-01
3.540000e+00 1.532400e-01
3.550000e+00 1.631300e-01
3.560000e+00 1.729600e-01
3.570000e+00 1.827300e-01
3.580000e+00 1.924300e-01
3.590000e+00 2.020700e-01
3.600000e+00 2.116400e-01
3.610000e+00 2.211400e-01
3.620000e+00 2.305600e-01
3.630000e+00 2.399100e-01
3.640000e+00 2.491900e-01
3.650000e+00 2.583900e-01
3.660000e+00 2.675100e-01
3.670000e+00 2.765500e-01
3.680000e+00 2.855100e-01
3.690000e+00 2.943800e-01
3.700000e+00 3.031700e-01
3.710000e+00 3.118700e-01
3.720000e+00 3.204900e-01
3.730000e+00 3.290100e-01
3.740000e+00 3.374400e-01
3.750000e+00 3.457700e-01
3.760000e+00 3.540200e-01
3.770000e+00 3.621600e-01
3.780000e+00 3.702100e-01
3.790000e+00 3.781600e-01
3.800000e+00 3.860100e-01
3.810000e+00 3.937500e-01
3.820000e+00 4.014000e-01
3.830000e+00 4.089300e-01
3.840000e+00 4.163700e-01
3.850000e+00 4.236900e-01
3.860000e+00 4.309100e-01
3.870000e+00 4.380200e-01
3.880000e+00 4.450100e-01
3.890000e+00 4.519000e-01
3.900000e+00 4.586700e-01
3.910000e+00 4.653200e-01
3.920000e+00 4.718700e-01
3.930000e+00 4.782900e-01
3.940000e+00 4.846000e-01
3.950000e+00 4.907900e-01
3.960000e+00 4.968600e-01
3.970000e+00 5.028100e-01
3.980000e+00 5.086400e-01
3.990000e+00 5.143500e-01
4.000000e+00 5.199300e-01
4.010000e+00 5.253900e-01
4.020000e+00 5.307300e-01
4.030000e+00 5.359400e-01
4.040000e+00 5.410200e-01
4.050000e+00 5.459800e-01
4.060000e+00 5.508100e-01
4.070000e+00 5.555100e-01
4.080000e+00 5.600800e-01
4.090000e+00 5.645200e-01
4.100000e+00 5.688300e-01
4.110000e+00 5.730200e-01
4.120000e+00 5.770700e-01
4.130000e+00 5.809900e-01
4.140000e+00 5.847700e-01
4.150000e+00 5.884300e-01
4.160000e+00 5.919500e-01
4.170000e+00 5.953400e-01
4.180000e+00 5.985900e-01
4.190000e+00 6.017100e-01
4.200000e+00 6.047000e-01
4.210000e+00 6.075500e-01
4.220000e+00 6.102700e-01
4.230000e+00 6.128500e-01
4.240000e+00 6.153000e-01
4.250000e+00 6.176100e-01
4.260000e+00 6.197900e-01
4.270000e+00 6.218300e-01
4.280000e+00 6.237300e-01
4.290000e+00 6.255000e-01
4.300000e+00 6.271300e-01
4.310000e+00 6.286300e-01
4.320000e+00 6.300000e-01
4.330000e+00 6.312200e-01
4.340000e+00 6.323200e-01
4.350000e+00 6.332700e-01
4.360000e+00 6.340900e-01
4.370000e+00 6.347800e-01
4.380000e+00 6.353300e-01
4.390000e+00 6.357500e-01
4.400000e+00 6.360400e-01
4.410000e+00 6.361900e-01
4.420000e+00 6.362000e-01
4.430000e+00 6.360900e-01
4.440000e+00 6.358400e-01
4.450000e+00 6.354500e-01
4.460000e+00 6.349400e-01
4.470000e+00 6.343000e-01
4.480000e+00 6.335200e-01
4.490000e+00 6.326200e-01
4.500000e+00 6.315800e-01
4.510000e+00 6.304100e-01
4.520000e+00 6.291200e-01
4.530000e+00 6.277000e-01
4.540000e+00 6.261500e-01
4.550000e+00 6.244700e-01
4.560000e+00 6.226700e-01
4.570000e+00 6.207400e-01
4.580000e+00 6.186900e-01
4.590000e+00 6.165200e-01
4.600000e+00 6.142200e-01
4.610000e+00 6.118000e-01
4.620000e+00 6.092500e-01
4.630000e+00 6.065900e-01
4.640000e+00 6.038100e-01
4.650000e+00 6.009100e-01
4.660000e+00 5.978900e-01
4.670000e+00 5.947500e-01
4.680000e+00 5.915000e-01
4.690000e+00 5.881400e-01
4.700000e+00 5.846600e-01
4.710000e+00 5.810600e-01
4.720000e+00 5.773600e-01
4.730000e+00 5.735400e-01
4.740000e+00 5.696200e-01
4.750000e+00 5.655900e-01
4.760000e+00 5.614500e-01
4.770000e+00 5.572000e-01
4.780000e+00 5.528500e-01
4.790000e+00 5.483900e-01
4.800000e+00 5.438400e-01
4.810000e+00 5.391800e-01
4.820000e+00 5.344200e-01
4.830000e+00 5.295600e-01
4.840000e+00 5.246100e-01
4.850000e+00 5.195500e-01
4.860000e+00 5.144100e-01
4.870000e+00 5.091700e-01
4.880000e+00 5.038400e-01
4.890000e+00 4.984200e-01
4.900000e+00 4.929100e-01
4.910000e+00 4.873100e-01
4.920000e+00 4.816200e-01
4.930000e+00 4.758500e-01
4.940000e+00 4.699900e-01
4.950000e+00 4.640600e-01
4.960000e+00 4.580400e-01
4.970000e+00 4.519400e-01
4.980000e+00 4.457700e-01
4.990000e+00 4.395200e-01
5.000000e+00 4.331900e-01
5.010000e+00 4.268000e-01
5.020000e+00 4.203300e-01
5.030000e+00 4.137900e-01
5.040000e+00 4.071800e-01
5.050000e+00 4.005000e-01
5.060000e+00 3.937600e-01
5.070000e+00 3.869600e-01
5.080000e+00 3.800900e-01
5.090000e+00 3.731600e-01
5.100000e+00 3.661800e-01
5.110000e+00 3.591300e-01
5.120000e+00 3.520300e-01
5.130000e+00 3.448800e-01
5.140000e+00 3.376800e-01
5.150000e+00 3.304200e-01
5.160000e+00 3.231200e-01
5.170000e+00 3.157600e-01
5.180000e+00 3.083700e-01
5.190000e+00 3.009300e-01
5.200000e+00 2.934400e-01
5.210000e+00 2.859200e-01
5.220000e+00 2.783500e-01
5.230000e+00 2.707500e-01
5.240000e+00 2.631200e-01
5.250000e+00 2.554500e-01
5.260000e+00 2.477500e-01
5.270000e+00 2.400200e-01
5.280000e+00 2.322500e-01
5.290000e+00 2.244700e-01
5.300000e+00 2.166500e-01
5.310000e+00 2.088200e-01
5.320000e+00 2.009600e-01
5.330000e+00 1.930800e-01
5.340000e+00 1.851900e-01
5.350000e+00 1.772700e-01
5.360000e+00 1.693400e-01
5.370000e+00 1.614000e-01
5.380000e+00 1.534500e-01
5.390000e+00 1.454900e-01
5.400000e+00 1.375200e-01
5.410000e+00 1.295400e-01
5.420000e+00 1.215600e-01
5.430000e+00 1.135700e-01
5.440000e+00 1.055900e-01
5.450000e+00 9.760000e-02
5.460000e+00 8.962000e-02
5.470000e+00 8.164000e-02
5.480000e+00 7.366000e-02
5.490000e+00 6.570000e-02
5.500000e+00 5.774000e-02
5.510000e+00 4.979000e-02
5.520000e+00 4.185000e-02
5.530000e+00 3.393000e-02
5.540000e+00 2.602000e-02
5.550000e+00 1.813000e-02
5.560000e+00 1.026000e-02
5.570000e+00 2.410000e-03
5.580000e+00 -5.420000e-03
5.590000e+00 -1.323000e-02
5.600000e+00 -2.101000e-02
5.610000e+00 -2.877000e-02
5.620000e+00 -3.649000e-02
5.630000e+00 -4.419000e-02
5.640000e+00 -5.186000e-02
5.650000e+00 -5.949000e-02
5.660000e+00 -6.709000e-02
5.670000e+00 -7.465000e-02
5.680000e+00 -8.218000e-02
5.690000e+00 -8.967000e-02
5.700000e+00 -9.712000e-02
5.710000e+00 -1.045200e-01
5.720000e+00 -1.118900e-01
5.730000e+00 -1.192100e-01
5.740000e+00 -1.264800e-01
5.750000e+00 -1.337000e-01
5.760000e+00 -1.408800e-01
5.770000e+00 -1.480100e-01
5.780000e+00 -1.550800e-01
5.790000e+00 -1.621100e-01
5.800000e+00 -1.690800e-01
5.810000e+00 -1.759900e-01
5.820000e+00 -1.828400e-01
5.830000e+00 -1.896400e-01
5.840000e+00 -1.963800e-01
5.850000e+00 -2.030600e-01
5.860000e+00 -2.096800e-01
5.870000e+00 -2.162300e-01
5.880000e+00 -2.227200e-01
5.890000e+00 -2.291400e-01
5.900000e+00 -2.355000e-01
5.910000e+00 -2.417900e-01
5.920000e+00 -2.480100e-01
5.930000e+00 -2.541600e-01
5.940000e+00 -2.602400e-01
5.950000e+00 -2.662500e-01
5.960000e+00 -2.721800e-01
5.970000e+00 -2.780400e-01
5.980000e+00 -2.838300e-01
5.990000e+00 -2.895400e-01
6.000000e+00 -2.951700e-01
6.010000e+00 -3.007200e-01
6.020000e+00 -3.061900e-01
6.030000e+00 -3.115800e-01
6.040000e+00 -3.169000e-01
6.050000e+00 -3.221300e-01
6.060000e+00 -3.272700e-01
6.070000e+00 -3.323400e-01
6.080000e+00 -3.373100e-01
6.090000e+00 -3.422100e-01
6.100000e+00 -3.470100e-01
6.110000e+00 -3.517300e-01
6.120000e+00 -3.563700e-01
6.130000e+00 -3.609100e-01
6.140000e+00 -3.653600e-01
6.150000e+00 -3.697300e-01
6.160000e+00 -3.740000e-01
6.170000e+00 -3.781800e-01
6.180000e+00 -3.822800e-01
6.190000e+00 -3.862700e-01
6.200000e+00 -3.901800e-01
6.210000e+00 -3.939900e-01
6.220000e+00 -3.977100e-01
6.230000e+00 -4.013300e-01
6.240000e+00 -4.048600e-01
6.250000e+00 -4.082900e-01
6.260000e+00 -4.116300e-01
6.270000e+00 -4.148700e-01
6.280000e+00 -4.180100e-01
6.290000e+00 -4.210600e-01
6.300000e+00 -4.240000e-01
6.310000e+00 -4.268500e-01
6.320000e+00 -4.296000e-01
6.330000e+00 -4.322600e-01
6.340000e+00 -4.348100e-01
6.350000e+00 -4.372600e-01
6.360000e+00 -4.396200e-01
6.370000e+00 -4.418700e-01
6.380000e+00 -4.440300e-01
6.390000e+00 -4.460800e-01
6.400000e+00 -4.480400e-01
6.410000e+00 -4.498900e-01
6.420000e+00 -4.516500e-01
6.430000e+00 -4.533000e-01
6.440000e+00 -4.548500e-01
6.450000e+00 -4.563000e-01
6.460000e+00 -4.576500e-01
6.470000e+00 -4.589000e-01
6.480000e+00 -4.600500e-01
6.490000e+00 -4.611000e-01
6.500000e+00 -4.620500e-01
6.510000e+00 -4.629000e-01
6.520000e+00 -4.636400e-01
6.530000e+00 -4.642900e-01
6.540000e+00 -4.648400e-01
6.550000e+00 -4.652800e-01
6.560000e+00 -4.656300e-01
6.570000e+00 -4.658800e-01
6.580000e+00 -4.660300e-01
6.590000e+00 -4.660700e-01
6.600000e+00 -4.660200e-01
6.610000e+00 -4.658700e-01
6.620000e+00 -4.656300e-01
6.630000e+00 -4.652800e-01
6.640000e+00 -4.648400e-01
6.650000e+00 -4.643000e-01
6.660000e+00 -4.636600e-01
6.670000e+00 -4.629300e-01
6.680000e+00 -4.621000e-01
6.690000e+00 -4.611700e-01
6.700000e+00 -4.601500e-01
6.710000e+00 -4.590300e-01
6.720000e+00 -4.578200e-01
6.730000e+00 -4.565200e-01
6.740000e+00 -4.551300e-01
6.750000e+00 -4.536400e-01
6.760000e+00 -4.520500e-01
6.770000e+00 -4.503800e-01
6.780000e+00 -4.486200e-01
6.790000e+00 -4.467700e-01
6.800000e+00 -4.448200e-01
6.810000e+00 -4.427900e-01
6.820000e+00 -4.406700e-01
6.830000e+00 -4.384600e-01
6.840000e+00 -4.361700e-01
6.850000e+00 -4.337900e-01
6.860000e+00 -4.313200e-01
6.870000e+00 -4.287700e-01
6.880000e+00 -4.261400e-01
6.890000e+00 -4.234200e-01
6.900000e+00 -4.206200e-01
6.910000e+00 -4.177400e-01
6.920000e+00 -4.147700e-01
6.930000e+00 -4.117300e-01
6.940000e+00 -4.086100e-01
6.950000e+00 -4.054100e-01
6.960000e+00 -4.021400e-01
6.970000e+00 -3.987900e-01
6.980000e+00 -3.953600e-01
6.990000e+00 -3.918600e-01
7.000000e+00 -3.882800e-01
7.010000e+00 -3.846400e-01
7.020000e+00 -3.809200e-01
7.030000e+00 -3.771300e-01
7.040000e+00 -3.732700e-01
7.050000e+00 -3.693400e-01
7.060000e+00 -3.653500e-01
7.070000e+00 -3.612900e-01
7.080000e+00 -3.571600e-01
7.090000e+00 -3.529700e-01
7.100000e+00 -3.487100e-01
7.110000e+00 -3.444000e-01
7.120000e+00 -3.400200e-01
7.130000e+00 -3.355800e-01
7.140000e+00 -3.310900e-01
7.150000e+00 -3.265300e-01
7.160000e+00 -3.219200e-01
7.170000e+00 -3.172500e-01
7.180000e+00 -3.125300e-01
7.190000e+00 -3.077600e-01
7.200000e+00 -3.029300e-01
7.210000e+00 -2.980500e-01
7.220000e+00 -2.931300e-01
7.230000e+00 -2.881500e-01
7.240000e+00 -2.831300e-01
7.250000e+00 -2.780600e-01
7.260000e+00 -2.729400e-01
7.270000e+00 -2.677900e-01
7.280000e+00 -2.625800e-01
7.290000e+00 -2.573400e-01
7.300000e+00 -2.520600e-01
7.310000e+00 -2.467400e-01
7.320000e+00 -2.413800e-01
7.330000e+00 -2.359800e-01
7.340000e+00 -2.305500e-01
7.350000e+00 -2.250900e-01
7.360000e+00 -2.195900e-01
7.370000e+00 -2.140600e-01
7.380000e+00 -2.085000e-01
7.390000e+00 -2.029100e-01
7.400000e+00 -1.972900e-01
7.410000e+00 -1.916500e-01
7.420000e+00 -1.859800e-01
7.430000e+00 -1.802900e-01
7.440000e+00 -1.745700e-01
7.450000e+00 -1.688400e-01
7.460000e+00 -1.630800e-01
7.470000e+00 -1.573100e-01
7.480000e+00 -1.515100e-01
7.490000e+00 -1.457000e-01
7.500000e+00 -1.398800e-01
7.510000e+00 -1.340400e-01
7.520000e+00 -1.281900e-01
7.530000e+00 -1.223300e-01
7.540000e+00 -1.164600e-01
7.550000e+00 -1.105800e-01
7.560000e+00 -1.046900e-01
7.570000e+00 -9.879000e-02
7.580000e+00 -9.289000e-02
7.590000e+00 -8.699000e-02
7.600000e+00 -8.109000e-02
7.610000e+00 -7.518000e-02
7.620000e+00 -6.927000e-02
7.630000e+00 -6.337000e-02
7.640000e+00 -5.747000e-02
7.650000e+00 -5.157000e-02
7.660000e+00 -4.567000e-02
7.670000e+00 -3.979000e-02
7.680000e+00 -3.391000e-02
7.690000e+00 -2.804000e-02
7.700000e+00 -2.217000e-02
7.710000e+00 -1.632000e-02
7.720000e+00 -1.049000e-02
7.730000e+00 -4.660000e-03
7.740000e+00 1.150000e-03
7.750000e+00 6.940000e-03
7.760000e+00 1.272000e-02
7.770000e+00 1.847000e-02
7.780000e+00 2.421000e-02
7.790000e+00 2.993000e-02
7.800000e+00 3.563000e-02
7.810000e+00 4.130000e-02
7.820000e+00 4.695000e-02
7.830000e+00 5.257000e-02
7.840000e+00 5.817000e-02
7.850000e+00 6.374000e-02
7.860000e+00 6.929000e-02
7.870000e+00 7.480000e-02
7.880000e+00 8.028000e-02
7.890000e+00 8.573000e-02
7.900000e+00 9.115000e-02
7.910000e+00 9.653000e-02
7.920000e+00 1.018800e-01
7.930000e+00 1.071900e-01
7.940000e+00 1.124700e-01
7.950000e+00 1.177100e-01
7.960000e+00 1.229000e-01
7.970000e+00 1.280600e-01
7.980000e+00 1.331800e-01
7.990000e+00 1.382600e-01
8.000000e+00 1.432900e-01
8.010000e+00 1.482800e-01
8.020000e+00 1.532200e-01
8.030000e+00 1.581200e-01
8.040000e+00 1.629800e-01
8.050000e+00 1.677800e-01
8.060000e+00 1.725400e-01
8.070000e+00 1.772500e-01
8.080000e+00 1.819000e-01
8.090000e+00 1.865100e-01
8.100000e+00 1.910600e-01
8.110000e+00 1.955700e-01
8.120000e+00 2.000100e-01
8.130000e+00 2.044100e-01
8.140000e+00 2.087500e-01
8.150000e+00 2.130300e-01
8.160000e+00 2.172600e-01
8.170000e+00 2.214300e-01
8.180000e+00 2.255400e-01
8.190000e+00 2.296000e-01
8.200000e+00 2.335900e-01
8.210000e+00 2.375300e-01
8.220000e+00 2.414000e-01
8.230000e+00 2.452100e-01
8.240000e+00 2.489600e-01
8.250000e+00 2.526500e-01
8.260000e+00 2.562700e-01
8.270000e+00 2.598300e-01
8.280000e+00 2.633300e-01
8.290000e+00 2.667600e-01
8.300000e+00 2.701300e-01
8.310000e+00 2.734300e-01
8.320000e+00 2.766600e-01
8.330000e+00 2.798300e-01
8.340000e+00 2.829300e-01
