# SEA-Stack Verification Data
# format: timeseries
# source: inwave
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
1.970000e+00 -8.171047e-01
1.980000e+00 -8.214975e-01
1.990000e+00 -8.257215e-01
2.000000e+00 -8.297760e-01
2.010000e+00 -8.336605e-01
2.020000e+00 -8.373747e-01
2.030000e+00 -8.409179e-01
2.040000e+00 -8.442899e-01
2.050000e+00 -8.474903e-01
2.060000e+00 -8.505187e-01
2.070000e+00 -8.533749e-01
2.080000e+00 -8.560585e-01
2.090000e+00 -8.585695e-01
2.100000e+00 -8.609075e-01
2.110000e+00 -8.630725e-01
2.120000e+00 -8.650644e-01
2.130000e+00 -8.668830e-01
2.140000e+00 -8.685283e-01
2.150000e+00 -8.700004e-01
2.160000e+00 -8.712993e-01
2.170000e+00 -8.724250e-01
2.180000e+00 -8.733777e-01
2.190000e+00 -8.741575e-01
2.200000e+00 -8.747646e-01
2.210000e+00 -8.751992e-01
2.220000e+00 -8.754615e-01
2.230000e+00 -8.755519e-01
2.240000e+00 -8.754706e-01
2.250000e+00 -8.752181e-01
2.260000e+00 -8.747947e-01
2.270000e+00 -8.742009e-01
2.280000e+00 -8.734371e-01
2.290000e+00 -8.725038e-01
2.300000e+00 -8.714015e-01
2.310000e+00 -8.701308e-01
2.320000e+00 -8.686924e-01
2.330000e+00 -8.670868e-01
2.340000e+00 -8.653147e-01
2.350000e+00 -8.633768e-01
2.360000e+00 -8.612739e-01
2.370000e+00 -8.590067e-01
2.380000e+00 -8.565760e-01
2.390000e+00 -8.539826e-01
2.400000e+00 -8.512275e-01
2.410000e+00 -8.483115e-01
2.420000e+00 -8.452355e-01
2.430000e+00 -8.420005e-01
2.440000e+00 -8.386076e-01
2.450000e+00 -8.350576e-01
2.460000e+00 -8.313517e-01
2.470000e+00 -8.274909e-01
2.480000e+00 -8.234764e-01
2.490000e+00 -8.193093e-01
2.500000e+00 -8.149908e-01
2.510000e+00 -8.105220e-01
2.520000e+00 -8.059043e-01
2.530000e+00 -8.011388e-01
2.540000e+00 -7.962268e-01
2.550000e+00 -7.911698e-01
2.560000e+00 -7.859689e-01
2.570000e+00 -7.806256e-01
2.580000e+00 -7.751412e-01
2.590000e+00 -7.695173e-01
2.600000e+00 -7.637552e-01
2.610000e+00 -7.578564e-01
2.620000e+00 -7.518223e-01
2.630000e+00 -7.456547e-01
2.640000e+00 -7.393549e-01
2.650000e+00 -7.329245e-01
2.660000e+00 -7.263652e-01
2.670000e+00 -7.196786e-01
2.680000e+00 -7.128663e-01
2.690000e+00 -7.059299e-01
2.700000e+00 -6.988712e-01
2.710000e+00 -6.916918e-01
2.720000e+00 -6.843936e-01
2.730000e+00 -6.769782e-01
2.740000e+00 -6.694474e-01
2.750000e+00 -6.618030e-01
2.760000e+00 -6.540469e-01
2.770000e+00 -6.461807e-01
2.780000e+00 -6.382065e-01
2.790000e+00 -6.301261e-01
2.800000e+00 -6.219413e-01
2.810000e+00 -6.136540e-01
2.820000e+00 -6.052663e-01
2.830000e+00 -5.967799e-01
2.840000e+00 -5.881969e-01
2.850000e+00 -5.795193e-01
2.860000e+00 -5.707489e-01
2.870000e+00 -5.618879e-01
2.880000e+00 -5.529382e-01
2.890000e+00 -5.439018e-01
2.900000e+00 -5.347808e-01
2.910000e+00 -5.255773e-01
2.920000e+00 -5.162933e-01
2.930000e+00 -5.069309e-01
2.940000e+00 -4.974922e-01
2.950000e+00 -4.879792e-01
2.960000e+00 -4.783941e-01
2.970000e+00 -4.687391e-01
2.980000e+00 -4.590162e-01
2.990000e+00 -4.492275e-01
3.000000e+00 -4.393753e-01
3.010000e+00 -4.294617e-01
3.020000e+00 -4.194889e-01
3.030000e+00 -4.094590e-01
3.040000e+00 -3.993742e-01
3.050000e+00 -3.892366e-01
3.060000e+00 -3.790486e-01
3.070000e+00 -3.688123e-01
3.080000e+00 -3.585298e-01
3.090000e+00 -3.482034e-01
3.100000e+00 -3.378353e-01
3.110000e+00 -3.274278e-01
3.120000e+00 -3.169830e-01
3.130000e+00 -3.065031e-01
3.140000e+00 -2.959904e-01
3.150000e+00 -2.854471e-01
3.160000e+00 -2.748755e-01
3.170000e+00 -2.642777e-01
3.180000e+00 -2.536559e-01
3.190000e+00 -2.430125e-01
3.200000e+00 -2.323496e-01
3.210000e+00 -2.216695e-01
3.220000e+00 -2.109743e-01
3.230000e+00 -2.002663e-01
3.240000e+00 -1.895478e-01
3.250000e+00 -1.788208e-01
3.260000e+00 -1.680877e-01
3.270000e+00 -1.573507e-01
3.280000e+00 -1.466119e-01
3.290000e+00 -1.358735e-01
3.300000e+00 -1.251378e-01
3.310000e+00 -1.144069e-01
3.320000e+00 -1.036831e-01
3.330000e+00 -9.296840e-02
3.340000e+00 -8.226507e-02
3.350000e+00 -7.157525e-02
3.360000e+00 -6.090110e-02
3.370000e+00 -5.024475e-02
3.380000e+00 -3.960835e-02
3.390000e+00 -2.899402e-02
3.400000e+00 -1.840387e-02
3.410000e+00 -7.840012e-03
3.420000e+00 2.695457e-03
3.430000e+00 1.320045e-02
3.440000e+00 2.367290e-02
3.450000e+00 3.411075e-02
3.460000e+00 4.451193e-02
3.470000e+00 5.487442e-02
3.480000e+00 6.519620e-02
3.490000e+00 7.547524e-02
3.500000e+00 8.570955e-02
3.510000e+00 9.589716e-02
3.520000e+00 1.060361e-01
3.530000e+00 1.161244e-01
3.540000e+00 1.261601e-01
3.550000e+00 1.361413e-01
3.560000e+00 1.460661e-01
3.570000e+00 1.559327e-01
3.580000e+00 1.657390e-01
3.590000e+00 1.754833e-01
3.600000e+00 1.851638e-01
3.610000e+00 1.947786e-01
3.620000e+00 2.043259e-01
3.630000e+00 2.138039e-01
3.640000e+00 2.232108e-01
3.650000e+00 2.325450e-01
3.660000e+00 2.418046e-01
3.670000e+00 2.509880e-01
3.680000e+00 2.600935e-01
3.690000e+00 2.691194e-01
3.700000e+00 2.780640e-01
3.710000e+00 2.869258e-01
3.720000e+00 2.957031e-01
3.730000e+00 3.043944e-01
3.740000e+00 3.129980e-01
3.750000e+00 3.215125e-01
3.760000e+00 3.299363e-01
3.770000e+00 3.382679e-01
3.780000e+00 3.465058e-01
3.790000e+00 3.546487e-01
3.800000e+00 3.626950e-01
3.810000e+00 3.706433e-01
3.820000e+00 3.784924e-01
3.830000e+00 3.862408e-01
3.840000e+00 3.938872e-01
3.850000e+00 4.014303e-01
3.860000e+00 4.088688e-01
3.870000e+00 4.162014e-01
3.880000e+00 4.234269e-01
3.890000e+00 4.305442e-01
3.900000e+00 4.375520e-01
3.910000e+00 4.444491e-01
3.920000e+00 4.512345e-01
3.930000e+00 4.579070e-01
3.940000e+00 4.644656e-01
3.950000e+00 4.709092e-01
3.960000e+00 4.772367e-01
3.970000e+00 4.834472e-01
3.980000e+00 4.895397e-01
3.990000e+00 4.955133e-01
4.000000e+00 5.013671e-01
4.010000e+00 5.071000e-01
4.020000e+00 5.127114e-01
4.030000e+00 5.182003e-01
4.040000e+00 5.235659e-01
4.050000e+00 5.288075e-01
4.060000e+00 5.339243e-01
4.070000e+00 5.389155e-01
4.080000e+00 5.437806e-01
4.090000e+00 5.485187e-01
4.100000e+00 5.531293e-01
4.110000e+00 5.576118e-01
4.120000e+00 5.619655e-01
4.130000e+00 5.661899e-01
4.140000e+00 5.702845e-01
4.150000e+00 5.742488e-01
4.160000e+00 5.780822e-01
4.170000e+00 5.817844e-01
4.180000e+00 5.853550e-01
4.190000e+00 5.887935e-01
4.200000e+00 5.920996e-01
4.210000e+00 5.952729e-01
4.220000e+00 5.983132e-01
4.230000e+00 6.012201e-01
4.240000e+00 6.039935e-01
4.250000e+00 6.066331e-01
4.260000e+00 6.091388e-01
4.270000e+00 6.115103e-01
4.280000e+00 6.137475e-01
4.290000e+00 6.158503e-01
4.300000e+00 6.178187e-01
4.310000e+00 6.196526e-01
4.320000e+00 6.213520e-01
4.330000e+00 6.229168e-01
4.340000e+00 6.243472e-01
4.350000e+00 6.256431e-01
4.360000e+00 6.268047e-01
4.370000e+00 6.278321e-01
4.380000e+00 6.287255e-01
4.390000e+00 6.294849e-01
4.400000e+00 6.301107e-01
4.410000e+00 6.306029e-01
4.420000e+00 6.309620e-01
4.430000e+00 6.311882e-01
4.440000e+00 6.312817e-01
4.450000e+00 6.312429e-01
4.460000e+00 6.310723e-01
4.470000e+00 6.307701e-01
4.480000e+00 6.303368e-01
4.490000e+00 6.297728e-01
4.500000e+00 6.290786e-01
4.510000e+00 6.282546e-01
4.520000e+00 6.273015e-01
4.530000e+00 6.262198e-01
4.540000e+00 6.250099e-01
4.550000e+00 6.236726e-01
4.560000e+00 6.222084e-01
4.570000e+00 6.206179e-01
4.580000e+00 6.189019e-01
4.590000e+00 6.170611e-01
4.600000e+00 6.150961e-01
4.610000e+00 6.130077e-01
4.620000e+00 6.107966e-01
4.630000e+00 6.084637e-01
4.640000e+00 6.060098e-01
4.650000e+00 6.034356e-01
4.660000e+00 6.007422e-01
4.670000e+00 5.979302e-01
4.680000e+00 5.950007e-01
4.690000e+00 5.919545e-01
4.700000e+00 5.887927e-01
4.710000e+00 5.855161e-01
4.720000e+00 5.821258e-01
4.730000e+00 5.786228e-01
4.740000e+00 5.750080e-01
4.750000e+00 5.712827e-01
4.760000e+00 5.674477e-01
4.770000e+00 5.635043e-01
4.780000e+00 5.594535e-01
4.790000e+00 5.552965e-01
4.800000e+00 5.510344e-01
4.810000e+00 5.466684e-01
4.820000e+00 5.421996e-01
4.830000e+00 5.376294e-01
4.840000e+00 5.329588e-01
4.850000e+00 5.281892e-01
4.860000e+00 5.233218e-01
4.870000e+00 5.183578e-01
4.880000e+00 5.132987e-01
4.890000e+00 5.081456e-01
4.900000e+00 5.028999e-01
4.910000e+00 4.975630e-01
4.920000e+00 4.921361e-01
4.930000e+00 4.866208e-01
4.940000e+00 4.810183e-01
4.950000e+00 4.753300e-01
4.960000e+00 4.695575e-01
4.970000e+00 4.637021e-01
4.980000e+00 4.577652e-01
4.990000e+00 4.517483e-01
5.000000e+00 4.456529e-01
5.010000e+00 4.394804e-01
5.020000e+00 4.332324e-01
5.030000e+00 4.269103e-01
5.040000e+00 4.205157e-01
5.050000e+00 4.140501e-01
5.060000e+00 4.075151e-01
5.070000e+00 4.009121e-01
5.080000e+00 3.942428e-01
5.090000e+00 3.875086e-01
5.100000e+00 3.807113e-01
5.110000e+00 3.738523e-01
5.120000e+00 3.669333e-01
5.130000e+00 3.599559e-01
5.140000e+00 3.529217e-01
5.150000e+00 3.458322e-01
5.160000e+00 3.386892e-01
5.170000e+00 3.314943e-01
5.180000e+00 3.242491e-01
5.190000e+00 3.169552e-01
5.200000e+00 3.096143e-01
5.210000e+00 3.022280e-01
5.220000e+00 2.947981e-01
5.230000e+00 2.873262e-01
5.240000e+00 2.798139e-01
5.250000e+00 2.722630e-01
5.260000e+00 2.646750e-01
5.270000e+00 2.570518e-01
5.280000e+00 2.493949e-01
5.290000e+00 2.417061e-01
5.300000e+00 2.339871e-01
5.310000e+00 2.262395e-01
5.320000e+00 2.184650e-01
5.330000e+00 2.106654e-01
5.340000e+00 2.028423e-01
5.350000e+00 1.949974e-01
5.360000e+00 1.871324e-01
5.370000e+00 1.792490e-01
5.380000e+00 1.713490e-01
5.390000e+00 1.634339e-01
5.400000e+00 1.555055e-01
5.410000e+00 1.475655e-01
5.420000e+00 1.396156e-01
5.430000e+00 1.316574e-01
5.440000e+00 1.236926e-01
5.450000e+00 1.157230e-01
5.460000e+00 1.077501e-01
5.470000e+00 9.977568e-02
5.480000e+00 9.180140e-02
5.490000e+00 8.382891e-02
5.500000e+00 7.585986e-02
5.510000e+00 6.789592e-02
5.520000e+00 5.993872e-02
5.530000e+00 5.198992e-02
5.540000e+00 4.405114e-02
5.550000e+00 3.612402e-02
5.560000e+00 2.821017e-02
5.570000e+00 2.031122e-02
5.580000e+00 1.242877e-02
5.590000e+00 4.564422e-03
5.600000e+00 -3.280234e-03
5.610000e+00 -1.110361e-02
5.620000e+00 -1.890414e-02
5.630000e+00 -2.668025e-02
5.640000e+00 -3.443039e-02
5.650000e+00 -4.215300e-02
5.660000e+00 -4.984656e-02
5.670000e+00 -5.750953e-02
5.680000e+00 -6.514040e-02
5.690000e+00 -7.273766e-02
5.700000e+00 -8.029983e-02
5.710000e+00 -8.782540e-02
5.720000e+00 -9.531292e-02
5.730000e+00 -1.027609e-01
5.740000e+00 -1.101680e-01
5.750000e+00 -1.175326e-01
5.760000e+00 -1.248534e-01
5.770000e+00 -1.321290e-01
5.780000e+00 -1.393580e-01
5.790000e+00 -1.465390e-01
5.800000e+00 -1.536706e-01
5.810000e+00 -1.607514e-01
5.820000e+00 -1.677802e-01
5.830000e+00 -1.747556e-01
5.840000e+00 -1.816763e-01
5.850000e+00 -1.885410e-01
5.860000e+00 -1.953484e-01
5.870000e+00 -2.020972e-01
5.880000e+00 -2.087863e-01
5.890000e+00 -2.154143e-01
5.900000e+00 -2.219800e-01
5.910000e+00 -2.284824e-01
5.920000e+00 -2.349200e-01
5.930000e+00 -2.412919e-01
5.940000e+00 -2.475968e-01
5.950000e+00 -2.538336e-01
5.960000e+00 -2.600013e-01
5.970000e+00 -2.660986e-01
5.980000e+00 -2.721245e-01
5.990000e+00 -2.780780e-01
6.000000e+00 -2.839579e-01
6.010000e+00 -2.897634e-01
6.020000e+00 -2.954933e-01
6.030000e+00 -3.011467e-01
6.040000e+00 -3.067226e-01
6.050000e+00 -3.122201e-01
6.060000e+00 -3.176381e-01
6.070000e+00 -3.229759e-01
6.080000e+00 -3.282325e-01
6.090000e+00 -3.334070e-01
6.100000e+00 -3.384986e-01
6.110000e+00 -3.435064e-01
6.120000e+00 -3.484296e-01
6.130000e+00 -3.532675e-01
6.140000e+00 -3.580192e-01
6.150000e+00 -3.626840e-01
6.160000e+00 -3.672612e-01
6.170000e+00 -3.717500e-01
6.180000e+00 -3.761497e-01
6.190000e+00 -3.804598e-01
6.200000e+00 -3.846794e-01
6.210000e+00 -3.888080e-01
6.220000e+00 -3.928449e-01
6.230000e+00 -3.967897e-01
6.240000e+00 -4.006416e-01
6.250000e+00 -4.044002e-01
6.260000e+00 -4.080649e-01
6.270000e+00 -4.116352e-01
6.280000e+00 -4.151107e-01
6.290000e+00 -4.184908e-01
6.300000e+00 -4.217751e-01
6.310000e+00 -4.249632e-01
6.320000e+00 -4.280547e-01
6.330000e+00 -4.310493e-01
6.340000e+00 -4.339464e-01
6.350000e+00 -4.367459e-01
6.360000e+00 -4.394474e-01
6.370000e+00 -4.420506e-01
6.380000e+00 -4.445552e-01
6.390000e+00 -4.469610e-01
6.400000e+00 -4.492677e-01
6.410000e+00 -4.514751e-01
6.420000e+00 -4.535831e-01
6.430000e+00 -4.555915e-01
6.440000e+00 -4.575001e-01
6.450000e+00 -4.593088e-01
6.460000e+00 -4.610176e-01
6.470000e+00 -4.626262e-01
6.480000e+00 -4.641347e-01
6.490000e+00 -4.655431e-01
6.500000e+00 -4.668512e-01
6.510000e+00 -4.680591e-01
6.520000e+00 -4.691669e-01
6.530000e+00 -4.701746e-01
6.540000e+00 -4.710821e-01
6.550000e+00 -4.718898e-01
6.560000e+00 -4.725975e-01
6.570000e+00 -4.732055e-01
6.580000e+00 -4.737139e-01
6.590000e+00 -4.741229e-01
6.600000e+00 -4.744327e-01
6.610000e+00 -4.746434e-01
6.620000e+00 -4.747553e-01
6.630000e+00 -4.747687e-01
6.640000e+00 -4.746838e-01
6.650000e+00 -4.745009e-01
6.660000e+00 -4.742203e-01
6.670000e+00 -4.738424e-01
6.680000e+00 -4.733675e-01
6.690000e+00 -4.727959e-01
6.700000e+00 -4.721281e-01
6.710000e+00 -4.713644e-01
6.720000e+00 -4.705054e-01
6.730000e+00 -4.695513e-01
6.740000e+00 -4.685027e-01
6.750000e+00 -4.673601e-01
6.760000e+00 -4.661239e-01
6.770000e+00 -4.647948e-01
6.780000e+00 -4.633731e-01
6.790000e+00 -4.618595e-01
6.800000e+00 -4.602545e-01
6.810000e+00 -4.585588e-01
6.820000e+00 -4.567729e-01
6.830000e+00 -4.548975e-01
6.840000e+00 -4.529331e-01
6.850000e+00 -4.508805e-01
6.860000e+00 -4.487403e-01
6.870000e+00 -4.465133e-01
6.880000e+00 -4.442000e-01
6.890000e+00 -4.418013e-01
6.900000e+00 -4.393179e-01
6.910000e+00 -4.367505e-01
6.920000e+00 -4.340999e-01
6.930000e+00 -4.313669e-01
6.940000e+00 -4.285523e-01
6.950000e+00 -4.256569e-01
6.960000e+00 -4.226815e-01
6.970000e+00 -4.196270e-01
6.980000e+00 -4.164942e-01
6.990000e+00 -4.132841e-01
7.000000e+00 -4.099974e-01
7.010000e+00 -4.066351e-01
7.020000e+00 -4.031981e-01
7.030000e+00 -3.996873e-01
7.040000e+00 -3.961037e-01
7.050000e+00 -3.924482e-01
7.060000e+00 -3.887218e-01
7.070000e+00 -3.849255e-01
7.080000e+00 -3.810602e-01
7.090000e+00 -3.771269e-01
7.100000e+00 -3.731267e-01
7.110000e+00 -3.690606e-01
7.120000e+00 -3.649296e-01
7.130000e+00 -3.607347e-01
7.140000e+00 -3.564770e-01
7.150000e+00 -3.521577e-01
7.160000e+00 -3.477776e-01
7.170000e+00 -3.433380e-01
7.180000e+00 -3.388399e-01
7.190000e+00 -3.342844e-01
7.200000e+00 -3.296727e-01
7.210000e+00 -3.250058e-01
7.220000e+00 -3.202849e-01
7.230000e+00 -3.155112e-01
7.240000e+00 -3.106857e-01
7.250000e+00 -3.058096e-01
7.260000e+00 -3.008841e-01
7.270000e+00 -2.959104e-01
7.280000e+00 -2.908895e-01
7.290000e+00 -2.858228e-01
7.300000e+00 -2.807114e-01
7.310000e+00 -2.755564e-01
7.320000e+00 -2.703592e-01
7.330000e+00 -2.651208e-01
7.340000e+00 -2.598425e-01
7.350000e+00 -2.545255e-01
7.360000e+00 -2.491711e-01
7.370000e+00 -2.437803e-01
7.380000e+00 -2.383546e-01
7.390000e+00 -2.328951e-01
7.400000e+00 -2.274030e-01
7.410000e+00 -2.218796e-01
7.420000e+00 -2.163262e-01
7.430000e+00 -2.107439e-01
7.440000e+00 -2.051340e-01
7.450000e+00 -1.994978e-01
7.460000e+00 -1.938365e-01
7.470000e+00 -1.881514e-01
7.480000e+00 -1.824438e-01
7.490000e+00 -1.767148e-01
7.500000e+00 -1.709657e-01
7.510000e+00 -1.651978e-01
7.520000e+00 -1.594124e-01
7.530000e+00 -1.536107e-01
7.540000e+00 -1.477940e-01
7.550000e+00 -1.419635e-01
7.560000e+00 -1.361205e-01
7.570000e+00 -1.302663e-01
7.580000e+00 -1.244020e-01
7.590000e+00 -1.185290e-01
7.600000e+00 -1.126486e-01
7.610000e+00 -1.067618e-01
7.620000e+00 -1.008701e-01
7.630000e+00 -9.497462e-02
7.640000e+00 -8.907663e-02
7.650000e+00 -8.317738e-02
7.660000e+00 -7.727810e-02
7.670000e+00 -7.138003e-02
7.680000e+00 -6.548439e-02
7.690000e+00 -5.959241e-02
7.700000e+00 -5.370532e-02
7.710000e+00 -4.782432e-02
7.720000e+00 -4.195064e-02
7.730000e+00 -3.608547e-02
7.740000e+00 -3.023003e-02
7.750000e+00 -2.438551e-02
7.760000e+00 -1.855311e-02
7.770000e+00 -1.273400e-02
7.780000e+00 -6.929372e-03
7.790000e+00 -1.140395e-03
7.800000e+00 4.631763e-03
7.810000e+00 1.038594e-02
7.820000e+00 1.612099e-02
7.830000e+00 2.183575e-02
7.840000e+00 2.752910e-02
7.850000e+00 3.319990e-02
7.860000e+00 3.884702e-02
7.870000e+00 4.446936e-02
7.880000e+00 5.006580e-02
7.890000e+00 5.563524e-02
7.900000e+00 6.117661e-02
7.910000e+00 6.668881e-02
7.920000e+00 7.217077e-02
7.930000e+00 7.762143e-02
7.940000e+00 8.303974e-02
7.950000e+00 8.842465e-02
7.960000e+00 9.377513e-02
7.970000e+00 9.909016e-02
7.980000e+00 1.043687e-01
7.990000e+00 1.096098e-01
8.000000e+00 1.148124e-01
8.010000e+00 1.199756e-01
8.020000e+00 1.250984e-01
8.030000e+00 1.301798e-01
8.040000e+00 1.352188e-01
8.050000e+00 1.402146e-01
8.060000e+00 1.451662e-01
8.070000e+00 1.500728e-01
8.080000e+00 1.549333e-01
8.090000e+00 1.597469e-01
8.100000e+00 1.645127e-01
8.110000e+00 1.692300e-01
8.120000e+00 1.738977e-01
8.130000e+00 1.785151e-01
8.140000e+00 1.830813e-01
8.150000e+00 1.875956e-01
8.160000e+00 1.920571e-01
8.170000e+00 1.964651e-01
8.180000e+00 2.008187e-01
8.190000e+00 2.051173e-01
8.200000e+00 2.093599e-01
8.210000e+00 2.135461e-01
8.220000e+00 2.176749e-01
8.230000e+00 2.217457e-01
8.240000e+00 2.257579e-01
8.250000e+00 2.297106e-01
8.260000e+00 2.336033e-01
8.270000e+00 2.374354e-01
8.280000e+00 2.412061e-01
8.290000e+00 2.449149e-01
8.300000e+00 2.485612e-01
8.310000e+00 2.521443e-01
8.320000e+00 2.556637e-01
8.330000e+00 2.591188e-01
8.340000e+00 2.625091e-01
