# SEA-Stack Verification Data
# format: timeseries
# source: marin
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Nonlinear simulation
# Converted from normalised heave * 1.0 m
1.460000e+00 -4.209757e-01
1.470000e+00 -4.324424e-01
1.480000e+00 -4.438083e-01
1.490000e+00 -4.550711e-01
1.500000e+00 -4.662289e-01
1.510000e+00 -4.772793e-01
1.520000e+00 -4.882204e-01
1.530000e+00 -4.990501e-01
1.540000e+00 -5.097663e-01
1.550000e+00 -5.203671e-01
1.560000e+00 -5.308504e-01
1.570000e+00 -5.412144e-01
1.580000e+00 -5.514570e-01
1.590000e+00 -5.615765e-01
1.600000e+00 -5.715709e-01
1.610000e+00 -5.814385e-01
1.620000e+00 -5.911773e-01
1.630000e+00 -6.007858e-01
1.640000e+00 -6.102620e-01
1.650000e+00 -6.196044e-01
1.660000e+00 -6.288113e-01
1.670000e+00 -6.378809e-01
1.680000e+00 -6.468118e-01
1.690000e+00 -6.556023e-01
1.700000e+00 -6.642509e-01
1.710000e+00 -6.727560e-01
1.720000e+00 -6.811163e-01
1.730000e+00 -6.893303e-01
1.740000e+00 -6.973964e-01
1.750000e+00 -7.053135e-01
1.760000e+00 -7.130802e-01
1.770000e+00 -7.206950e-01
1.780000e+00 -7.281569e-01
1.790000e+00 -7.354645e-01
1.800000e+00 -7.426167e-01
1.810000e+00 -7.496122e-01
1.820000e+00 -7.564500e-01
1.830000e+00 -7.631289e-01
1.840000e+00 -7.696480e-01
1.850000e+00 -7.760061e-01
1.860000e+00 -7.822024e-01
1.870000e+00 -7.882358e-01
1.880000e+00 -7.941054e-01
1.890000e+00 -7.998104e-01
1.900000e+00 -8.053499e-01
1.910000e+00 -8.107232e-01
1.920000e+00 -8.159294e-01
1.930000e+00 -8.209678e-01
1.940000e+00 -8.258377e-01
1.950000e+00 -8.305384e-01
1.960000e+00 -8.350695e-01
1.970000e+00 -8.394301e-01
1.980000e+00 -8.436199e-01
1.990000e+00 -8.476382e-01
2.000000e+00 -8.514847e-01
2.010000e+00 -8.551588e-01
2.020000e+00 -8.586602e-01
2.030000e+00 -8.619885e-01
2.040000e+00 -8.651434e-01
2.050000e+00 -8.681245e-01
2.060000e+00 -8.709316e-01
2.070000e+00 -8.735646e-01
2.080000e+00 -8.760231e-01
2.090000e+00 -8.783071e-01
2.100000e+00 -8.804164e-01
2.110000e+00 -8.823510e-01
2.120000e+00 -8.841108e-01
2.130000e+00 -8.856958e-01
2.140000e+00 -8.871060e-01
2.150000e+00 -8.883416e-01
2.160000e+00 -8.894025e-01
2.170000e+00 -8.902890e-01
2.180000e+00 -8.910012e-01
2.190000e+00 -8.915394e-01
2.200000e+00 -8.919037e-01
2.210000e+00 -8.920944e-01
2.220000e+00 -8.921119e-01
2.230000e+00 -8.919565e-01
2.240000e+00 -8.916286e-01
2.250000e+00 -8.911285e-01
2.260000e+00 -8.904568e-01
2.270000e+00 -8.896139e-01
2.280000e+00 -8.886004e-01
2.290000e+00 -8.874168e-01
2.300000e+00 -8.860636e-01
2.310000e+00 -8.845415e-01
2.320000e+00 -8.828512e-01
2.330000e+00 -8.809933e-01
2.340000e+00 -8.789686e-01
2.350000e+00 -8.767778e-01
2.360000e+00 -8.744216e-01
2.370000e+00 -8.719009e-01
2.380000e+00 -8.692166e-01
2.390000e+00 -8.663694e-01
2.400000e+00 -8.633604e-01
2.410000e+00 -8.601905e-01
2.420000e+00 -8.568606e-01
2.430000e+00 -8.533717e-01
2.440000e+00 -8.497249e-01
2.450000e+00 -8.459212e-01
2.460000e+00 -8.419617e-01
2.470000e+00 -8.378475e-01
2.480000e+00 -8.335799e-01
2.490000e+00 -8.291599e-01
2.500000e+00 -8.245887e-01
2.510000e+00 -8.198677e-01
2.520000e+00 -8.149981e-01
2.530000e+00 -8.099811e-01
2.540000e+00 -8.048181e-01
2.550000e+00 -7.995104e-01
2.560000e+00 -7.940595e-01
2.570000e+00 -7.884666e-01
2.580000e+00 -7.827333e-01
2.590000e+00 -7.768610e-01
2.600000e+00 -7.708511e-01
2.610000e+00 -7.647052e-01
2.620000e+00 -7.584249e-01
2.630000e+00 -7.520115e-01
2.640000e+00 -7.454668e-01
2.650000e+00 -7.387924e-01
2.660000e+00 -7.319897e-01
2.670000e+00 -7.250606e-01
2.680000e+00 -7.180067e-01
2.690000e+00 -7.108297e-01
2.700000e+00 -7.035312e-01
2.710000e+00 -6.961131e-01
2.720000e+00 -6.885771e-01
2.730000e+00 -6.809249e-01
2.740000e+00 -6.731584e-01
2.750000e+00 -6.652794e-01
2.760000e+00 -6.572897e-01
2.770000e+00 -6.491912e-01
2.780000e+00 -6.409858e-01
2.790000e+00 -6.326754e-01
2.800000e+00 -6.242619e-01
2.810000e+00 -6.157471e-01
2.820000e+00 -6.071332e-01
2.830000e+00 -5.984220e-01
2.840000e+00 -5.896155e-01
2.850000e+00 -5.807157e-01
2.860000e+00 -5.717247e-01
2.870000e+00 -5.626445e-01
2.880000e+00 -5.534770e-01
2.890000e+00 -5.442245e-01
2.900000e+00 -5.348888e-01
2.910000e+00 -5.254722e-01
2.920000e+00 -5.159768e-01
2.930000e+00 -5.064045e-01
2.940000e+00 -4.967576e-01
2.950000e+00 -4.870382e-01
2.960000e+00 -4.772485e-01
2.970000e+00 -4.673905e-01
2.980000e+00 -4.574665e-01
2.990000e+00 -4.474786e-01
3.000000e+00 -4.374290e-01
3.010000e+00 -4.273199e-01
3.020000e+00 -4.171535e-01
3.030000e+00 -4.069320e-01
3.040000e+00 -3.966576e-01
3.050000e+00 -3.863326e-01
3.060000e+00 -3.759591e-01
3.070000e+00 -3.655395e-01
3.080000e+00 -3.550759e-01
3.090000e+00 -3.445705e-01
3.100000e+00 -3.340257e-01
3.110000e+00 -3.234437e-01
3.120000e+00 -3.128267e-01
3.130000e+00 -3.021770e-01
3.140000e+00 -2.914968e-01
3.150000e+00 -2.807885e-01
3.160000e+00 -2.700542e-01
3.170000e+00 -2.592963e-01
3.180000e+00 -2.485170e-01
3.190000e+00 -2.377185e-01
3.200000e+00 -2.269031e-01
3.210000e+00 -2.160732e-01
3.220000e+00 -2.052308e-01
3.230000e+00 -1.943784e-01
3.240000e+00 -1.835180e-01
3.250000e+00 -1.726521e-01
3.260000e+00 -1.617828e-01
3.270000e+00 -1.509124e-01
3.280000e+00 -1.400430e-01
3.290000e+00 -1.291770e-01
3.300000e+00 -1.183166e-01
3.310000e+00 -1.074639e-01
3.320000e+00 -9.662127e-02
3.330000e+00 -8.579080e-02
3.340000e+00 -7.497472e-02
3.350000e+00 -6.417522e-02
3.360000e+00 -5.339448e-02
3.370000e+00 -4.263468e-02
3.380000e+00 -3.189797e-02
3.390000e+00 -2.118651e-02
3.400000e+00 -1.050244e-02
3.410000e+00 1.520980e-04
3.420000e+00 1.077500e-02
3.430000e+00 2.136414e-02
3.440000e+00 3.191743e-02
3.450000e+00 4.243278e-02
3.460000e+00 5.290813e-02
3.470000e+00 6.334141e-02
3.480000e+00 7.373058e-02
3.490000e+00 8.407361e-02
3.500000e+00 9.436849e-02
3.510000e+00 1.046132e-01
3.520000e+00 1.148058e-01
3.530000e+00 1.249443e-01
3.540000e+00 1.350268e-01
3.550000e+00 1.450512e-01
3.560000e+00 1.550158e-01
3.570000e+00 1.649185e-01
3.580000e+00 1.747576e-01
3.590000e+00 1.845311e-01
3.600000e+00 1.942372e-01
3.610000e+00 2.038741e-01
3.620000e+00 2.134399e-01
3.630000e+00 2.229329e-01
3.640000e+00 2.323514e-01
3.650000e+00 2.416935e-01
3.660000e+00 2.509576e-01
3.670000e+00 2.601418e-01
3.680000e+00 2.692447e-01
3.690000e+00 2.782644e-01
3.700000e+00 2.871993e-01
3.710000e+00 2.960478e-01
3.720000e+00 3.048084e-01
3.730000e+00 3.134794e-01
3.740000e+00 3.220593e-01
3.750000e+00 3.305465e-01
3.760000e+00 3.389396e-01
3.770000e+00 3.472371e-01
3.780000e+00 3.554374e-01
3.790000e+00 3.635393e-01
3.800000e+00 3.715411e-01
3.810000e+00 3.794417e-01
3.820000e+00 3.872396e-01
3.830000e+00 3.949334e-01
3.840000e+00 4.025219e-01
3.850000e+00 4.100038e-01
3.860000e+00 4.173778e-01
3.870000e+00 4.246427e-01
3.880000e+00 4.317972e-01
3.890000e+00 4.388403e-01
3.900000e+00 4.457707e-01
3.910000e+00 4.525874e-01
3.920000e+00 4.592891e-01
3.930000e+00 4.658749e-01
3.940000e+00 4.723437e-01
3.950000e+00 4.786944e-01
3.960000e+00 4.849262e-01
3.970000e+00 4.910379e-01
3.980000e+00 4.970288e-01
3.990000e+00 5.028978e-01
4.000000e+00 5.086441e-01
4.010000e+00 5.142668e-01
4.020000e+00 5.197651e-01
4.030000e+00 5.251383e-01
4.040000e+00 5.303854e-01
4.050000e+00 5.355059e-01
4.060000e+00 5.404989e-01
4.070000e+00 5.453639e-01
4.080000e+00 5.501001e-01
4.090000e+00 5.547069e-01
4.100000e+00 5.591836e-01
4.110000e+00 5.635299e-01
4.120000e+00 5.677450e-01
4.130000e+00 5.718285e-01
4.140000e+00 5.757799e-01
4.150000e+00 5.795987e-01
4.160000e+00 5.832845e-01
4.170000e+00 5.868369e-01
4.180000e+00 5.902555e-01
4.190000e+00 5.935401e-01
4.200000e+00 5.966902e-01
4.210000e+00 5.997055e-01
4.220000e+00 6.025859e-01
4.230000e+00 6.053311e-01
4.240000e+00 6.079409e-01
4.250000e+00 6.104151e-01
4.260000e+00 6.127536e-01
4.270000e+00 6.149562e-01
4.280000e+00 6.170229e-01
4.290000e+00 6.189536e-01
4.300000e+00 6.207483e-01
4.310000e+00 6.224070e-01
4.320000e+00 6.239296e-01
4.330000e+00 6.253163e-01
4.340000e+00 6.265672e-01
4.350000e+00 6.276823e-01
4.360000e+00 6.286617e-01
4.370000e+00 6.295057e-01
4.380000e+00 6.302145e-01
4.390000e+00 6.307881e-01
4.400000e+00 6.312270e-01
4.410000e+00 6.315313e-01
4.420000e+00 6.317014e-01
4.430000e+00 6.317376e-01
4.440000e+00 6.316402e-01
4.450000e+00 6.314096e-01
4.460000e+00 6.310463e-01
4.470000e+00 6.305506e-01
4.480000e+00 6.299230e-01
4.490000e+00 6.291641e-01
4.500000e+00 6.282742e-01
4.510000e+00 6.272539e-01
4.520000e+00 6.261039e-01
4.530000e+00 6.248247e-01
4.540000e+00 6.234168e-01
4.550000e+00 6.218810e-01
4.560000e+00 6.202178e-01
4.570000e+00 6.184281e-01
4.580000e+00 6.165124e-01
4.590000e+00 6.144716e-01
4.600000e+00 6.123063e-01
4.610000e+00 6.100173e-01
4.620000e+00 6.076056e-01
4.630000e+00 6.050718e-01
4.640000e+00 6.024168e-01
4.650000e+00 5.996416e-01
4.660000e+00 5.967469e-01
4.670000e+00 5.937338e-01
4.680000e+00 5.906032e-01
4.690000e+00 5.873559e-01
4.700000e+00 5.839931e-01
4.710000e+00 5.805157e-01
4.720000e+00 5.769247e-01
4.730000e+00 5.732212e-01
4.740000e+00 5.694062e-01
4.750000e+00 5.654809e-01
4.760000e+00 5.614463e-01
4.770000e+00 5.573036e-01
4.780000e+00 5.530539e-01
4.790000e+00 5.486984e-01
4.800000e+00 5.442382e-01
4.810000e+00 5.396746e-01
4.820000e+00 5.350088e-01
4.830000e+00 5.302421e-01
4.840000e+00 5.253756e-01
4.850000e+00 5.204107e-01
4.860000e+00 5.153486e-01
4.870000e+00 5.101907e-01
4.880000e+00 5.049383e-01
4.890000e+00 4.995927e-01
4.900000e+00 4.941553e-01
4.910000e+00 4.886275e-01
4.920000e+00 4.830106e-01
4.930000e+00 4.773061e-01
4.940000e+00 4.715153e-01
4.950000e+00 4.656398e-01
4.960000e+00 4.596809e-01
4.970000e+00 4.536401e-01
4.980000e+00 4.475189e-01
4.990000e+00 4.413187e-01
5.000000e+00 4.350412e-01
5.010000e+00 4.286877e-01
5.020000e+00 4.222598e-01
5.030000e+00 4.157591e-01
5.040000e+00 4.091870e-01
5.050000e+00 4.025452e-01
5.060000e+00 3.958353e-01
5.070000e+00 3.890587e-01
5.080000e+00 3.822171e-01
5.090000e+00 3.753121e-01
5.100000e+00 3.683453e-01
5.110000e+00 3.613183e-01
5.120000e+00 3.542327e-01
5.130000e+00 3.470902e-01
5.140000e+00 3.398924e-01
5.150000e+00 3.326410e-01
5.160000e+00 3.253376e-01
5.170000e+00 3.179839e-01
5.180000e+00 3.105815e-01
5.190000e+00 3.031322e-01
5.200000e+00 2.956375e-01
5.210000e+00 2.880993e-01
5.220000e+00 2.805191e-01
5.230000e+00 2.728988e-01
5.240000e+00 2.652399e-01
5.250000e+00 2.575442e-01
5.260000e+00 2.498134e-01
5.270000e+00 2.420491e-01
5.280000e+00 2.342532e-01
5.290000e+00 2.264274e-01
5.300000e+00 2.185732e-01
5.310000e+00 2.106926e-01
5.320000e+00 2.027871e-01
5.330000e+00 1.948585e-01
5.340000e+00 1.869085e-01
5.350000e+00 1.789389e-01
5.360000e+00 1.709513e-01
5.370000e+00 1.629475e-01
5.380000e+00 1.549292e-01
5.390000e+00 1.468980e-01
5.400000e+00 1.388559e-01
5.410000e+00 1.308043e-01
5.420000e+00 1.227451e-01
5.430000e+00 1.146800e-01
5.440000e+00 1.066106e-01
5.450000e+00 9.853863e-02
5.460000e+00 9.046585e-02
5.470000e+00 8.239392e-02
5.480000e+00 7.432452e-02
5.490000e+00 6.625933e-02
5.500000e+00 5.820005e-02
5.510000e+00 5.014833e-02
5.520000e+00 4.210584e-02
5.530000e+00 3.407425e-02
5.540000e+00 2.605520e-02
5.550000e+00 1.805035e-02
5.560000e+00 1.006133e-02
5.570000e+00 2.089777e-03
5.580000e+00 -5.862689e-03
5.590000e+00 -1.379445e-02
5.600000e+00 -2.170390e-02
5.610000e+00 -2.958944e-02
5.620000e+00 -3.744949e-02
5.630000e+00 -4.528246e-02
5.640000e+00 -5.308678e-02
5.650000e+00 -6.086091e-02
5.660000e+00 -6.860329e-02
5.670000e+00 -7.631238e-02
5.680000e+00 -8.398666e-02
5.690000e+00 -9.162461e-02
5.700000e+00 -9.922475e-02
5.710000e+00 -1.067856e-01
5.720000e+00 -1.143056e-01
5.730000e+00 -1.217834e-01
5.740000e+00 -1.292174e-01
5.750000e+00 -1.366063e-01
5.760000e+00 -1.439487e-01
5.770000e+00 -1.512430e-01
5.780000e+00 -1.584880e-01
5.790000e+00 -1.656822e-01
5.800000e+00 -1.728243e-01
5.810000e+00 -1.799129e-01
5.820000e+00 -1.869467e-01
5.830000e+00 -1.939243e-01
5.840000e+00 -2.008445e-01
5.850000e+00 -2.077059e-01
5.860000e+00 -2.145073e-01
5.870000e+00 -2.212474e-01
5.880000e+00 -2.279250e-01
5.890000e+00 -2.345388e-01
5.900000e+00 -2.410876e-01
5.910000e+00 -2.475703e-01
5.920000e+00 -2.539857e-01
5.930000e+00 -2.603325e-01
5.940000e+00 -2.666097e-01
5.950000e+00 -2.728162e-01
5.960000e+00 -2.789508e-01
5.970000e+00 -2.850124e-01
5.980000e+00 -2.910000e-01
5.990000e+00 -2.969125e-01
6.000000e+00 -3.027489e-01
6.010000e+00 -3.085081e-01
6.020000e+00 -3.141893e-01
6.030000e+00 -3.197913e-01
6.040000e+00 -3.253133e-01
6.050000e+00 -3.307543e-01
6.060000e+00 -3.361134e-01
6.070000e+00 -3.413897e-01
6.080000e+00 -3.465823e-01
6.090000e+00 -3.516903e-01
6.100000e+00 -3.567130e-01
6.110000e+00 -3.616495e-01
6.120000e+00 -3.664990e-01
6.130000e+00 -3.712607e-01
6.140000e+00 -3.759339e-01
6.150000e+00 -3.805178e-01
6.160000e+00 -3.850117e-01
6.170000e+00 -3.894150e-01
6.180000e+00 -3.937269e-01
6.190000e+00 -3.979468e-01
6.200000e+00 -4.020741e-01
6.210000e+00 -4.061082e-01
6.220000e+00 -4.100484e-01
6.230000e+00 -4.138942e-01
6.240000e+00 -4.176451e-01
6.250000e+00 -4.213006e-01
6.260000e+00 -4.248600e-01
6.270000e+00 -4.283231e-01
6.280000e+00 -4.316892e-01
6.290000e+00 -4.349580e-01
6.300000e+00 -4.381290e-01
6.310000e+00 -4.412018e-01
6.320000e+00 -4.441762e-01
6.330000e+00 -4.470516e-01
6.340000e+00 -4.498278e-01
6.350000e+00 -4.525046e-01
6.360000e+00 -4.550814e-01
6.370000e+00 -4.575583e-01
6.380000e+00 -4.599348e-01
6.390000e+00 -4.622107e-01
6.400000e+00 -4.643860e-01
6.410000e+00 -4.664603e-01
6.420000e+00 -4.684335e-01
6.430000e+00 -4.703055e-01
6.440000e+00 -4.720762e-01
6.450000e+00 -4.737454e-01
6.460000e+00 -4.753132e-01
6.470000e+00 -4.767794e-01
6.480000e+00 -4.781440e-01
6.490000e+00 -4.794071e-01
6.500000e+00 -4.805685e-01
6.510000e+00 -4.816285e-01
6.520000e+00 -4.825869e-01
6.530000e+00 -4.834440e-01
6.540000e+00 -4.841998e-01
6.550000e+00 -4.848543e-01
6.560000e+00 -4.854078e-01
6.570000e+00 -4.858604e-01
6.580000e+00 -4.862124e-01
6.590000e+00 -4.864638e-01
6.600000e+00 -4.866149e-01
6.610000e+00 -4.866659e-01
6.620000e+00 -4.866172e-01
6.630000e+00 -4.864690e-01
6.640000e+00 -4.862216e-01
6.650000e+00 -4.858753e-01
6.660000e+00 -4.854304e-01
6.670000e+00 -4.848874e-01
6.680000e+00 -4.842465e-01
6.690000e+00 -4.835083e-01
6.700000e+00 -4.826731e-01
6.710000e+00 -4.817413e-01
6.720000e+00 -4.807135e-01
6.730000e+00 -4.795900e-01
6.740000e+00 -4.783715e-01
6.750000e+00 -4.770583e-01
6.760000e+00 -4.756510e-01
6.770000e+00 -4.741502e-01
6.780000e+00 -4.725565e-01
6.790000e+00 -4.708704e-01
6.800000e+00 -4.690925e-01
6.810000e+00 -4.672235e-01
6.820000e+00 -4.652640e-01
6.830000e+00 -4.632146e-01
6.840000e+00 -4.610760e-01
6.850000e+00 -4.588489e-01
6.860000e+00 -4.565341e-01
6.870000e+00 -4.541321e-01
6.880000e+00 -4.516439e-01
6.890000e+00 -4.490700e-01
6.900000e+00 -4.464114e-01
6.910000e+00 -4.436687e-01
6.920000e+00 -4.408428e-01
6.930000e+00 -4.379345e-01
6.940000e+00 -4.349447e-01
6.950000e+00 -4.318741e-01
6.960000e+00 -4.287236e-01
6.970000e+00 -4.254942e-01
6.980000e+00 -4.221866e-01
6.990000e+00 -4.188019e-01
7.000000e+00 -4.153409e-01
7.010000e+00 -4.118045e-01
7.020000e+00 -4.081937e-01
7.030000e+00 -4.045095e-01
7.040000e+00 -4.007528e-01
7.050000e+00 -3.969246e-01
7.060000e+00 -3.930259e-01
7.070000e+00 -3.890578e-01
7.080000e+00 -3.850211e-01
7.090000e+00 -3.809170e-01
7.100000e+00 -3.767465e-01
7.110000e+00 -3.725107e-01
7.120000e+00 -3.682105e-01
7.130000e+00 -3.638472e-01
7.140000e+00 -3.594218e-01
7.150000e+00 -3.549353e-01
7.160000e+00 -3.503889e-01
7.170000e+00 -3.457837e-01
7.180000e+00 -3.411208e-01
7.190000e+00 -3.364014e-01
7.200000e+00 -3.316266e-01
7.210000e+00 -3.267975e-01
7.220000e+00 -3.219153e-01
7.230000e+00 -3.169812e-01
7.240000e+00 -3.119964e-01
7.250000e+00 -3.069620e-01
7.260000e+00 -3.018793e-01
7.270000e+00 -2.967493e-01
7.280000e+00 -2.915735e-01
7.290000e+00 -2.863528e-01
7.300000e+00 -2.810886e-01
7.310000e+00 -2.757821e-01
7.320000e+00 -2.704345e-01
7.330000e+00 -2.650471e-01
7.340000e+00 -2.596210e-01
7.350000e+00 -2.541576e-01
7.360000e+00 -2.486580e-01
7.370000e+00 -2.431236e-01
7.380000e+00 -2.375556e-01
7.390000e+00 -2.319552e-01
7.400000e+00 -2.263237e-01
7.410000e+00 -2.206625e-01
7.420000e+00 -2.149726e-01
7.430000e+00 -2.092555e-01
7.440000e+00 -2.035124e-01
7.450000e+00 -1.977446e-01
7.460000e+00 -1.919533e-01
7.470000e+00 -1.861398e-01
7.480000e+00 -1.803055e-01
7.490000e+00 -1.744516e-01
7.500000e+00 -1.685793e-01
7.510000e+00 -1.626900e-01
7.520000e+00 -1.567850e-01
7.530000e+00 -1.508655e-01
7.540000e+00 -1.449329e-01
7.550000e+00 -1.389883e-01
7.560000e+00 -1.330331e-01
7.570000e+00 -1.270686e-01
7.580000e+00 -1.210960e-01
7.590000e+00 -1.151167e-01
7.600000e+00 -1.091319e-01
7.610000e+00 -1.031428e-01
7.620000e+00 -9.715079e-02
7.630000e+00 -9.115709e-02
7.640000e+00 -8.516297e-02
7.650000e+00 -7.916969e-02
7.660000e+00 -7.317851e-02
7.670000e+00 -6.719070e-02
7.680000e+00 -6.120749e-02
7.690000e+00 -5.523014e-02
7.700000e+00 -4.925989e-02
7.710000e+00 -4.329798e-02
7.720000e+00 -3.734564e-02
7.730000e+00 -3.140409e-02
7.740000e+00 -2.547457e-02
7.750000e+00 -1.955828e-02
7.760000e+00 -1.365644e-02
7.770000e+00 -7.770247e-03
7.780000e+00 -1.900905e-03
7.790000e+00 3.950397e-03
7.800000e+00 9.782475e-03
7.810000e+00 1.559415e-02
7.820000e+00 2.138426e-02
7.830000e+00 2.715163e-02
7.840000e+00 3.289512e-02
7.850000e+00 3.861358e-02
7.860000e+00 4.430587e-02
7.870000e+00 4.997087e-02
7.880000e+00 5.560744e-02
7.890000e+00 6.121450e-02
7.900000e+00 6.679092e-02
7.910000e+00 7.233563e-02
7.920000e+00 7.784753e-02
7.930000e+00 8.332557e-02
7.940000e+00 8.876866e-02
7.950000e+00 9.417578e-02
7.960000e+00 9.954586e-02
7.970000e+00 1.048779e-01
7.980000e+00 1.101708e-01
7.990000e+00 1.154237e-01
8.000000e+00 1.206355e-01
8.010000e+00 1.258052e-01
8.020000e+00 1.309318e-01
8.030000e+00 1.360145e-01
8.040000e+00 1.410522e-01
8.050000e+00 1.460440e-01
8.060000e+00 1.509889e-01
8.070000e+00 1.558861e-01
8.080000e+00 1.607347e-01
8.090000e+00 1.655338e-01
8.100000e+00 1.702824e-01
8.110000e+00 1.749798e-01
8.120000e+00 1.796251e-01
8.130000e+00 1.842174e-01
8.140000e+00 1.887559e-01
8.150000e+00 1.932398e-01
8.160000e+00 1.976684e-01
8.170000e+00 2.020407e-01
8.180000e+00 2.063562e-01
8.190000e+00 2.106139e-01
8.200000e+00 2.148132e-01
8.210000e+00 2.189534e-01
8.220000e+00 2.230337e-01
8.230000e+00 2.270534e-01
8.240000e+00 2.310119e-01
8.250000e+00 2.349084e-01
8.260000e+00 2.387424e-01
8.270000e+00 2.425132e-01
8.280000e+00 2.462202e-01
8.290000e+00 2.498627e-01
8.300000e+00 2.534402e-01
8.310000e+00 2.569520e-01
8.320000e+00 2.603978e-01
8.330000e+00 2.637768e-01
