# SEA-Stack Verification Data
# format: timeseries
# source: wecsim
# model: oswec_decay_wecsim
# quantity: pitch_decay
# units: s, rad
# columns: Time(s) Pitch(rad)
1.120000e+01 -1.294512e-01
1.130000e+01 -1.266695e-01
1.140000e+01 -1.237531e-01
1.150000e+01 -1.207054e-01
1.160000e+01 -1.175299e-01
1.170000e+01 -1.142306e-01
1.180000e+01 -1.108115e-01
1.190000e+01 -1.072772e-01
1.200000e+01 -1.036321e-01
1.210000e+01 -9.988126e-02
1.220000e+01 -9.602948e-02
1.230000e+01 -9.208178e-02
1.240000e+01 -8.804320e-02
1.250000e+01 -8.391868e-02
1.260000e+01 -7.971313e-02
1.270000e+01 -7.543138e-02
1.280000e+01 -7.107819e-02
1.290000e+01 -6.665825e-02
1.300000e+01 -6.217618e-02
1.310000e+01 -5.763650e-02
1.320000e+01 -5.304369e-02
1.330000e+01 -4.840224e-02
1.340000e+01 -4.371662e-02
1.350000e+01 -3.899139e-02
1.360000e+01 -3.423121e-02
1.370000e+01 -2.944080e-02
1.380000e+01 -2.462495e-02
1.390000e+01 -1.978854e-02
1.400000e+01 -1.493652e-02
1.410000e+01 -1.007392e-02
1.420000e+01 -5.205878e-03
1.430000e+01 -3.375440e-04
1.440000e+01 4.525893e-03
1.450000e+01 9.379268e-03
1.460000e+01 1.421745e-02
1.470000e+01 1.903536e-02
1.480000e+01 2.382792e-02
1.490000e+01 2.859009e-02
1.500000e+01 3.331688e-02
1.510000e+01 3.800332e-02
1.520000e+01 4.264455e-02
1.530000e+01 4.723573e-02
1.540000e+01 5.177212e-02
1.550000e+01 5.624896e-02
1.560000e+01 6.066156e-02
1.570000e+01 6.500525e-02
1.580000e+01 6.927542e-02
1.590000e+01 7.346758e-02
1.600000e+01 7.757732e-02
1.610000e+01 8.160031e-02
1.620000e+01 8.553230e-02
1.630000e+01 8.936910e-02
1.640000e+01 9.310664e-02
1.650000e+01 9.674094e-02
1.660000e+01 1.002682e-01
1.670000e+01 1.036846e-01
1.680000e+01 1.069867e-01
1.690000e+01 1.101710e-01
1.700000e+01 1.132340e-01
1.710000e+01 1.161725e-01
1.720000e+01 1.189834e-01
1.730000e+01 1.216637e-01
1.740000e+01 1.242108e-01
1.750000e+01 1.266219e-01
1.760000e+01 1.288945e-01
1.770000e+01 1.310263e-01
1.780000e+01 1.330151e-01
1.790000e+01 1.348588e-01
1.800000e+01 1.365556e-01
1.810000e+01 1.381038e-01
1.820000e+01 1.395017e-01
1.830000e+01 1.407480e-01
1.840000e+01 1.418414e-01
1.850000e+01 1.427807e-01
1.860000e+01 1.435651e-01
1.870000e+01 1.441938e-01
1.880000e+01 1.446662e-01
1.890000e+01 1.449819e-01
1.900000e+01 1.451409e-01
1.910000e+01 1.451430e-01
1.920000e+01 1.449883e-01
1.930000e+01 1.446774e-01
1.940000e+01 1.442107e-01
1.950000e+01 1.435890e-01
1.960000e+01 1.428134e-01
1.970000e+01 1.418849e-01
1.980000e+01 1.408047e-01
1.990000e+01 1.395745e-01
2.000000e+01 1.381958e-01
2.010000e+01 1.366706e-01
2.020000e+01 1.350007e-01
2.030000e+01 1.331885e-01
2.040000e+01 1.312361e-01
2.050000e+01 1.291461e-01
2.060000e+01 1.269209e-01
2.070000e+01 1.245634e-01
2.080000e+01 1.220764e-01
2.090000e+01 1.194628e-01
2.100000e+01 1.167257e-01
2.110000e+01 1.138683e-01
2.120000e+01 1.108940e-01
2.130000e+01 1.078059e-01
2.140000e+01 1.046078e-01
2.150000e+01 1.013032e-01
2.160000e+01 9.789585e-02
2.170000e+01 9.438956e-02
2.180000e+01 9.078821e-02
2.190000e+01 8.709578e-02
2.200000e+01 8.331632e-02
2.210000e+01 7.945399e-02
2.220000e+01 7.551304e-02
2.230000e+01 7.149779e-02
2.240000e+01 6.741260e-02
2.250000e+01 6.326187e-02
2.260000e+01 5.905008e-02
2.270000e+01 5.478175e-02
2.280000e+01 5.046146e-02
2.290000e+01 4.609386e-02
2.300000e+01 4.168360e-02
2.310000e+01 3.723536e-02
2.320000e+01 3.275381e-02
2.330000e+01 2.824366e-02
2.340000e+01 2.370964e-02
2.350000e+01 1.915650e-02
2.360000e+01 1.458902e-02
2.370000e+01 1.001196e-02
2.380000e+01 5.430098e-03
2.390000e+01 8.481590e-04
2.400000e+01 -3.729119e-03
2.410000e+01 -8.296993e-03
2.420000e+01 -1.285072e-02
2.430000e+01 -1.738555e-02
2.440000e+01 -2.189679e-02
2.450000e+01 -2.637976e-02
2.460000e+01 -3.082985e-02
2.470000e+01 -3.524245e-02
2.480000e+01 -3.961299e-02
2.490000e+01 -4.393690e-02
2.500000e+01 -4.820966e-02
2.510000e+01 -5.242684e-02
2.520000e+01 -5.658404e-02
2.530000e+01 -6.067696e-02
2.540000e+01 -6.470133e-02
2.550000e+01 -6.865295e-02
2.560000e+01 -7.252765e-02
2.570000e+01 -7.632135e-02
2.580000e+01 -8.003008e-02
2.590000e+01 -8.364993e-02
2.600000e+01 -8.717713e-02
2.610000e+01 -9.060797e-02
2.620000e+01 -9.393880e-02
2.630000e+01 -9.716610e-02
2.640000e+01 -1.002864e-01
2.650000e+01 -1.032965e-01
2.660000e+01 -1.061931e-01
2.670000e+01 -1.089732e-01
2.680000e+01 -1.116339e-01
2.690000e+01 -1.141723e-01
2.700000e+01 -1.165857e-01
2.710000e+01 -1.188717e-01
2.720000e+01 -1.210277e-01
2.730000e+01 -1.230516e-01
2.740000e+01 -1.249412e-01
2.750000e+01 -1.266946e-01
2.760000e+01 -1.283100e-01
2.770000e+01 -1.297857e-01
2.780000e+01 -1.311203e-01
2.790000e+01 -1.323123e-01
2.800000e+01 -1.333608e-01
2.810000e+01 -1.342646e-01
2.820000e+01 -1.350230e-01
2.830000e+01 -1.356352e-01
2.840000e+01 -1.361009e-01
2.850000e+01 -1.364196e-01
2.860000e+01 -1.365911e-01
2.870000e+01 -1.366157e-01
2.880000e+01 -1.364933e-01
2.890000e+01 -1.362244e-01
2.900000e+01 -1.358094e-01
2.910000e+01 -1.352491e-01
2.920000e+01 -1.345442e-01
2.930000e+01 -1.336958e-01
2.940000e+01 -1.327051e-01
2.950000e+01 -1.315734e-01
2.960000e+01 -1.303021e-01
2.970000e+01 -1.288930e-01
2.980000e+01 -1.273477e-01
2.990000e+01 -1.256682e-01
3.000000e+01 -1.238566e-01
3.010000e+01 -1.219151e-01
3.020000e+01 -1.198461e-01
3.030000e+01 -1.176520e-01
3.040000e+01 -1.153355e-01
3.050000e+01 -1.128992e-01
3.060000e+01 -1.103460e-01
3.070000e+01 -1.076786e-01
3.080000e+01 -1.049003e-01
3.090000e+01 -1.020140e-01
3.100000e+01 -9.902319e-02
3.110000e+01 -9.593124e-02
3.120000e+01 -9.274173e-02
3.130000e+01 -8.945830e-02
3.140000e+01 -8.608471e-02
3.150000e+01 -8.262476e-02
3.160000e+01 -7.908233e-02
3.170000e+01 -7.546132e-02
3.180000e+01 -7.176571e-02
3.190000e+01 -6.799950e-02
3.200000e+01 -6.416675e-02
3.210000e+01 -6.027158e-02
3.220000e+01 -5.631813e-02
3.230000e+01 -5.231062e-02
3.240000e+01 -4.825330e-02
3.250000e+01 -4.415046e-02
3.260000e+01 -4.000643e-02
3.270000e+01 -3.582557e-02
3.280000e+01 -3.161227e-02
3.290000e+01 -2.737094e-02
3.300000e+01 -2.310604e-02
3.310000e+01 -1.882202e-02
3.320000e+01 -1.452338e-02
3.330000e+01 -1.021460e-02
3.340000e+01 -5.900194e-03
3.350000e+01 -1.584667e-03
3.360000e+01 2.727473e-03
3.370000e+01 7.031730e-03
3.380000e+01 1.132362e-02
3.390000e+01 1.559866e-02
3.400000e+01 1.985242e-02
3.410000e+01 2.408047e-02
3.420000e+01 2.827842e-02
3.430000e+01 3.244191e-02
3.440000e+01 3.656662e-02
3.450000e+01 4.064827e-02
3.460000e+01 4.468262e-02
3.470000e+01 4.866548e-02
3.480000e+01 5.259271e-02
3.490000e+01 5.646022e-02
3.500000e+01 6.026399e-02
3.510000e+01 6.400004e-02
3.520000e+01 6.766449e-02
3.530000e+01 7.125348e-02
3.540000e+01 7.476327e-02
3.550000e+01 7.819018e-02
3.560000e+01 8.153060e-02
3.570000e+01 8.478103e-02
3.580000e+01 8.793804e-02
3.590000e+01 9.099831e-02
3.600000e+01 9.395861e-02
3.610000e+01 9.681582e-02
3.620000e+01 9.956692e-02
3.630000e+01 1.022090e-01
3.640000e+01 1.047394e-01
3.650000e+01 1.071552e-01
3.660000e+01 1.094541e-01
3.670000e+01 1.116337e-01
3.680000e+01 1.136915e-01
3.690000e+01 1.156255e-01
3.700000e+01 1.174338e-01
3.710000e+01 1.191143e-01
3.720000e+01 1.206655e-01
3.730000e+01 1.220857e-01
3.740000e+01 1.233735e-01
3.750000e+01 1.245276e-01
3.760000e+01 1.255469e-01
3.770000e+01 1.264304e-01
3.780000e+01 1.271774e-01
3.790000e+01 1.277871e-01
3.800000e+01 1.282590e-01
3.810000e+01 1.285928e-01
3.820000e+01 1.287882e-01
3.830000e+01 1.288454e-01
3.840000e+01 1.287643e-01
3.850000e+01 1.285452e-01
3.860000e+01 1.281887e-01
3.870000e+01 1.276952e-01
3.880000e+01 1.270655e-01
3.890000e+01 1.263005e-01
3.900000e+01 1.254013e-01
3.910000e+01 1.243691e-01
3.920000e+01 1.232052e-01
3.930000e+01 1.219110e-01
3.940000e+01 1.204883e-01
3.950000e+01 1.189387e-01
3.960000e+01 1.172643e-01
3.970000e+01 1.154669e-01
3.980000e+01 1.135489e-01
3.990000e+01 1.115124e-01
4.000000e+01 1.093599e-01
4.010000e+01 1.070940e-01
4.020000e+01 1.047172e-01
4.030000e+01 1.022324e-01
4.040000e+01 9.964233e-02
4.050000e+01 9.695003e-02
4.060000e+01 9.415856e-02
4.070000e+01 9.127106e-02
4.080000e+01 8.829079e-02
4.090000e+01 8.522109e-02
4.100000e+01 8.206537e-02
4.110000e+01 7.882714e-02
4.120000e+01 7.550995e-02
4.130000e+01 7.211747e-02
4.140000e+01 6.865339e-02
4.150000e+01 6.512148e-02
4.160000e+01 6.152558e-02
4.170000e+01 5.786957e-02
4.180000e+01 5.415737e-02
4.190000e+01 5.039299e-02
4.200000e+01 4.658042e-02
4.210000e+01 4.272375e-02
4.220000e+01 3.882706e-02
4.230000e+01 3.489449e-02
4.240000e+01 3.093018e-02
4.250000e+01 2.693832e-02
4.260000e+01 2.292311e-02
4.270000e+01 1.888876e-02
4.280000e+01 1.483949e-02
4.290000e+01 1.077954e-02
4.300000e+01 6.713151e-03
4.310000e+01 2.644559e-03
4.320000e+01 -1.421997e-03
4.330000e+01 -5.482286e-03
4.340000e+01 -9.532086e-03
4.350000e+01 -1.356719e-02
4.360000e+01 -1.758340e-02
4.370000e+01 -2.157656e-02
4.380000e+01 -2.554252e-02
4.390000e+01 -2.947715e-02
4.400000e+01 -3.337637e-02
4.410000e+01 -3.723613e-02
4.420000e+01 -4.105242e-02
4.430000e+01 -4.482127e-02
4.440000e+01 -4.853876e-02
4.450000e+01 -5.220101e-02
4.460000e+01 -5.580421e-02
4.470000e+01 -5.934460e-02
4.480000e+01 -6.281848e-02
4.490000e+01 -6.622224e-02
4.500000e+01 -6.955230e-02
4.510000e+01 -7.280518e-02
4.520000e+01 -7.597748e-02
4.530000e+01 -7.906587e-02
4.540000e+01 -8.206713e-02
4.550000e+01 -8.497810e-02
4.560000e+01 -8.779573e-02
4.570000e+01 -9.051706e-02
4.580000e+01 -9.313925e-02
4.590000e+01 -9.565955e-02
4.600000e+01 -9.807531e-02
4.610000e+01 -1.003840e-01
4.620000e+01 -1.025832e-01
4.630000e+01 -1.046707e-01
4.640000e+01 -1.066443e-01
4.650000e+01 -1.085018e-01
4.660000e+01 -1.102415e-01
4.670000e+01 -1.118615e-01
4.680000e+01 -1.133602e-01
4.690000e+01 -1.147360e-01
4.700000e+01 -1.159876e-01
4.710000e+01 -1.171137e-01
4.720000e+01 -1.181133e-01
4.730000e+01 -1.189854e-01
4.740000e+01 -1.197291e-01
4.750000e+01 -1.203438e-01
4.760000e+01 -1.208290e-01
4.770000e+01 -1.211843e-01
4.780000e+01 -1.214095e-01
4.790000e+01 -1.215045e-01
4.800000e+01 -1.214693e-01
4.810000e+01 -1.213043e-01
4.820000e+01 -1.210096e-01
4.830000e+01 -1.205860e-01
4.840000e+01 -1.200339e-01
4.850000e+01 -1.193542e-01
4.860000e+01 -1.185478e-01
4.870000e+01 -1.176158e-01
4.880000e+01 -1.165595e-01
4.890000e+01 -1.153800e-01
4.900000e+01 -1.140790e-01
4.910000e+01 -1.126581e-01
4.920000e+01 -1.111189e-01
4.930000e+01 -1.094633e-01
4.940000e+01 -1.076934e-01
4.950000e+01 -1.058112e-01
4.960000e+01 -1.038190e-01
4.970000e+01 -1.017191e-01
4.980000e+01 -9.951383e-02
4.990000e+01 -9.720588e-02
5.000000e+01 -9.479787e-02
5.010000e+01 -9.229254e-02
5.020000e+01 -8.969273e-02
5.030000e+01 -8.700139e-02
5.040000e+01 -8.422154e-02
5.050000e+01 -8.135629e-02
5.060000e+01 -7.840883e-02
5.070000e+01 -7.538242e-02
5.080000e+01 -7.228040e-02
5.090000e+01 -6.910617e-02
5.100000e+01 -6.586322e-02
5.110000e+01 -6.255506e-02
5.120000e+01 -5.918528e-02
5.130000e+01 -5.575754e-02
5.140000e+01 -5.227552e-02
5.150000e+01 -4.874295e-02
5.160000e+01 -4.516362e-02
5.170000e+01 -4.154135e-02
5.180000e+01 -3.787997e-02
5.190000e+01 -3.418339e-02
5.200000e+01 -3.045551e-02
5.210000e+01 -2.670026e-02
5.220000e+01 -2.292160e-02
5.230000e+01 -1.912350e-02
5.240000e+01 -1.530995e-02
5.250000e+01 -1.148493e-02
5.260000e+01 -7.652454e-03
5.270000e+01 -3.816516e-03
5.280000e+01 1.890000e-05
5.290000e+01 3.849734e-03
5.300000e+01 7.672062e-03
5.310000e+01 1.148188e-02
5.320000e+01 1.527524e-02
5.330000e+01 1.904818e-02
5.340000e+01 2.279679e-02
5.350000e+01 2.651718e-02
5.360000e+01 3.020546e-02
5.370000e+01 3.385783e-02
5.380000e+01 3.747047e-02
5.390000e+01 4.103963e-02
5.400000e+01 4.456159e-02
5.410000e+01 4.803270e-02
5.420000e+01 5.144935e-02
5.430000e+01 5.480796e-02
5.440000e+01 5.810504e-02
5.450000e+01 6.133716e-02
5.460000e+01 6.450095e-02
5.470000e+01 6.759309e-02
5.480000e+01 7.061036e-02
5.490000e+01 7.354962e-02
5.500000e+01 7.640779e-02
5.510000e+01 7.918188e-02
5.520000e+01 8.186900e-02
5.530000e+01 8.446634e-02
5.540000e+01 8.697119e-02
5.550000e+01 8.938093e-02
5.560000e+01 9.169305e-02
5.570000e+01 9.390515e-02
5.580000e+01 9.601492e-02
5.590000e+01 9.802017e-02
5.600000e+01 9.991883e-02
5.610000e+01 1.017090e-01
5.620000e+01 1.033887e-01
5.630000e+01 1.049563e-01
5.640000e+01 1.064102e-01
5.650000e+01 1.077490e-01
5.660000e+01 1.089713e-01
5.670000e+01 1.100758e-01
5.680000e+01 1.110616e-01
5.690000e+01 1.119276e-01
5.700000e+01 1.126730e-01
5.710000e+01 1.132973e-01
5.720000e+01 1.137998e-01
5.730000e+01 1.141802e-01
5.740000e+01 1.144381e-01
5.750000e+01 1.145735e-01
5.760000e+01 1.145863e-01
5.770000e+01 1.144767e-01
5.780000e+01 1.142451e-01
5.790000e+01 1.138917e-01
5.800000e+01 1.134173e-01
5.810000e+01 1.128224e-01
5.820000e+01 1.121078e-01
5.830000e+01 1.112746e-01
5.840000e+01 1.103239e-01
5.850000e+01 1.092567e-01
5.860000e+01 1.080745e-01
5.870000e+01 1.067788e-01
5.880000e+01 1.053710e-01
5.890000e+01 1.038530e-01
5.900000e+01 1.022264e-01
5.910000e+01 1.004934e-01
5.920000e+01 9.865579e-02
5.930000e+01 9.671585e-02
5.940000e+01 9.467581e-02
5.950000e+01 9.253801e-02
5.960000e+01 9.030491e-02
5.970000e+01 8.797905e-02
5.980000e+01 8.556308e-02
5.990000e+01 8.305971e-02
6.000000e+01 8.047176e-02
6.010000e+01 7.780212e-02
6.020000e+01 7.505376e-02
6.030000e+01 7.222972e-02
6.040000e+01 6.933312e-02
6.050000e+01 6.636712e-02
6.060000e+01 6.333499e-02
6.070000e+01 6.024002e-02
6.080000e+01 5.708557e-02
6.090000e+01 5.387505e-02
6.100000e+01 5.061192e-02
6.110000e+01 4.729969e-02
6.120000e+01 4.394190e-02
6.130000e+01 4.054214e-02
6.140000e+01 3.710404e-02
6.150000e+01 3.363123e-02
6.160000e+01 3.012741e-02
6.170000e+01 2.659628e-02
6.180000e+01 2.304155e-02
6.190000e+01 1.946698e-02
6.200000e+01 1.587632e-02
6.210000e+01 1.227333e-02
6.220000e+01 8.661797e-03
6.230000e+01 5.045488e-03
6.240000e+01 1.428183e-03
6.250000e+01 -2.186341e-03
6.260000e+01 -5.794316e-03
6.270000e+01 -9.391984e-03
6.280000e+01 -1.297560e-02
6.290000e+01 -1.654143e-02
6.300000e+01 -2.008577e-02
6.310000e+01 -2.360494e-02
6.320000e+01 -2.709527e-02
6.330000e+01 -3.055314e-02
6.340000e+01 -3.397495e-02
6.350000e+01 -3.735715e-02
6.360000e+01 -4.069622e-02
6.370000e+01 -4.398868e-02
6.380000e+01 -4.723111e-02
6.390000e+01 -5.042015e-02
6.400000e+01 -5.355246e-02
6.410000e+01 -5.662479e-02
6.420000e+01 -5.963394e-02
6.430000e+01 -6.257678e-02
6.440000e+01 -6.545024e-02
6.450000e+01 -6.825132e-02
6.460000e+01 -7.097711e-02
6.470000e+01 -7.362476e-02
6.480000e+01 -7.619153e-02
6.490000e+01 -7.867473e-02
6.500000e+01 -8.107178e-02
6.510000e+01 -8.338019e-02
6.520000e+01 -8.559757e-02
6.530000e+01 -8.772160e-02
6.540000e+01 -8.975009e-02
6.550000e+01 -9.168095e-02
6.560000e+01 -9.351218e-02
6.570000e+01 -9.524190e-02
6.580000e+01 -9.686834e-02
6.590000e+01 -9.838985e-02
6.600000e+01 -9.980487e-02
6.610000e+01 -1.011120e-01
6.620000e+01 -1.023099e-01
6.630000e+01 -1.033974e-01
6.640000e+01 -1.043735e-01
6.650000e+01 -1.052371e-01
6.660000e+01 -1.059876e-01
6.670000e+01 -1.066242e-01
6.680000e+01 -1.071463e-01
6.690000e+01 -1.075536e-01
6.700000e+01 -1.078456e-01
6.710000e+01 -1.080223e-01
6.720000e+01 -1.080837e-01
6.730000e+01 -1.080297e-01
6.740000e+01 -1.078606e-01
6.750000e+01 -1.075767e-01
6.760000e+01 -1.071785e-01
6.770000e+01 -1.066666e-01
6.780000e+01 -1.060417e-01
6.790000e+01 -1.053047e-01
6.800000e+01 -1.044564e-01
6.810000e+01 -1.034981e-01
6.820000e+01 -1.024308e-01
6.830000e+01 -1.012560e-01
6.840000e+01 -9.997496e-02
6.850000e+01 -9.858933e-02
6.860000e+01 -9.710073e-02
6.870000e+01 -9.551093e-02
6.880000e+01 -9.382180e-02
6.890000e+01 -9.203532e-02
6.900000e+01 -9.015354e-02
6.910000e+01 -8.817864e-02
6.920000e+01 -8.611289e-02
6.930000e+01 -8.395862e-02
6.940000e+01 -8.171829e-02
6.950000e+01 -7.939442e-02
6.960000e+01 -7.698961e-02
6.970000e+01 -7.450655e-02
6.980000e+01 -7.194800e-02
6.990000e+01 -6.931680e-02
7.000000e+01 -6.661584e-02
7.010000e+01 -6.384809e-02
7.020000e+01 -6.101657e-02
7.030000e+01 -5.812438e-02
7.040000e+01 -5.517465e-02
7.050000e+01 -5.217058e-02
7.060000e+01 -4.911540e-02
7.070000e+01 -4.601240e-02
7.080000e+01 -4.286492e-02
7.090000e+01 -3.967630e-02
7.100000e+01 -3.644997e-02
7.110000e+01 -3.318934e-02
7.120000e+01 -2.989787e-02
7.130000e+01 -2.657906e-02
7.140000e+01 -2.323640e-02
7.150000e+01 -1.987343e-02
7.160000e+01 -1.649368e-02
7.170000e+01 -1.310070e-02
7.180000e+01 -9.698048e-03
7.190000e+01 -6.289296e-03
7.200000e+01 -2.878008e-03
7.210000e+01 5.322540e-04
7.220000e+01 3.937927e-03
7.230000e+01 7.335459e-03
7.240000e+01 1.072131e-02
7.250000e+01 1.409195e-02
7.260000e+01 1.744388e-02
7.270000e+01 2.077360e-02
7.280000e+01 2.407766e-02
7.290000e+01 2.735261e-02
7.300000e+01 3.059505e-02
7.310000e+01 3.380162e-02
7.320000e+01 3.696897e-02
7.330000e+01 4.009382e-02
7.340000e+01 4.317291e-02
7.350000e+01 4.620305e-02
7.360000e+01 4.918108e-02
7.370000e+01 5.210392e-02
7.380000e+01 5.496851e-02
7.390000e+01 5.777188e-02
7.400000e+01 6.051112e-02
7.410000e+01 6.318337e-02
7.420000e+01 6.578586e-02
7.430000e+01 6.831589e-02
7.440000e+01 7.077082e-02
7.450000e+01 7.314811e-02
7.460000e+01 7.544528e-02
7.470000e+01 7.765995e-02
7.480000e+01 7.978984e-02
7.490000e+01 8.183274e-02
7.500000e+01 8.378653e-02
7.510000e+01 8.564920e-02
7.520000e+01 8.741885e-02
7.530000e+01 8.909365e-02
7.540000e+01 9.067190e-02
7.550000e+01 9.215199e-02
7.560000e+01 9.353243e-02
7.570000e+01 9.481182e-02
7.580000e+01 9.598889e-02
7.590000e+01 9.706247e-02
7.600000e+01 9.803153e-02
7.610000e+01 9.889512e-02
7.620000e+01 9.965243e-02
7.630000e+01 1.003028e-01
7.640000e+01 1.008455e-01
7.650000e+01 1.012803e-01
7.660000e+01 1.016067e-01
7.670000e+01 1.018245e-01
7.680000e+01 1.019336e-01
7.690000e+01 1.019341e-01
7.700000e+01 1.018260e-01
7.710000e+01 1.016097e-01
7.720000e+01 1.012855e-01
7.730000e+01 1.008540e-01
7.740000e+01 1.003156e-01
7.750000e+01 9.967125e-02
7.760000e+01 9.892168e-02
7.770000e+01 9.806788e-02
7.780000e+01 9.711093e-02
7.790000e+01 9.605199e-02
7.800000e+01 9.489237e-02
7.810000e+01 9.363347e-02
7.820000e+01 9.227678e-02
7.830000e+01 9.082391e-02
7.840000e+01 8.927657e-02
7.850000e+01 8.763657e-02
7.860000e+01 8.590579e-02
7.870000e+01 8.408624e-02
7.880000e+01 8.217999e-02
7.890000e+01 8.018922e-02
7.900000e+01 7.811617e-02
7.910000e+01 7.596318e-02
7.920000e+01 7.373268e-02
7.930000e+01 7.142714e-02
7.940000e+01 6.904912e-02
7.950000e+01 6.660127e-02
7.960000e+01 6.408628e-02
7.970000e+01 6.150692e-02
7.980000e+01 5.886599e-02
7.990000e+01 5.616640e-02
8.000000e+01 5.341106e-02
8.010000e+01 5.060296e-02
8.020000e+01 4.774515e-02
8.030000e+01 4.484068e-02
8.040000e+01 4.189268e-02
8.050000e+01 3.890431e-02
8.060000e+01 3.587876e-02
8.070000e+01 3.281925e-02
8.080000e+01 2.972903e-02
8.090000e+01 2.661138e-02
8.100000e+01 2.346959e-02
8.110000e+01 2.030700e-02
8.120000e+01 1.712691e-02
8.130000e+01 1.393270e-02
8.140000e+01 1.072770e-02
8.150000e+01 7.515292e-03
8.160000e+01 4.298830e-03
8.170000e+01 1.081683e-03
8.180000e+01 -2.132785e-03
8.190000e+01 -5.341218e-03
8.200000e+01 -8.540268e-03
8.210000e+01 -1.172660e-02
8.220000e+01 -1.489689e-02
8.230000e+01 -1.804785e-02
8.240000e+01 -2.117618e-02
8.250000e+01 -2.427864e-02
8.260000e+01 -2.735201e-02
8.270000e+01 -3.039307e-02
8.280000e+01 -3.339868e-02
8.290000e+01 -3.636571e-02
8.300000e+01 -3.929108e-02
8.310000e+01 -4.217174e-02
8.320000e+01 -4.500471e-02
8.330000e+01 -4.778704e-02
8.340000e+01 -5.051584e-02
8.350000e+01 -5.318827e-02
8.360000e+01 -5.580157e-02
8.370000e+01 -5.835302e-02
8.380000e+01 -6.083996e-02
