# SEA-Stack Verification Data
# format: timeseries
# source: nrel_cfd
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
4.300000e+00 6.226330e-01
4.310000e+00 6.245100e-01
4.320000e+00 6.262530e-01
4.330000e+00 6.278610e-01
4.340000e+00 6.293360e-01
4.350000e+00 6.306770e-01
4.360000e+00 6.318840e-01
4.370000e+00 6.329570e-01
4.380000e+00 6.338970e-01
4.390000e+00 6.347040e-01
4.400000e+00 6.353770e-01
4.410000e+00 6.359170e-01
4.420000e+00 6.363250e-01
4.430000e+00 6.366000e-01
4.440000e+00 6.367430e-01
4.450000e+00 6.367540e-01
4.460000e+00 6.366340e-01
4.470000e+00 6.363820e-01
4.480000e+00 6.360000e-01
4.490000e+00 6.354870e-01
4.500000e+00 6.348440e-01
4.510000e+00 6.340730e-01
4.520000e+00 6.331720e-01
4.530000e+00 6.321430e-01
4.540000e+00 6.309860e-01
4.550000e+00 6.297010e-01
4.560000e+00 6.282910e-01
4.570000e+00 6.267540e-01
4.580000e+00 6.250920e-01
4.590000e+00 6.233050e-01
4.600000e+00 6.213940e-01
4.610000e+00 6.193600e-01
4.620000e+00 6.172030e-01
4.630000e+00 6.149250e-01
4.640000e+00 6.125260e-01
4.650000e+00 6.100070e-01
4.660000e+00 6.073680e-01
4.670000e+00 6.046110e-01
4.680000e+00 6.017360e-01
4.690000e+00 5.987450e-01
4.700000e+00 5.956390e-01
4.710000e+00 5.924170e-01
4.720000e+00 5.890820e-01
4.730000e+00 5.856330e-01
4.740000e+00 5.820740e-01
4.750000e+00 5.784030e-01
4.760000e+00 5.746230e-01
4.770000e+00 5.707340e-01
4.780000e+00 5.667370e-01
4.790000e+00 5.626350e-01
4.800000e+00 5.584270e-01
4.810000e+00 5.541140e-01
4.820000e+00 5.496990e-01
4.830000e+00 5.451820e-01
4.840000e+00 5.405650e-01
4.850000e+00 5.358480e-01
4.860000e+00 5.310330e-01
4.870000e+00 5.261220e-01
4.880000e+00 5.211150e-01
4.890000e+00 5.160130e-01
4.900000e+00 5.108190e-01
4.910000e+00 5.055330e-01
4.920000e+00 5.001570e-01
4.930000e+00 4.946910e-01
4.940000e+00 4.891390e-01
4.950000e+00 4.835000e-01
4.960000e+00 4.777760e-01
4.970000e+00 4.719690e-01
4.980000e+00 4.660800e-01
4.990000e+00 4.601100e-01
5.000000e+00 4.540620e-01
5.010000e+00 4.479350e-01
5.020000e+00 4.417330e-01
5.030000e+00 4.354560e-01
5.040000e+00 4.291060e-01
5.050000e+00 4.226850e-01
5.060000e+00 4.161930e-01
5.070000e+00 4.096330e-01
5.080000e+00 4.030060e-01
5.090000e+00 3.963130e-01
5.100000e+00 3.895560e-01
5.110000e+00 3.827380e-01
5.120000e+00 3.758580e-01
5.130000e+00 3.689190e-01
5.140000e+00 3.619230e-01
5.150000e+00 3.548710e-01
5.160000e+00 3.477640e-01
5.170000e+00 3.406050e-01
5.180000e+00 3.333950e-01
5.190000e+00 3.261350e-01
5.200000e+00 3.188270e-01
5.210000e+00 3.114740e-01
5.220000e+00 3.040760e-01
5.230000e+00 2.966340e-01
5.240000e+00 2.891520e-01
5.250000e+00 2.816310e-01
5.260000e+00 2.740710e-01
5.270000e+00 2.664760e-01
5.280000e+00 2.588450e-01
5.290000e+00 2.511820e-01
5.300000e+00 2.434880e-01
5.310000e+00 2.357650e-01
5.320000e+00 2.280130e-01
5.330000e+00 2.202360e-01
5.340000e+00 2.124340e-01
5.350000e+00 2.046090e-01
5.360000e+00 1.967630e-01
5.370000e+00 1.888980e-01
5.380000e+00 1.810150e-01
5.390000e+00 1.731170e-01
5.400000e+00 1.652030e-01
5.410000e+00 1.572780e-01
5.420000e+00 1.493410e-01
5.430000e+00 1.413950e-01
5.440000e+00 1.334420e-01
5.450000e+00 1.254820e-01
5.460000e+00 1.175190e-01
5.470000e+00 1.095530e-01
5.480000e+00 1.015860e-01
5.490000e+00 9.362000e-02
5.500000e+00 8.565600e-02
5.510000e+00 7.769600e-02
5.520000e+00 6.974200e-02
5.530000e+00 6.179600e-02
5.540000e+00 5.385800e-02
5.550000e+00 4.593100e-02
5.560000e+00 3.801600e-02
5.570000e+00 3.011600e-02
5.580000e+00 2.223000e-02
5.590000e+00 1.436200e-02
5.600000e+00 6.512000e-03
5.610000e+00 -1.317000e-03
5.620000e+00 -9.125000e-03
5.630000e+00 -1.690900e-02
5.640000e+00 -2.466800e-02
5.650000e+00 -3.240100e-02
5.660000e+00 -4.010500e-02
5.670000e+00 -4.778000e-02
5.680000e+00 -5.542400e-02
5.690000e+00 -6.303500e-02
5.700000e+00 -7.061300e-02
5.710000e+00 -7.815400e-02
5.720000e+00 -8.565900e-02
5.730000e+00 -9.312500e-02
5.740000e+00 -1.005510e-01
5.750000e+00 -1.079360e-01
5.760000e+00 -1.152770e-01
5.770000e+00 -1.225750e-01
5.780000e+00 -1.298270e-01
5.790000e+00 -1.370320e-01
5.800000e+00 -1.441880e-01
5.810000e+00 -1.512950e-01
5.820000e+00 -1.583500e-01
5.830000e+00 -1.653530e-01
5.840000e+00 -1.723020e-01
5.850000e+00 -1.791960e-01
5.860000e+00 -1.860340e-01
5.870000e+00 -1.928140e-01
5.880000e+00 -1.995350e-01
5.890000e+00 -2.061960e-01
5.900000e+00 -2.127950e-01
5.910000e+00 -2.193320e-01
5.920000e+00 -2.258050e-01
5.930000e+00 -2.322130e-01
5.940000e+00 -2.385550e-01
5.950000e+00 -2.448300e-01
5.960000e+00 -2.510360e-01
5.970000e+00 -2.571730e-01
5.980000e+00 -2.632390e-01
5.990000e+00 -2.692330e-01
6.000000e+00 -2.751550e-01
6.010000e+00 -2.810020e-01
6.020000e+00 -2.867750e-01
6.030000e+00 -2.924720e-01
6.040000e+00 -2.980920e-01
6.050000e+00 -3.036350e-01
6.060000e+00 -3.090980e-01
6.070000e+00 -3.144820e-01
6.080000e+00 -3.197860e-01
6.090000e+00 -3.250080e-01
6.100000e+00 -3.301480e-01
6.110000e+00 -3.352040e-01
6.120000e+00 -3.401760e-01
6.130000e+00 -3.450640e-01
6.140000e+00 -3.498660e-01
6.150000e+00 -3.545810e-01
6.160000e+00 -3.592100e-01
6.170000e+00 -3.637500e-01
6.180000e+00 -3.682020e-01
6.190000e+00 -3.725650e-01
6.200000e+00 -3.768380e-01
6.210000e+00 -3.810200e-01
6.220000e+00 -3.851100e-01
6.230000e+00 -3.891090e-01
6.240000e+00 -3.930160e-01
6.250000e+00 -3.968290e-01
6.260000e+00 -4.005490e-01
6.270000e+00 -4.041750e-01
6.280000e+00 -4.077070e-01
6.290000e+00 -4.111430e-01
6.300000e+00 -4.144840e-01
6.310000e+00 -4.177280e-01
6.320000e+00 -4.208770e-01
6.330000e+00 -4.239280e-01
6.340000e+00 -4.268830e-01
6.350000e+00 -4.297390e-01
6.360000e+00 -4.324980e-01
6.370000e+00 -4.351590e-01
6.380000e+00 -4.377220e-01
6.390000e+00 -4.401850e-01
6.400000e+00 -4.425500e-01
6.410000e+00 -4.448160e-01
6.420000e+00 -4.469820e-01
6.430000e+00 -4.490480e-01
6.440000e+00 -4.510150e-01
6.450000e+00 -4.528820e-01
6.460000e+00 -4.546490e-01
6.470000e+00 -4.563150e-01
6.480000e+00 -4.578820e-01
6.490000e+00 -4.593480e-01
6.500000e+00 -4.607140e-01
6.510000e+00 -4.619800e-01
6.520000e+00 -4.631450e-01
6.530000e+00 -4.642100e-01
6.540000e+00 -4.651750e-01
6.550000e+00 -4.660400e-01
6.560000e+00 -4.668040e-01
6.570000e+00 -4.674690e-01
6.580000e+00 -4.680340e-01
6.590000e+00 -4.684990e-01
6.600000e+00 -4.688650e-01
6.610000e+00 -4.691310e-01
6.620000e+00 -4.692990e-01
6.630000e+00 -4.693670e-01
6.640000e+00 -4.693370e-01
6.650000e+00 -4.692090e-01
6.660000e+00 -4.689820e-01
6.670000e+00 -4.686580e-01
6.680000e+00 -4.682360e-01
6.690000e+00 -4.677180e-01
6.700000e+00 -4.671020e-01
6.710000e+00 -4.663910e-01
6.720000e+00 -4.655830e-01
6.730000e+00 -4.646810e-01
6.740000e+00 -4.636830e-01
6.750000e+00 -4.625900e-01
6.760000e+00 -4.614040e-01
6.770000e+00 -4.601240e-01
6.780000e+00 -4.587510e-01
6.790000e+00 -4.572860e-01
6.800000e+00 -4.557280e-01
6.810000e+00 -4.540800e-01
6.820000e+00 -4.523400e-01
6.830000e+00 -4.505110e-01
6.840000e+00 -4.485920e-01
6.850000e+00 -4.465840e-01
6.860000e+00 -4.444880e-01
6.870000e+00 -4.423040e-01
6.880000e+00 -4.400340e-01
6.890000e+00 -4.376770e-01
6.900000e+00 -4.352350e-01
6.910000e+00 -4.327090e-01
6.920000e+00 -4.300980e-01
6.930000e+00 -4.274050e-01
6.940000e+00 -4.246290e-01
6.950000e+00 -4.217720e-01
6.960000e+00 -4.188340e-01
6.970000e+00 -4.158160e-01
6.980000e+00 -4.127190e-01
6.990000e+00 -4.095440e-01
7.000000e+00 -4.062920e-01
7.010000e+00 -4.029630e-01
7.020000e+00 -3.995590e-01
7.030000e+00 -3.960800e-01
7.040000e+00 -3.925280e-01
7.050000e+00 -3.889030e-01
7.060000e+00 -3.852070e-01
7.070000e+00 -3.814390e-01
7.080000e+00 -3.776020e-01
7.090000e+00 -3.736960e-01
7.100000e+00 -3.697230e-01
7.110000e+00 -3.656830e-01
7.120000e+00 -3.615770e-01
7.130000e+00 -3.574060e-01
7.140000e+00 -3.531720e-01
7.150000e+00 -3.488750e-01
7.160000e+00 -3.445160e-01
7.170000e+00 -3.400980e-01
7.180000e+00 -3.356200e-01
7.190000e+00 -3.310830e-01
7.200000e+00 -3.264900e-01
7.210000e+00 -3.218410e-01
7.220000e+00 -3.171370e-01
7.230000e+00 -3.123790e-01
7.240000e+00 -3.075680e-01
7.250000e+00 -3.027060e-01
7.260000e+00 -2.977940e-01
7.270000e+00 -2.928330e-01
7.280000e+00 -2.878240e-01
7.290000e+00 -2.827680e-01
7.300000e+00 -2.776670e-01
7.310000e+00 -2.725210e-01
7.320000e+00 -2.673320e-01
7.330000e+00 -2.621010e-01
7.340000e+00 -2.568300e-01
7.350000e+00 -2.515180e-01
7.360000e+00 -2.461690e-01
7.370000e+00 -2.407830e-01
7.380000e+00 -2.353600e-01
7.390000e+00 -2.299030e-01
7.400000e+00 -2.244130e-01
7.410000e+00 -2.188910e-01
7.420000e+00 -2.133380e-01
7.430000e+00 -2.077550e-01
7.440000e+00 -2.021430e-01
7.450000e+00 -1.965050e-01
7.460000e+00 -1.908410e-01
7.470000e+00 -1.851520e-01
7.480000e+00 -1.794400e-01
7.490000e+00 -1.737060e-01
7.500000e+00 -1.679500e-01
7.510000e+00 -1.621760e-01
7.520000e+00 -1.563830e-01
7.530000e+00 -1.505730e-01
7.540000e+00 -1.447470e-01
7.550000e+00 -1.389070e-01
7.560000e+00 -1.330540e-01
7.570000e+00 -1.271880e-01
7.580000e+00 -1.213120e-01
7.590000e+00 -1.154270e-01
7.600000e+00 -1.095330e-01
7.610000e+00 -1.036320e-01
7.620000e+00 -9.772600e-02
7.630000e+00 -9.181500e-02
7.640000e+00 -8.590200e-02
7.650000e+00 -7.998600e-02
7.660000e+00 -7.406900e-02
7.670000e+00 -6.815400e-02
7.680000e+00 -6.224000e-02
7.690000e+00 -5.632900e-02
7.700000e+00 -5.042200e-02
7.710000e+00 -4.452100e-02
7.720000e+00 -3.862600e-02
7.730000e+00 -3.274000e-02
7.740000e+00 -2.686300e-02
7.750000e+00 -2.099600e-02
7.760000e+00 -1.514000e-02
7.770000e+00 -9.298000e-03
7.780000e+00 -3.469000e-03
7.790000e+00 2.344000e-03
7.800000e+00 8.141000e-03
7.810000e+00 1.392100e-02
7.820000e+00 1.968200e-02
7.830000e+00 2.542300e-02
7.840000e+00 3.114300e-02
7.850000e+00 3.684100e-02
7.860000e+00 4.251600e-02
7.870000e+00 4.816700e-02
7.880000e+00 5.379200e-02
7.890000e+00 5.939000e-02
7.900000e+00 6.496100e-02
7.910000e+00 7.050300e-02
7.920000e+00 7.601500e-02
7.930000e+00 8.149600e-02
7.940000e+00 8.694500e-02
7.950000e+00 9.236100e-02
7.960000e+00 9.774200e-02
7.970000e+00 1.030890e-01
7.980000e+00 1.084000e-01
7.990000e+00 1.136730e-01
8.000000e+00 1.189080e-01
8.010000e+00 1.241040e-01
8.020000e+00 1.292600e-01
8.030000e+00 1.343750e-01
8.040000e+00 1.394470e-01
8.050000e+00 1.444770e-01
8.060000e+00 1.494620e-01
8.070000e+00 1.544030e-01
8.080000e+00 1.592980e-01
8.090000e+00 1.641460e-01
8.100000e+00 1.689460e-01
8.110000e+00 1.736980e-01
8.120000e+00 1.784010e-01
8.130000e+00 1.830540e-01
8.140000e+00 1.876550e-01
8.150000e+00 1.922050e-01
8.160000e+00 1.967020e-01
8.170000e+00 2.011450e-01
8.180000e+00 2.055340e-01
8.190000e+00 2.098680e-01
8.200000e+00 2.141470e-01
8.210000e+00 2.183690e-01
8.220000e+00 2.225330e-01
8.230000e+00 2.266400e-01
8.240000e+00 2.306880e-01
8.250000e+00 2.346770e-01
8.260000e+00 2.386050e-01
8.270000e+00 2.424730e-01
8.280000e+00 2.462800e-01
8.290000e+00 2.500240e-01
8.300000e+00 2.537060e-01
8.310000e+00 2.573250e-01
8.320000e+00 2.608800e-01
8.330000e+00 2.643710e-01
