# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
2.910000e+01 -3.444590e+00
2.920000e+01 -3.397490e+00
2.930000e+01 -3.349560e+00
2.940000e+01 -3.300800e+00
2.950000e+01 -3.251180e+00
2.960000e+01 -3.200720e+00
2.970000e+01 -3.149400e+00
2.980000e+01 -3.097250e+00
2.990000e+01 -3.044250e+00
3.000000e+01 -2.990420e+00
3.010000e+01 -2.935760e+00
3.020000e+01 -2.880290e+00
3.030000e+01 -2.824030e+00
3.040000e+01 -2.766990e+00
3.050000e+01 -2.709190e+00
3.060000e+01 -2.650650e+00
3.070000e+01 -2.591400e+00
3.080000e+01 -2.531460e+00
3.090000e+01 -2.470870e+00
3.100000e+01 -2.409650e+00
3.110000e+01 -2.347830e+00
3.120000e+01 -2.285450e+00
3.130000e+01 -2.222540e+00
3.140000e+01 -2.159140e+00
3.150000e+01 -2.095280e+00
3.160000e+01 -2.031000e+00
3.170000e+01 -1.966340e+00
3.180000e+01 -1.901330e+00
3.190000e+01 -1.836010e+00
3.200000e+01 -1.770410e+00
3.210000e+01 -1.704580e+00
3.220000e+01 -1.638550e+00
3.230000e+01 -1.572350e+00
3.240000e+01 -1.506020e+00
3.250000e+01 -1.439580e+00
3.260000e+01 -1.373080e+00
3.270000e+01 -1.306520e+00
3.280000e+01 -1.239950e+00
3.290000e+01 -1.173390e+00
3.300000e+01 -1.106860e+00
3.310000e+01 -1.040380e+00
3.320000e+01 -9.739600e-01
3.330000e+01 -9.076300e-01
3.340000e+01 -8.413900e-01
3.350000e+01 -7.752500e-01
3.360000e+01 -7.092300e-01
3.370000e+01 -6.433300e-01
3.380000e+01 -5.775600e-01
3.390000e+01 -5.119000e-01
3.400000e+01 -4.463800e-01
3.410000e+01 -3.809700e-01
3.420000e+01 -3.156700e-01
3.430000e+01 -2.504900e-01
3.440000e+01 -1.854100e-01
3.450000e+01 -1.204100e-01
3.460000e+01 -5.551000e-02
3.470000e+01 9.330000e-03
3.480000e+01 7.411000e-02
3.490000e+01 1.388500e-01
3.500000e+01 2.035500e-01
3.510000e+01 2.682300e-01
3.520000e+01 3.329100e-01
3.530000e+01 3.975900e-01
3.540000e+01 4.622900e-01
3.550000e+01 5.270100e-01
3.560000e+01 5.917700e-01
3.570000e+01 6.565800e-01
3.580000e+01 7.214400e-01
3.590000e+01 7.863600e-01
3.600000e+01 8.513400e-01
3.610000e+01 9.163900e-01
3.620000e+01 9.814900e-01
3.630000e+01 1.046660e+00
3.640000e+01 1.111890e+00
3.650000e+01 1.177170e+00
3.660000e+01 1.242490e+00
3.670000e+01 1.307830e+00
3.680000e+01 1.373200e+00
3.690000e+01 1.438560e+00
3.700000e+01 1.503900e+00
3.710000e+01 1.569210e+00
3.720000e+01 1.634450e+00
3.730000e+01 1.699600e+00
3.740000e+01 1.764650e+00
3.750000e+01 1.829550e+00
3.760000e+01 1.894280e+00
3.770000e+01 1.958800e+00
3.780000e+01 2.023100e+00
3.790000e+01 2.087120e+00
3.800000e+01 2.150840e+00
3.810000e+01 2.214220e+00
3.820000e+01 2.277220e+00
3.830000e+01 2.339820e+00
3.840000e+01 2.401970e+00
3.850000e+01 2.463640e+00
3.860000e+01 2.524800e+00
3.870000e+01 2.585400e+00
3.880000e+01 2.645420e+00
3.890000e+01 2.704830e+00
3.900000e+01 2.763590e+00
3.910000e+01 2.821680e+00
3.920000e+01 2.879060e+00
3.930000e+01 2.935720e+00
3.940000e+01 2.991620e+00
3.950000e+01 3.046750e+00
3.960000e+01 3.101090e+00
3.970000e+01 3.154610e+00
3.980000e+01 3.207320e+00
3.990000e+01 3.259180e+00
4.000000e+01 3.310200e+00
4.010000e+01 3.360360e+00
4.020000e+01 3.409660e+00
4.030000e+01 3.458090e+00
4.040000e+01 3.505660e+00
4.050000e+01 3.552370e+00
4.060000e+01 3.598220e+00
4.070000e+01 3.643210e+00
4.080000e+01 3.687360e+00
4.090000e+01 3.730670e+00
4.100000e+01 3.773160e+00
4.110000e+01 3.814830e+00
4.120000e+01 3.855700e+00
4.130000e+01 3.895780e+00
4.140000e+01 3.935080e+00
4.150000e+01 3.973630e+00
4.160000e+01 4.011440e+00
4.170000e+01 4.048530e+00
4.180000e+01 4.084900e+00
4.190000e+01 4.120580e+00
4.200000e+01 4.155590e+00
4.210000e+01 4.189930e+00
4.220000e+01 4.223610e+00
4.230000e+01 4.256660e+00
4.240000e+01 4.289090e+00
4.250000e+01 4.320890e+00
4.260000e+01 4.352090e+00
4.270000e+01 4.382690e+00
4.280000e+01 4.412690e+00
4.290000e+01 4.442100e+00
4.300000e+01 4.470920e+00
4.310000e+01 4.499150e+00
4.320000e+01 4.526780e+00
4.330000e+01 4.553820e+00
4.340000e+01 4.580250e+00
4.350000e+01 4.606070e+00
4.360000e+01 4.631270e+00
4.370000e+01 4.655840e+00
4.380000e+01 4.679750e+00
4.390000e+01 4.703000e+00
4.400000e+01 4.725570e+00
4.410000e+01 4.747440e+00
4.420000e+01 4.768590e+00
4.430000e+01 4.788990e+00
4.440000e+01 4.808630e+00
4.450000e+01 4.827480e+00
4.460000e+01 4.845520e+00
4.470000e+01 4.862710e+00
4.480000e+01 4.879050e+00
4.490000e+01 4.894500e+00
4.500000e+01 4.909030e+00
4.510000e+01 4.922630e+00
4.520000e+01 4.935260e+00
4.530000e+01 4.946910e+00
4.540000e+01 4.957550e+00
4.550000e+01 4.967170e+00
4.560000e+01 4.975730e+00
4.570000e+01 4.983220e+00
4.580000e+01 4.989630e+00
4.590000e+01 4.994940e+00
4.600000e+01 4.999130e+00
4.610000e+01 5.002200e+00
4.620000e+01 5.004130e+00
4.630000e+01 5.004910e+00
4.640000e+01 5.004550e+00
4.650000e+01 5.003040e+00
4.660000e+01 5.000370e+00
4.670000e+01 4.996560e+00
4.680000e+01 4.991600e+00
4.690000e+01 4.985490e+00
4.700000e+01 4.978260e+00
4.710000e+01 4.969900e+00
4.720000e+01 4.960430e+00
4.730000e+01 4.949870e+00
4.740000e+01 4.938230e+00
4.750000e+01 4.925520e+00
4.760000e+01 4.911770e+00
4.770000e+01 4.897000e+00
4.780000e+01 4.881230e+00
4.790000e+01 4.864480e+00
4.800000e+01 4.846780e+00
4.810000e+01 4.828140e+00
4.820000e+01 4.808600e+00
4.830000e+01 4.788180e+00
4.840000e+01 4.766900e+00
4.850000e+01 4.744790e+00
4.860000e+01 4.721880e+00
4.870000e+01 4.698180e+00
4.880000e+01 4.673720e+00
4.890000e+01 4.648520e+00
4.900000e+01 4.622600e+00
4.910000e+01 4.595990e+00
4.920000e+01 4.568710e+00
4.930000e+01 4.540760e+00
4.940000e+01 4.512170e+00
4.950000e+01 4.482950e+00
4.960000e+01 4.453110e+00
4.970000e+01 4.422670e+00
4.980000e+01 4.391630e+00
4.990000e+01 4.360010e+00
5.000000e+01 4.327790e+00
5.010000e+01 4.295000e+00
5.020000e+01 4.261630e+00
5.030000e+01 4.227670e+00
5.040000e+01 4.193140e+00
5.050000e+01 4.158020e+00
5.060000e+01 4.122300e+00
5.070000e+01 4.086000e+00
5.080000e+01 4.049080e+00
5.090000e+01 4.011550e+00
5.100000e+01 3.973390e+00
5.110000e+01 3.934600e+00
5.120000e+01 3.895160e+00
5.130000e+01 3.855050e+00
5.140000e+01 3.814270e+00
5.150000e+01 3.772800e+00
5.160000e+01 3.730630e+00
5.170000e+01 3.687750e+00
5.180000e+01 3.644140e+00
5.190000e+01 3.599790e+00
5.200000e+01 3.554680e+00
5.210000e+01 3.508820e+00
5.220000e+01 3.462190e+00
5.230000e+01 3.414770e+00
5.240000e+01 3.366570e+00
5.250000e+01 3.317590e+00
5.260000e+01 3.267800e+00
5.270000e+01 3.217230e+00
5.280000e+01 3.165860e+00
5.290000e+01 3.113690e+00
5.300000e+01 3.060740e+00
5.310000e+01 3.007010e+00
5.320000e+01 2.952500e+00
5.330000e+01 2.897240e+00
5.340000e+01 2.841220e+00
5.350000e+01 2.784480e+00
5.360000e+01 2.727010e+00
5.370000e+01 2.668850e+00
5.380000e+01 2.610010e+00
5.390000e+01 2.550510e+00
5.400000e+01 2.490390e+00
5.410000e+01 2.429660e+00
5.420000e+01 2.368350e+00
5.430000e+01 2.306500e+00
5.440000e+01 2.244120e+00
5.450000e+01 2.181250e+00
5.460000e+01 2.117930e+00
5.470000e+01 2.054170e+00
5.480000e+01 1.990020e+00
5.490000e+01 1.925510e+00
5.500000e+01 1.860660e+00
5.510000e+01 1.795520e+00
5.520000e+01 1.730100e+00
5.530000e+01 1.664450e+00
5.540000e+01 1.598580e+00
5.550000e+01 1.532540e+00
5.560000e+01 1.466350e+00
5.570000e+01 1.400030e+00
5.580000e+01 1.333610e+00
5.590000e+01 1.267110e+00
5.600000e+01 1.200560e+00
5.610000e+01 1.133980e+00
5.620000e+01 1.067380e+00
5.630000e+01 1.000790e+00
5.640000e+01 9.342200e-01
5.650000e+01 8.676800e-01
5.660000e+01 8.011800e-01
5.670000e+01 7.347300e-01
5.680000e+01 6.683500e-01
5.690000e+01 6.020400e-01
5.700000e+01 5.357900e-01
5.710000e+01 4.696300e-01
5.720000e+01 4.035400e-01
5.730000e+01 3.375200e-01
5.740000e+01 2.715800e-01
5.750000e+01 2.057100e-01
5.760000e+01 1.399100e-01
5.770000e+01 7.417000e-02
5.780000e+01 8.490000e-03
5.790000e+01 -5.714000e-02
5.800000e+01 -1.227200e-01
5.810000e+01 -1.882600e-01
5.820000e+01 -2.537800e-01
5.830000e+01 -3.192700e-01
5.840000e+01 -3.847400e-01
5.850000e+01 -4.502100e-01
5.860000e+01 -5.156700e-01
5.870000e+01 -5.811200e-01
5.880000e+01 -6.465900e-01
5.890000e+01 -7.120600e-01
5.900000e+01 -7.775400e-01
5.910000e+01 -8.430300e-01
5.920000e+01 -9.085300e-01
5.930000e+01 -9.740400e-01
5.940000e+01 -1.039550e+00
5.950000e+01 -1.105060e+00
5.960000e+01 -1.170560e+00
5.970000e+01 -1.236050e+00
5.980000e+01 -1.301500e+00
5.990000e+01 -1.366920e+00
6.000000e+01 -1.432290e+00
6.010000e+01 -1.497580e+00
6.020000e+01 -1.562790e+00
6.030000e+01 -1.627890e+00
6.040000e+01 -1.692860e+00
6.050000e+01 -1.757680e+00
6.060000e+01 -1.822330e+00
6.070000e+01 -1.886780e+00
6.080000e+01 -1.951010e+00
6.090000e+01 -2.014980e+00
6.100000e+01 -2.078680e+00
6.110000e+01 -2.142060e+00
6.120000e+01 -2.205110e+00
6.130000e+01 -2.267790e+00
6.140000e+01 -2.330080e+00
6.150000e+01 -2.391940e+00
6.160000e+01 -2.453340e+00
6.170000e+01 -2.514250e+00
6.180000e+01 -2.574640e+00
6.190000e+01 -2.634500e+00
6.200000e+01 -2.693770e+00
6.210000e+01 -2.752450e+00
6.220000e+01 -2.810500e+00
6.230000e+01 -2.867900e+00
6.240000e+01 -2.924630e+00
6.250000e+01 -2.980660e+00
6.260000e+01 -3.035980e+00
6.270000e+01 -3.090560e+00
6.280000e+01 -3.144390e+00
6.290000e+01 -3.197450e+00
6.300000e+01 -3.249730e+00
6.310000e+01 -3.301220e+00
6.320000e+01 -3.351910e+00
6.330000e+01 -3.401790e+00
6.340000e+01 -3.450850e+00
6.350000e+01 -3.499100e+00
6.360000e+01 -3.546520e+00
6.370000e+01 -3.593130e+00
6.380000e+01 -3.638910e+00
6.390000e+01 -3.683880e+00
6.400000e+01 -3.728040e+00
6.410000e+01 -3.771390e+00
6.420000e+01 -3.813940e+00
6.430000e+01 -3.855700e+00
6.440000e+01 -3.896680e+00
6.450000e+01 -3.936880e+00
6.460000e+01 -3.976320e+00
6.470000e+01 -4.015010e+00
6.480000e+01 -4.052960e+00
6.490000e+01 -4.090170e+00
6.500000e+01 -4.126670e+00
6.510000e+01 -4.162460e+00
6.520000e+01 -4.197560e+00
6.530000e+01 -4.231960e+00
6.540000e+01 -4.265690e+00
6.550000e+01 -4.298740e+00
6.560000e+01 -4.331140e+00
6.570000e+01 -4.362870e+00
6.580000e+01 -4.393960e+00
6.590000e+01 -4.424390e+00
6.600000e+01 -4.454190e+00
6.610000e+01 -4.483330e+00
6.620000e+01 -4.511830e+00
6.630000e+01 -4.539690e+00
6.640000e+01 -4.566890e+00
6.650000e+01 -4.593440e+00
6.660000e+01 -4.619330e+00
6.670000e+01 -4.644550e+00
6.680000e+01 -4.669080e+00
6.690000e+01 -4.692930e+00
6.700000e+01 -4.716060e+00
6.710000e+01 -4.738490e+00
6.720000e+01 -4.760170e+00
6.730000e+01 -4.781110e+00
6.740000e+01 -4.801290e+00
6.750000e+01 -4.820670e+00
6.760000e+01 -4.839260e+00
6.770000e+01 -4.857020e+00
6.780000e+01 -4.873940e+00
6.790000e+01 -4.889990e+00
6.800000e+01 -4.905160e+00
6.810000e+01 -4.919430e+00
6.820000e+01 -4.932780e+00
6.830000e+01 -4.945180e+00
6.840000e+01 -4.956630e+00
6.850000e+01 -4.967090e+00
6.860000e+01 -4.976550e+00
6.870000e+01 -4.985000e+00
6.880000e+01 -4.992420e+00
6.890000e+01 -4.998800e+00
6.900000e+01 -5.004120e+00
6.910000e+01 -5.008370e+00
6.920000e+01 -5.011540e+00
6.930000e+01 -5.013620e+00
6.940000e+01 -5.014610e+00
6.950000e+01 -5.014500e+00
6.960000e+01 -5.013290e+00
6.970000e+01 -5.010970e+00
6.980000e+01 -5.007550e+00
6.990000e+01 -5.003030e+00
7.000000e+01 -4.997410e+00
7.010000e+01 -4.990700e+00
7.020000e+01 -4.982900e+00
7.030000e+01 -4.974030e+00
7.040000e+01 -4.964090e+00
7.050000e+01 -4.953100e+00
7.060000e+01 -4.941080e+00
7.070000e+01 -4.928020e+00
7.080000e+01 -4.913960e+00
7.090000e+01 -4.898910e+00
7.100000e+01 -4.882890e+00
7.110000e+01 -4.865910e+00
7.120000e+01 -4.847990e+00
7.130000e+01 -4.829160e+00
7.140000e+01 -4.809440e+00
7.150000e+01 -4.788840e+00
7.160000e+01 -4.767380e+00
7.170000e+01 -4.745090e+00
7.180000e+01 -4.721980e+00
7.190000e+01 -4.698080e+00
7.200000e+01 -4.673400e+00
7.210000e+01 -4.647960e+00
7.220000e+01 -4.621780e+00
7.230000e+01 -4.594880e+00
7.240000e+01 -4.567260e+00
7.250000e+01 -4.538950e+00
7.260000e+01 -4.509960e+00
7.270000e+01 -4.480290e+00
7.280000e+01 -4.449970e+00
7.290000e+01 -4.418990e+00
7.300000e+01 -4.387370e+00
7.310000e+01 -4.355110e+00
7.320000e+01 -4.322210e+00
7.330000e+01 -4.288690e+00
7.340000e+01 -4.254540e+00
7.350000e+01 -4.219760e+00
7.360000e+01 -4.184350e+00
7.370000e+01 -4.148310e+00
7.380000e+01 -4.111640e+00
7.390000e+01 -4.074330e+00
7.400000e+01 -4.036380e+00
7.410000e+01 -3.997780e+00
7.420000e+01 -3.958530e+00
7.430000e+01 -3.918610e+00
7.440000e+01 -3.878020e+00
7.450000e+01 -3.836760e+00
7.460000e+01 -3.794800e+00
7.470000e+01 -3.752160e+00
7.480000e+01 -3.708800e+00
7.490000e+01 -3.664740e+00
7.500000e+01 -3.619960e+00
7.510000e+01 -3.574450e+00
7.520000e+01 -3.528210e+00
7.530000e+01 -3.481230e+00
7.540000e+01 -3.433500e+00
7.550000e+01 -3.385030e+00
7.560000e+01 -3.335810e+00
7.570000e+01 -3.285840e+00
7.580000e+01 -3.235120e+00
7.590000e+01 -3.183650e+00
7.600000e+01 -3.131440e+00
7.610000e+01 -3.078480e+00
7.620000e+01 -3.024790e+00
7.630000e+01 -2.970370e+00
7.640000e+01 -2.915240e+00
7.650000e+01 -2.859390e+00
7.660000e+01 -2.802860e+00
7.670000e+01 -2.745640e+00
7.680000e+01 -2.687770e+00
7.690000e+01 -2.629240e+00
7.700000e+01 -2.570100e+00
7.710000e+01 -2.510340e+00
7.720000e+01 -2.450000e+00
7.730000e+01 -2.389100e+00
7.740000e+01 -2.327660e+00
7.750000e+01 -2.265710e+00
7.760000e+01 -2.203270e+00
7.770000e+01 -2.140370e+00
7.780000e+01 -2.077040e+00
7.790000e+01 -2.013290e+00
7.800000e+01 -1.949170e+00
7.810000e+01 -1.884700e+00
7.820000e+01 -1.819900e+00
7.830000e+01 -1.754800e+00
7.840000e+01 -1.689440e+00
7.850000e+01 -1.623830e+00
7.860000e+01 -1.558000e+00
7.870000e+01 -1.491970e+00
7.880000e+01 -1.425780e+00
7.890000e+01 -1.359450e+00
7.900000e+01 -1.292980e+00
7.910000e+01 -1.226420e+00
7.920000e+01 -1.159770e+00
7.930000e+01 -1.093060e+00
7.940000e+01 -1.026300e+00
7.950000e+01 -9.595100e-01
7.960000e+01 -8.927100e-01
7.970000e+01 -8.258900e-01
7.980000e+01 -7.590900e-01
7.990000e+01 -6.923000e-01
8.000000e+01 -6.255400e-01
8.010000e+01 -5.588000e-01
8.020000e+01 -4.921100e-01
8.030000e+01 -4.254600e-01
8.040000e+01 -3.588500e-01
8.050000e+01 -2.922900e-01
8.060000e+01 -2.257800e-01
8.070000e+01 -1.593200e-01
8.080000e+01 -9.290000e-02
8.090000e+01 -2.654000e-02
8.100000e+01 3.979000e-02
8.110000e+01 1.060700e-01
8.120000e+01 1.723000e-01
8.130000e+01 2.385100e-01
8.140000e+01 3.046700e-01
8.150000e+01 3.708100e-01
8.160000e+01 4.369200e-01
8.170000e+01 5.030000e-01
8.180000e+01 5.690500e-01
8.190000e+01 6.350800e-01
8.200000e+01 7.010900e-01
8.210000e+01 7.670700e-01
8.220000e+01 8.330300e-01
8.230000e+01 8.989500e-01
8.240000e+01 9.648500e-01
8.250000e+01 1.030710e+00
8.260000e+01 1.096530e+00
8.270000e+01 1.162290e+00
8.280000e+01 1.228000e+00
8.290000e+01 1.293640e+00
8.300000e+01 1.359190e+00
8.310000e+01 1.424650e+00
8.320000e+01 1.490010e+00
8.330000e+01 1.555240e+00
8.340000e+01 1.620330e+00
8.350000e+01 1.685260e+00
