# SEA-Stack Verification Data
# format: timeseries
# source: proteusds
# model: sphere_decay_multicode
# quantity: heave_decay
# units: s, m
# columns: Time(s) Heave(m)
# Linear simulation
# Converted from normalised heave * 1.0 m
8.600000e-01 3.762310e-01
8.700000e-01 3.634430e-01
8.800000e-01 3.505940e-01
8.900000e-01 3.376860e-01
9.000000e-01 3.247220e-01
9.100000e-01 3.117050e-01
9.200000e-01 2.986370e-01
9.300000e-01 2.855230e-01
9.400000e-01 2.723630e-01
9.500000e-01 2.591620e-01
9.600000e-01 2.459210e-01
9.700000e-01 2.326450e-01
9.800000e-01 2.193340e-01
9.900000e-01 2.059940e-01
1.000000e+00 1.926250e-01
1.010000e+00 1.792310e-01
1.020000e+00 1.658150e-01
1.030000e+00 1.523800e-01
1.040000e+00 1.389290e-01
1.050000e+00 1.254630e-01
1.060000e+00 1.119870e-01
1.070000e+00 9.850300e-02
1.080000e+00 8.501400e-02
1.090000e+00 7.152300e-02
1.100000e+00 5.803200e-02
1.110000e+00 4.454500e-02
1.120000e+00 3.106400e-02
1.130000e+00 1.759200e-02
1.140000e+00 4.132000e-03
1.150000e+00 -9.313000e-03
1.160000e+00 -2.274100e-02
1.170000e+00 -3.614800e-02
1.180000e+00 -4.953200e-02
1.190000e+00 -6.289100e-02
1.200000e+00 -7.622000e-02
1.210000e+00 -8.951800e-02
1.220000e+00 -1.027820e-01
1.230000e+00 -1.160090e-01
1.240000e+00 -1.291950e-01
1.250000e+00 -1.423400e-01
1.260000e+00 -1.554390e-01
1.270000e+00 -1.684900e-01
1.280000e+00 -1.814900e-01
1.290000e+00 -1.944370e-01
1.300000e+00 -2.073280e-01
1.310000e+00 -2.201610e-01
1.320000e+00 -2.329320e-01
1.330000e+00 -2.456390e-01
1.340000e+00 -2.582800e-01
1.350000e+00 -2.708520e-01
1.360000e+00 -2.833520e-01
1.370000e+00 -2.957780e-01
1.380000e+00 -3.081280e-01
1.390000e+00 -3.203980e-01
1.400000e+00 -3.325870e-01
1.410000e+00 -3.446910e-01
1.420000e+00 -3.567090e-01
1.430000e+00 -3.686370e-01
1.440000e+00 -3.804750e-01
1.450000e+00 -3.922180e-01
1.460000e+00 -4.038650e-01
1.470000e+00 -4.154140e-01
1.480000e+00 -4.268620e-01
1.490000e+00 -4.382070e-01
1.500000e+00 -4.494470e-01
1.510000e+00 -4.605790e-01
1.520000e+00 -4.716020e-01
1.530000e+00 -4.825120e-01
1.540000e+00 -4.933090e-01
1.550000e+00 -5.039900e-01
1.560000e+00 -5.145530e-01
1.570000e+00 -5.249950e-01
1.580000e+00 -5.353150e-01
1.590000e+00 -5.455110e-01
1.600000e+00 -5.555800e-01
1.610000e+00 -5.655210e-01
1.620000e+00 -5.753320e-01
1.630000e+00 -5.850120e-01
1.640000e+00 -5.945570e-01
1.650000e+00 -6.039660e-01
1.660000e+00 -6.132380e-01
1.670000e+00 -6.223710e-01
1.680000e+00 -6.313620e-01
1.690000e+00 -6.402110e-01
1.700000e+00 -6.489160e-01
1.710000e+00 -6.574750e-01
1.720000e+00 -6.658870e-01
1.730000e+00 -6.741500e-01
1.740000e+00 -6.822620e-01
1.750000e+00 -6.902220e-01
1.760000e+00 -6.980290e-01
1.770000e+00 -7.056820e-01
1.780000e+00 -7.131780e-01
1.790000e+00 -7.205170e-01
1.800000e+00 -7.276970e-01
1.810000e+00 -7.347170e-01
1.820000e+00 -7.415760e-01
1.830000e+00 -7.482720e-01
1.840000e+00 -7.548040e-01
1.850000e+00 -7.611720e-01
1.860000e+00 -7.673730e-01
1.870000e+00 -7.734080e-01
1.880000e+00 -7.792750e-01
1.890000e+00 -7.849730e-01
1.900000e+00 -7.905010e-01
1.910000e+00 -7.958580e-01
1.920000e+00 -8.010440e-01
1.930000e+00 -8.060570e-01
1.940000e+00 -8.108970e-01
1.950000e+00 -8.155630e-01
1.960000e+00 -8.200550e-01
1.970000e+00 -8.243710e-01
1.980000e+00 -8.285120e-01
1.990000e+00 -8.324760e-01
2.000000e+00 -8.362630e-01
2.010000e+00 -8.398740e-01
2.020000e+00 -8.433060e-01
2.030000e+00 -8.465600e-01
2.040000e+00 -8.496360e-01
2.050000e+00 -8.525320e-01
2.060000e+00 -8.552500e-01
2.070000e+00 -8.577880e-01
2.080000e+00 -8.601470e-01
2.090000e+00 -8.623260e-01
2.100000e+00 -8.643250e-01
2.110000e+00 -8.661440e-01
2.120000e+00 -8.677830e-01
2.130000e+00 -8.692400e-01
2.140000e+00 -8.705170e-01
2.150000e+00 -8.716140e-01
2.160000e+00 -8.725300e-01
2.170000e+00 -8.732660e-01
2.180000e+00 -8.738230e-01
2.190000e+00 -8.741990e-01
2.200000e+00 -8.743960e-01
2.210000e+00 -8.744130e-01
2.220000e+00 -8.742510e-01
2.230000e+00 -8.739110e-01
2.240000e+00 -8.733910e-01
2.250000e+00 -8.726940e-01
2.260000e+00 -8.718190e-01
2.270000e+00 -8.707670e-01
2.280000e+00 -8.695390e-01
2.290000e+00 -8.681350e-01
2.300000e+00 -8.665570e-01
2.310000e+00 -8.648040e-01
2.320000e+00 -8.628770e-01
2.330000e+00 -8.607770e-01
2.340000e+00 -8.585040e-01
2.350000e+00 -8.560600e-01
2.360000e+00 -8.534460e-01
2.370000e+00 -8.506620e-01
2.380000e+00 -8.477100e-01
2.390000e+00 -8.445900e-01
2.400000e+00 -8.413030e-01
2.410000e+00 -8.378510e-01
2.420000e+00 -8.342330e-01
2.430000e+00 -8.304530e-01
2.440000e+00 -8.265090e-01
2.450000e+00 -8.224040e-01
2.460000e+00 -8.181390e-01
2.470000e+00 -8.137160e-01
2.480000e+00 -8.091340e-01
2.490000e+00 -8.043970e-01
2.500000e+00 -7.995040e-01
2.510000e+00 -7.944580e-01
2.520000e+00 -7.892590e-01
2.530000e+00 -7.839090e-01
2.540000e+00 -7.784080e-01
2.550000e+00 -7.727600e-01
2.560000e+00 -7.669650e-01
2.570000e+00 -7.610250e-01
2.580000e+00 -7.549410e-01
2.590000e+00 -7.487150e-01
2.600000e+00 -7.423480e-01
2.610000e+00 -7.358430e-01
2.620000e+00 -7.292000e-01
2.630000e+00 -7.224220e-01
2.640000e+00 -7.155100e-01
2.650000e+00 -7.084650e-01
2.660000e+00 -7.012900e-01
2.670000e+00 -6.939870e-01
2.680000e+00 -6.865560e-01
2.690000e+00 -6.790010e-01
2.700000e+00 -6.713230e-01
2.710000e+00 -6.635240e-01
2.720000e+00 -6.556060e-01
2.730000e+00 -6.475700e-01
2.740000e+00 -6.394190e-01
2.750000e+00 -6.311540e-01
2.760000e+00 -6.227770e-01
2.770000e+00 -6.142920e-01
2.780000e+00 -6.056990e-01
2.790000e+00 -5.970000e-01
2.800000e+00 -5.881980e-01
2.810000e+00 -5.792950e-01
2.820000e+00 -5.702930e-01
2.830000e+00 -5.611940e-01
2.840000e+00 -5.520000e-01
2.850000e+00 -5.427120e-01
2.860000e+00 -5.333340e-01
2.870000e+00 -5.238680e-01
2.880000e+00 -5.143150e-01
2.890000e+00 -5.046790e-01
2.900000e+00 -4.949610e-01
2.910000e+00 -4.851640e-01
2.920000e+00 -4.752900e-01
2.930000e+00 -4.653410e-01
2.940000e+00 -4.553200e-01
2.950000e+00 -4.452280e-01
2.960000e+00 -4.350690e-01
2.970000e+00 -4.248440e-01
2.980000e+00 -4.145560e-01
2.990000e+00 -4.042070e-01
3.000000e+00 -3.937990e-01
3.010000e+00 -3.833360e-01
3.020000e+00 -3.728190e-01
3.030000e+00 -3.622500e-01
3.040000e+00 -3.516330e-01
3.050000e+00 -3.409680e-01
3.060000e+00 -3.302600e-01
3.070000e+00 -3.195100e-01
3.080000e+00 -3.087200e-01
3.090000e+00 -2.978930e-01
3.100000e+00 -2.870310e-01
3.110000e+00 -2.761370e-01
3.120000e+00 -2.652130e-01
3.130000e+00 -2.542610e-01
3.140000e+00 -2.432840e-01
3.150000e+00 -2.322830e-01
3.160000e+00 -2.212630e-01
3.170000e+00 -2.102240e-01
3.180000e+00 -1.991700e-01
3.190000e+00 -1.881020e-01
3.200000e+00 -1.770230e-01
3.210000e+00 -1.659350e-01
3.220000e+00 -1.548410e-01
3.230000e+00 -1.437430e-01
3.240000e+00 -1.326430e-01
3.250000e+00 -1.215430e-01
3.260000e+00 -1.104470e-01
3.270000e+00 -9.935600e-02
3.280000e+00 -8.827300e-02
3.290000e+00 -7.719900e-02
3.300000e+00 -6.613800e-02
3.310000e+00 -5.509200e-02
3.320000e+00 -4.406200e-02
3.330000e+00 -3.305200e-02
3.340000e+00 -2.206400e-02
3.350000e+00 -1.110000e-02
3.360000e+00 -1.620000e-04
3.370000e+00 1.074700e-02
3.380000e+00 2.162500e-02
3.390000e+00 3.247000e-02
3.400000e+00 4.327900e-02
3.410000e+00 5.405000e-02
3.420000e+00 6.478000e-02
3.430000e+00 7.546900e-02
3.440000e+00 8.611300e-02
3.450000e+00 9.671000e-02
3.460000e+00 1.072580e-01
3.470000e+00 1.177550e-01
3.480000e+00 1.281990e-01
3.490000e+00 1.385880e-01
3.500000e+00 1.489190e-01
3.510000e+00 1.591900e-01
3.520000e+00 1.694000e-01
3.530000e+00 1.795460e-01
3.540000e+00 1.896260e-01
3.550000e+00 1.996400e-01
3.560000e+00 2.095840e-01
3.570000e+00 2.194560e-01
3.580000e+00 2.292560e-01
3.590000e+00 2.389800e-01
3.600000e+00 2.486280e-01
3.610000e+00 2.581960e-01
3.620000e+00 2.676840e-01
3.630000e+00 2.770890e-01
3.640000e+00 2.864100e-01
3.650000e+00 2.956460e-01
3.660000e+00 3.047940e-01
3.670000e+00 3.138520e-01
3.680000e+00 3.228210e-01
3.690000e+00 3.316960e-01
3.700000e+00 3.404770e-01
3.710000e+00 3.491630e-01
3.720000e+00 3.577500e-01
3.730000e+00 3.662390e-01
3.740000e+00 3.746270e-01
3.750000e+00 3.829130e-01
3.760000e+00 3.910950e-01
3.770000e+00 3.991720e-01
3.780000e+00 4.071420e-01
3.790000e+00 4.150030e-01
3.800000e+00 4.227540e-01
3.810000e+00 4.303940e-01
3.820000e+00 4.379200e-01
3.830000e+00 4.453320e-01
3.840000e+00 4.526290e-01
3.850000e+00 4.598090e-01
3.860000e+00 4.668700e-01
3.870000e+00 4.738130e-01
3.880000e+00 4.806350e-01
3.890000e+00 4.873360e-01
3.900000e+00 4.939130e-01
3.910000e+00 5.003660e-01
3.920000e+00 5.066940e-01
3.930000e+00 5.128960e-01
3.940000e+00 5.189700e-01
3.950000e+00 5.249170e-01
3.960000e+00 5.307340e-01
3.970000e+00 5.364220e-01
3.980000e+00 5.419790e-01
3.990000e+00 5.474040e-01
4.000000e+00 5.526980e-01
4.010000e+00 5.578580e-01
4.020000e+00 5.628840e-01
4.030000e+00 5.677750e-01
4.040000e+00 5.725300e-01
4.050000e+00 5.771500e-01
4.060000e+00 5.816340e-01
4.070000e+00 5.859800e-01
4.080000e+00 5.901890e-01
4.090000e+00 5.942600e-01
4.100000e+00 5.981930e-01
4.110000e+00 6.019860e-01
4.120000e+00 6.056400e-01
4.130000e+00 6.091530e-01
4.140000e+00 6.125260e-01
4.150000e+00 6.157590e-01
4.160000e+00 6.188500e-01
4.170000e+00 6.218000e-01
4.180000e+00 6.246080e-01
4.190000e+00 6.272740e-01
4.200000e+00 6.297970e-01
4.210000e+00 6.321780e-01
4.220000e+00 6.344160e-01
4.230000e+00 6.365110e-01
4.240000e+00 6.384620e-01
4.250000e+00 6.402700e-01
4.260000e+00 6.419360e-01
4.270000e+00 6.434580e-01
4.280000e+00 6.448360e-01
4.290000e+00 6.460720e-01
4.300000e+00 6.471650e-01
4.310000e+00 6.481150e-01
4.320000e+00 6.489220e-01
4.330000e+00 6.495860e-01
4.340000e+00 6.501070e-01
4.350000e+00 6.504870e-01
4.360000e+00 6.507240e-01
4.370000e+00 6.508210e-01
4.380000e+00 6.507760e-01
4.390000e+00 6.505900e-01
4.400000e+00 6.502650e-01
4.410000e+00 6.497990e-01
4.420000e+00 6.491940e-01
4.430000e+00 6.484490e-01
4.440000e+00 6.475670e-01
4.450000e+00 6.465460e-01
4.460000e+00 6.453880e-01
4.470000e+00 6.440940e-01
4.480000e+00 6.426640e-01
4.490000e+00 6.410980e-01
4.500000e+00 6.393980e-01
4.510000e+00 6.375650e-01
4.520000e+00 6.355970e-01
4.530000e+00 6.334980e-01
4.540000e+00 6.312660e-01
4.550000e+00 6.289040e-01
4.560000e+00 6.264130e-01
4.570000e+00 6.237920e-01
4.580000e+00 6.210430e-01
4.590000e+00 6.181670e-01
4.600000e+00 6.151650e-01
4.610000e+00 6.120370e-01
4.620000e+00 6.087850e-01
4.630000e+00 6.054090e-01
4.640000e+00 6.019110e-01
4.650000e+00 5.982920e-01
4.660000e+00 5.945520e-01
4.670000e+00 5.906940e-01
4.680000e+00 5.867170e-01
4.690000e+00 5.826240e-01
4.700000e+00 5.784150e-01
4.710000e+00 5.740920e-01
4.720000e+00 5.696560e-01
4.730000e+00 5.651070e-01
4.740000e+00 5.604480e-01
4.750000e+00 5.556790e-01
4.760000e+00 5.508020e-01
4.770000e+00 5.458180e-01
4.780000e+00 5.407290e-01
4.790000e+00 5.355370e-01
4.800000e+00 5.302410e-01
4.810000e+00 5.248450e-01
4.820000e+00 5.193490e-01
4.830000e+00 5.137540e-01
4.840000e+00 5.080630e-01
4.850000e+00 5.022760e-01
4.860000e+00 4.963950e-01
4.870000e+00 4.904220e-01
4.880000e+00 4.843580e-01
4.890000e+00 4.782040e-01
4.900000e+00 4.719630e-01
4.910000e+00 4.656350e-01
4.920000e+00 4.592230e-01
4.930000e+00 4.527280e-01
4.940000e+00 4.461500e-01
4.950000e+00 4.394930e-01
4.960000e+00 4.327570e-01
4.970000e+00 4.259450e-01
4.980000e+00 4.190570e-01
4.990000e+00 4.120970e-01
5.000000e+00 4.050650e-01
5.010000e+00 3.979630e-01
5.020000e+00 3.907940e-01
5.030000e+00 3.835580e-01
5.040000e+00 3.762590e-01
5.050000e+00 3.688960e-01
5.060000e+00 3.614730e-01
5.070000e+00 3.539900e-01
5.080000e+00 3.464500e-01
5.090000e+00 3.388550e-01
5.100000e+00 3.312060e-01
5.110000e+00 3.235050e-01
5.120000e+00 3.157540e-01
5.130000e+00 3.079550e-01
5.140000e+00 3.001090e-01
5.150000e+00 2.922190e-01
5.160000e+00 2.842860e-01
5.170000e+00 2.763120e-01
5.180000e+00 2.682990e-01
5.190000e+00 2.602490e-01
5.200000e+00 2.521630e-01
5.210000e+00 2.440440e-01
5.220000e+00 2.358920e-01
5.230000e+00 2.277110e-01
5.240000e+00 2.195020e-01
5.250000e+00 2.112660e-01
5.260000e+00 2.030060e-01
5.270000e+00 1.947230e-01
5.280000e+00 1.864190e-01
5.290000e+00 1.780970e-01
5.300000e+00 1.697570e-01
5.310000e+00 1.614020e-01
5.320000e+00 1.530330e-01
5.330000e+00 1.446530e-01
5.340000e+00 1.362630e-01
5.350000e+00 1.278650e-01
5.360000e+00 1.194600e-01
5.370000e+00 1.110520e-01
5.380000e+00 1.026400e-01
5.390000e+00 9.422700e-02
5.400000e+00 8.581600e-02
5.410000e+00 7.740700e-02
5.420000e+00 6.900200e-02
5.430000e+00 6.060300e-02
5.440000e+00 5.221200e-02
5.450000e+00 4.383100e-02
5.460000e+00 3.546200e-02
5.470000e+00 2.710500e-02
5.480000e+00 1.876400e-02
5.490000e+00 1.043900e-02
5.500000e+00 2.133000e-03
5.510000e+00 -6.152000e-03
5.520000e+00 -1.441600e-02
5.530000e+00 -2.265500e-02
5.540000e+00 -3.086900e-02
5.550000e+00 -3.905600e-02
5.560000e+00 -4.721300e-02
5.570000e+00 -5.533900e-02
5.580000e+00 -6.343200e-02
5.590000e+00 -7.149100e-02
5.600000e+00 -7.951300e-02
5.610000e+00 -8.749700e-02
5.620000e+00 -9.544200e-02
5.630000e+00 -1.033460e-01
5.640000e+00 -1.112070e-01
5.650000e+00 -1.190230e-01
5.660000e+00 -1.267940e-01
5.670000e+00 -1.345170e-01
5.680000e+00 -1.421910e-01
5.690000e+00 -1.498150e-01
5.700000e+00 -1.573860e-01
5.710000e+00 -1.649030e-01
5.720000e+00 -1.723640e-01
5.730000e+00 -1.797690e-01
5.740000e+00 -1.871150e-01
5.750000e+00 -1.944020e-01
5.760000e+00 -2.016280e-01
5.770000e+00 -2.087920e-01
5.780000e+00 -2.158920e-01
5.790000e+00 -2.229270e-01
5.800000e+00 -2.298960e-01
5.810000e+00 -2.367980e-01
5.820000e+00 -2.436310e-01
5.830000e+00 -2.503930e-01
5.840000e+00 -2.570840e-01
5.850000e+00 -2.637030e-01
5.860000e+00 -2.702480e-01
5.870000e+00 -2.767170e-01
5.880000e+00 -2.831110e-01
5.890000e+00 -2.894280e-01
5.900000e+00 -2.956660e-01
5.910000e+00 -3.018250e-01
5.920000e+00 -3.079040e-01
5.930000e+00 -3.139020e-01
5.940000e+00 -3.198170e-01
5.950000e+00 -3.256490e-01
5.960000e+00 -3.313960e-01
5.970000e+00 -3.370570e-01
5.980000e+00 -3.426320e-01
5.990000e+00 -3.481190e-01
6.000000e+00 -3.535180e-01
6.010000e+00 -3.588270e-01
6.020000e+00 -3.640460e-01
6.030000e+00 -3.691730e-01
6.040000e+00 -3.742080e-01
6.050000e+00 -3.791490e-01
6.060000e+00 -3.839970e-01
6.070000e+00 -3.887490e-01
6.080000e+00 -3.934050e-01
6.090000e+00 -3.979650e-01
6.100000e+00 -4.024260e-01
6.110000e+00 -4.067890e-01
6.120000e+00 -4.110540e-01
6.130000e+00 -4.152190e-01
6.140000e+00 -4.192840e-01
6.150000e+00 -4.232480e-01
6.160000e+00 -4.271100e-01
6.170000e+00 -4.308710e-01
6.180000e+00 -4.345280e-01
6.190000e+00 -4.380830e-01
6.200000e+00 -4.415330e-01
6.210000e+00 -4.448790e-01
6.220000e+00 -4.481210e-01
6.230000e+00 -4.512580e-01
6.240000e+00 -4.542890e-01
6.250000e+00 -4.572150e-01
6.260000e+00 -4.600350e-01
6.270000e+00 -4.627480e-01
6.280000e+00 -4.653550e-01
6.290000e+00 -4.678550e-01
6.300000e+00 -4.702480e-01
6.310000e+00 -4.725330e-01
6.320000e+00 -4.747110e-01
6.330000e+00 -4.767810e-01
6.340000e+00 -4.787430e-01
6.350000e+00 -4.805970e-01
6.360000e+00 -4.823440e-01
6.370000e+00 -4.839820e-01
6.380000e+00 -4.855130e-01
6.390000e+00 -4.869350e-01
6.400000e+00 -4.882490e-01
6.410000e+00 -4.894560e-01
6.420000e+00 -4.905530e-01
6.430000e+00 -4.915430e-01
6.440000e+00 -4.924250e-01
6.450000e+00 -4.931990e-01
6.460000e+00 -4.938660e-01
6.470000e+00 -4.944240e-01
6.480000e+00 -4.948760e-01
6.490000e+00 -4.952200e-01
6.500000e+00 -4.954560e-01
6.510000e+00 -4.955860e-01
6.520000e+00 -4.956090e-01
6.530000e+00 -4.955240e-01
6.540000e+00 -4.953340e-01
6.550000e+00 -4.950370e-01
6.560000e+00 -4.946350e-01
6.570000e+00 -4.941270e-01
6.580000e+00 -4.935150e-01
6.590000e+00 -4.927980e-01
6.600000e+00 -4.919770e-01
6.610000e+00 -4.910530e-01
6.620000e+00 -4.900250e-01
6.630000e+00 -4.888940e-01
6.640000e+00 -4.876610e-01
6.650000e+00 -4.863260e-01
6.660000e+00 -4.848900e-01
6.670000e+00 -4.833530e-01
6.680000e+00 -4.817160e-01
6.690000e+00 -4.799810e-01
6.700000e+00 -4.781460e-01
6.710000e+00 -4.762140e-01
6.720000e+00 -4.741840e-01
6.730000e+00 -4.720580e-01
6.740000e+00 -4.698360e-01
6.750000e+00 -4.675190e-01
6.760000e+00 -4.651070e-01
6.770000e+00 -4.626010e-01
6.780000e+00 -4.600030e-01
6.790000e+00 -4.573130e-01
6.800000e+00 -4.545320e-01
6.810000e+00 -4.516600e-01
6.820000e+00 -4.486990e-01
6.830000e+00 -4.456500e-01
6.840000e+00 -4.425130e-01
6.850000e+00 -4.392890e-01
6.860000e+00 -4.359790e-01
6.870000e+00 -4.325840e-01
6.880000e+00 -4.291050e-01
6.890000e+00 -4.255440e-01
6.900000e+00 -4.219000e-01
6.910000e+00 -4.181760e-01
6.920000e+00 -4.143710e-01
6.930000e+00 -4.104880e-01
6.940000e+00 -4.065270e-01
6.950000e+00 -4.024900e-01
6.960000e+00 -3.983760e-01
6.970000e+00 -3.941880e-01
6.980000e+00 -3.899270e-01
6.990000e+00 -3.855930e-01
7.000000e+00 -3.811870e-01
7.010000e+00 -3.767110e-01
7.020000e+00 -3.721670e-01
7.030000e+00 -3.675540e-01
7.040000e+00 -3.628750e-01
7.050000e+00 -3.581310e-01
7.060000e+00 -3.533220e-01
7.070000e+00 -3.484500e-01
7.080000e+00 -3.435170e-01
7.090000e+00 -3.385220e-01
7.100000e+00 -3.334680e-01
7.110000e+00 -3.283560e-01
7.120000e+00 -3.231870e-01
7.130000e+00 -3.179620e-01
7.140000e+00 -3.126830e-01
7.150000e+00 -3.073510e-01
7.160000e+00 -3.019670e-01
7.170000e+00 -2.965330e-01
7.180000e+00 -2.910500e-01
7.190000e+00 -2.855190e-01
7.200000e+00 -2.799410e-01
7.210000e+00 -2.743180e-01
7.220000e+00 -2.686510e-01
7.230000e+00 -2.629410e-01
7.240000e+00 -2.571910e-01
7.250000e+00 -2.514000e-01
7.260000e+00 -2.455700e-01
7.270000e+00 -2.397030e-01
7.280000e+00 -2.338010e-01
7.290000e+00 -2.278630e-01
7.300000e+00 -2.218920e-01
7.310000e+00 -2.158890e-01
7.320000e+00 -2.098550e-01
7.330000e+00 -2.037920e-01
7.340000e+00 -1.977000e-01
7.350000e+00 -1.915820e-01
7.360000e+00 -1.854390e-01
7.370000e+00 -1.792720e-01
7.380000e+00 -1.730820e-01
7.390000e+00 -1.668720e-01
7.400000e+00 -1.606430e-01
7.410000e+00 -1.543950e-01
7.420000e+00 -1.481310e-01
7.430000e+00 -1.418520e-01
7.440000e+00 -1.355590e-01
7.450000e+00 -1.292540e-01
7.460000e+00 -1.229380e-01
7.470000e+00 -1.166130e-01
7.480000e+00 -1.102800e-01
7.490000e+00 -1.039410e-01
7.500000e+00 -9.759600e-02
7.510000e+00 -9.124800e-02
7.520000e+00 -8.489800e-02
7.530000e+00 -7.854700e-02
7.540000e+00 -7.219600e-02
7.550000e+00 -6.584700e-02
7.560000e+00 -5.950100e-02
7.570000e+00 -5.316000e-02
7.580000e+00 -4.682500e-02
7.590000e+00 -4.049800e-02
7.600000e+00 -3.417900e-02
7.610000e+00 -2.787000e-02
7.620000e+00 -2.157300e-02
7.630000e+00 -1.528900e-02
7.640000e+00 -9.019000e-03
7.650000e+00 -2.764000e-03
7.660000e+00 3.474000e-03
7.670000e+00 9.694000e-03
7.680000e+00 1.589600e-02
7.690000e+00 2.207700e-02
7.700000e+00 2.823600e-02
7.710000e+00 3.437200e-02
7.720000e+00 4.048500e-02
7.730000e+00 4.657200e-02
7.740000e+00 5.263200e-02
7.750000e+00 5.866500e-02
7.760000e+00 6.466900e-02
7.770000e+00 7.064200e-02
7.780000e+00 7.658400e-02
7.790000e+00 8.249300e-02
7.800000e+00 8.836900e-02
7.810000e+00 9.421000e-02
7.820000e+00 1.000160e-01
7.830000e+00 1.057840e-01
7.840000e+00 1.115150e-01
7.850000e+00 1.172060e-01
7.860000e+00 1.228570e-01
7.870000e+00 1.284670e-01
7.880000e+00 1.340350e-01
7.890000e+00 1.395580e-01
7.900000e+00 1.450380e-01
7.910000e+00 1.504710e-01
7.920000e+00 1.558580e-01
7.930000e+00 1.611970e-01
7.940000e+00 1.664870e-01
7.950000e+00 1.717270e-01
7.960000e+00 1.769170e-01
7.970000e+00 1.820540e-01
7.980000e+00 1.871390e-01
7.990000e+00 1.921690e-01
8.000000e+00 1.971450e-01
8.010000e+00 2.020650e-01
8.020000e+00 2.069270e-01
8.030000e+00 2.117320e-01
8.040000e+00 2.164780e-01
8.050000e+00 2.211640e-01
8.060000e+00 2.257890e-01
8.070000e+00 2.303530e-01
8.080000e+00 2.348550e-01
8.090000e+00 2.392940e-01
8.100000e+00 2.436690e-01
8.110000e+00 2.479790e-01
8.120000e+00 2.522250e-01
8.130000e+00 2.564030e-01
8.140000e+00 2.605150e-01
8.150000e+00 2.645590e-01
8.160000e+00 2.685340e-01
8.170000e+00 2.724410e-01
8.180000e+00 2.762770e-01
8.190000e+00 2.800440e-01
8.200000e+00 2.837390e-01
8.210000e+00 2.873630e-01
8.220000e+00 2.909160e-01
8.230000e+00 2.943960e-01
8.240000e+00 2.978030e-01
8.250000e+00 3.011360e-01
8.260000e+00 3.043950e-01
8.270000e+00 3.075790e-01
8.280000e+00 3.106880e-01
8.290000e+00 3.137220e-01
8.300000e+00 3.166800e-01
8.310000e+00 3.195610e-01
8.320000e+00 3.223660e-01
8.330000e+00 3.250940e-01
8.340000e+00 3.277450e-01
