# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
3.180000e+01 -2.531582e+00
3.190000e+01 -2.472225e+00
3.200000e+01 -2.412390e+00
3.210000e+01 -2.352121e+00
3.220000e+01 -2.291461e+00
3.230000e+01 -2.230455e+00
3.240000e+01 -2.169147e+00
3.250000e+01 -2.107579e+00
3.260000e+01 -2.045794e+00
3.270000e+01 -1.983831e+00
3.280000e+01 -1.921730e+00
3.290000e+01 -1.859525e+00
3.300000e+01 -1.797249e+00
3.310000e+01 -1.734933e+00
3.320000e+01 -1.672605e+00
3.330000e+01 -1.610289e+00
3.340000e+01 -1.548007e+00
3.350000e+01 -1.485776e+00
3.360000e+01 -1.423614e+00
3.370000e+01 -1.361533e+00
3.380000e+01 -1.299543e+00
3.390000e+01 -1.237651e+00
3.400000e+01 -1.175862e+00
3.410000e+01 -1.114178e+00
3.420000e+01 -1.052597e+00
3.430000e+01 -9.911171e-01
3.440000e+01 -9.297332e-01
3.450000e+01 -8.684383e-01
3.460000e+01 -8.072237e-01
3.470000e+01 -7.460792e-01
3.480000e+01 -6.849932e-01
3.490000e+01 -6.239527e-01
3.500000e+01 -5.629438e-01
3.510000e+01 -5.019512e-01
3.520000e+01 -4.409593e-01
3.530000e+01 -3.799515e-01
3.540000e+01 -3.189110e-01
3.550000e+01 -2.578207e-01
3.560000e+01 -1.966637e-01
3.570000e+01 -1.354227e-01
3.580000e+01 -7.408095e-02
3.590000e+01 -1.262163e-02
3.600000e+01 4.897152e-02
3.610000e+01 1.107142e-01
3.620000e+01 1.726213e-01
3.630000e+01 2.347064e-01
3.640000e+01 2.969818e-01
3.650000e+01 3.594577e-01
3.660000e+01 4.221421e-01
3.670000e+01 4.850407e-01
3.680000e+01 5.481562e-01
3.690000e+01 6.114885e-01
3.700000e+01 6.750341e-01
3.710000e+01 7.387865e-01
3.720000e+01 8.027355e-01
3.730000e+01 8.668679e-01
3.740000e+01 9.311670e-01
3.750000e+01 9.956129e-01
3.760000e+01 1.060183e+00
3.770000e+01 1.124852e+00
3.780000e+01 1.189591e+00
3.790000e+01 1.254370e+00
3.800000e+01 1.319157e+00
3.810000e+01 1.383917e+00
3.820000e+01 1.448615e+00
3.830000e+01 1.513213e+00
3.840000e+01 1.577672e+00
3.850000e+01 1.641954e+00
3.860000e+01 1.706018e+00
3.870000e+01 1.769824e+00
3.880000e+01 1.833332e+00
3.890000e+01 1.896501e+00
3.900000e+01 1.959292e+00
3.910000e+01 2.021667e+00
3.920000e+01 2.083587e+00
3.930000e+01 2.145017e+00
3.940000e+01 2.205923e+00
3.950000e+01 2.266270e+00
3.960000e+01 2.326028e+00
3.970000e+01 2.385167e+00
3.980000e+01 2.443659e+00
3.990000e+01 2.501478e+00
4.000000e+01 2.558602e+00
4.010000e+01 2.615008e+00
4.020000e+01 2.670678e+00
4.030000e+01 2.725594e+00
4.040000e+01 2.779742e+00
4.050000e+01 2.833112e+00
4.060000e+01 2.885692e+00
4.070000e+01 2.937478e+00
4.080000e+01 2.988465e+00
4.090000e+01 3.038653e+00
4.100000e+01 3.088042e+00
4.110000e+01 3.136637e+00
4.120000e+01 3.184445e+00
4.130000e+01 3.231474e+00
4.140000e+01 3.277735e+00
4.150000e+01 3.323242e+00
4.160000e+01 3.368008e+00
4.170000e+01 3.412051e+00
4.180000e+01 3.455389e+00
4.190000e+01 3.498039e+00
4.200000e+01 3.540021e+00
4.210000e+01 3.581356e+00
4.220000e+01 3.622065e+00
4.230000e+01 3.662168e+00
4.240000e+01 3.701688e+00
4.250000e+01 3.740645e+00
4.260000e+01 3.779059e+00
4.270000e+01 3.816952e+00
4.280000e+01 3.854341e+00
4.290000e+01 3.891244e+00
4.300000e+01 3.927679e+00
4.310000e+01 3.963658e+00
4.320000e+01 3.999196e+00
4.330000e+01 4.034302e+00
4.340000e+01 4.068986e+00
4.350000e+01 4.103253e+00
4.360000e+01 4.137106e+00
4.370000e+01 4.170545e+00
4.380000e+01 4.203568e+00
4.390000e+01 4.236170e+00
4.400000e+01 4.268340e+00
4.410000e+01 4.300069e+00
4.420000e+01 4.331341e+00
4.430000e+01 4.362140e+00
4.440000e+01 4.392447e+00
4.450000e+01 4.422239e+00
4.460000e+01 4.451494e+00
4.470000e+01 4.480187e+00
4.480000e+01 4.508292e+00
4.490000e+01 4.535782e+00
4.500000e+01 4.562628e+00
4.510000e+01 4.588802e+00
4.520000e+01 4.614274e+00
4.530000e+01 4.639016e+00
4.540000e+01 4.662998e+00
4.550000e+01 4.686189e+00
4.560000e+01 4.708562e+00
4.570000e+01 4.730085e+00
4.580000e+01 4.750732e+00
4.590000e+01 4.770473e+00
4.600000e+01 4.789282e+00
4.610000e+01 4.807133e+00
4.620000e+01 4.824000e+00
4.630000e+01 4.839859e+00
4.640000e+01 4.854688e+00
4.650000e+01 4.868468e+00
4.660000e+01 4.881178e+00
4.670000e+01 4.892803e+00
4.680000e+01 4.903329e+00
4.690000e+01 4.912742e+00
4.700000e+01 4.921032e+00
4.710000e+01 4.928192e+00
4.720000e+01 4.934217e+00
4.730000e+01 4.939103e+00
4.740000e+01 4.942851e+00
4.750000e+01 4.945465e+00
4.760000e+01 4.946950e+00
4.770000e+01 4.947315e+00
4.780000e+01 4.946572e+00
4.790000e+01 4.944737e+00
4.800000e+01 4.941825e+00
4.810000e+01 4.937856e+00
4.820000e+01 4.932853e+00
4.830000e+01 4.926838e+00
4.840000e+01 4.919837e+00
4.850000e+01 4.911876e+00
4.860000e+01 4.902984e+00
4.870000e+01 4.893188e+00
4.880000e+01 4.882519e+00
4.890000e+01 4.871006e+00
4.900000e+01 4.858677e+00
4.910000e+01 4.845563e+00
4.920000e+01 4.831692e+00
4.930000e+01 4.817091e+00
4.940000e+01 4.801788e+00
4.950000e+01 4.785808e+00
4.960000e+01 4.769175e+00
4.970000e+01 4.751911e+00
4.980000e+01 4.734036e+00
4.990000e+01 4.715571e+00
5.000000e+01 4.696530e+00
5.010000e+01 4.676930e+00
5.020000e+01 4.656780e+00
5.030000e+01 4.636093e+00
5.040000e+01 4.614876e+00
5.050000e+01 4.593135e+00
5.060000e+01 4.570873e+00
5.070000e+01 4.548093e+00
5.080000e+01 4.524795e+00
5.090000e+01 4.500977e+00
5.100000e+01 4.476636e+00
5.110000e+01 4.451765e+00
5.120000e+01 4.426358e+00
5.130000e+01 4.400404e+00
5.140000e+01 4.373894e+00
5.150000e+01 4.346813e+00
5.160000e+01 4.319147e+00
5.170000e+01 4.290881e+00
5.180000e+01 4.261997e+00
5.190000e+01 4.232477e+00
5.200000e+01 4.202301e+00
5.210000e+01 4.171451e+00
5.220000e+01 4.139905e+00
5.230000e+01 4.107645e+00
5.240000e+01 4.074650e+00
5.250000e+01 4.040901e+00
5.260000e+01 4.006379e+00
5.270000e+01 3.971066e+00
5.280000e+01 3.934946e+00
5.290000e+01 3.898002e+00
5.300000e+01 3.860221e+00
5.310000e+01 3.821588e+00
5.320000e+01 3.782094e+00
5.330000e+01 3.741728e+00
5.340000e+01 3.700483e+00
5.350000e+01 3.658353e+00
5.360000e+01 3.615337e+00
5.370000e+01 3.571433e+00
5.380000e+01 3.526645e+00
5.390000e+01 3.480978e+00
5.400000e+01 3.434438e+00
5.410000e+01 3.387037e+00
5.420000e+01 3.338788e+00
5.430000e+01 3.289707e+00
5.440000e+01 3.239810e+00
5.450000e+01 3.189120e+00
5.460000e+01 3.137658e+00
5.470000e+01 3.085449e+00
5.480000e+01 3.032521e+00
5.490000e+01 2.978902e+00
5.500000e+01 2.924622e+00
5.510000e+01 2.869713e+00
5.520000e+01 2.814206e+00
5.530000e+01 2.758136e+00
5.540000e+01 2.701537e+00
5.550000e+01 2.644444e+00
5.560000e+01 2.586890e+00
5.570000e+01 2.528912e+00
5.580000e+01 2.470543e+00
5.590000e+01 2.411817e+00
5.600000e+01 2.352769e+00
5.610000e+01 2.293429e+00
5.620000e+01 2.233830e+00
5.630000e+01 2.174000e+00
5.640000e+01 2.113969e+00
5.650000e+01 2.053763e+00
5.660000e+01 1.993407e+00
5.670000e+01 1.932924e+00
5.680000e+01 1.872335e+00
5.690000e+01 1.811661e+00
5.700000e+01 1.750918e+00
5.710000e+01 1.690123e+00
5.720000e+01 1.629289e+00
5.730000e+01 1.568429e+00
5.740000e+01 1.507554e+00
5.750000e+01 1.446671e+00
5.760000e+01 1.385787e+00
5.770000e+01 1.324907e+00
5.780000e+01 1.264033e+00
5.790000e+01 1.203166e+00
5.800000e+01 1.142304e+00
5.810000e+01 1.081442e+00
5.820000e+01 1.020576e+00
5.830000e+01 9.596970e-01
5.840000e+01 8.987961e-01
5.850000e+01 8.378624e-01
5.860000e+01 7.768836e-01
5.870000e+01 7.158465e-01
5.880000e+01 6.547373e-01
5.890000e+01 5.935415e-01
5.900000e+01 5.322445e-01
5.910000e+01 4.708318e-01
5.920000e+01 4.092893e-01
5.930000e+01 3.476033e-01
5.940000e+01 2.857611e-01
5.950000e+01 2.237507e-01
5.960000e+01 1.615618e-01
5.970000e+01 9.918502e-02
5.980000e+01 3.661297e-02
5.990000e+01 -2.616007e-02
6.000000e+01 -8.913789e-02
6.010000e+01 -1.523221e-01
6.020000e+01 -2.157123e-01
6.030000e+01 -2.793057e-01
6.040000e+01 -3.430972e-01
6.050000e+01 -4.070795e-01
6.060000e+01 -4.712429e-01
6.070000e+01 -5.355758e-01
6.080000e+01 -6.000640e-01
6.090000e+01 -6.646916e-01
6.100000e+01 -7.294403e-01
6.110000e+01 -7.942902e-01
6.120000e+01 -8.592191e-01
6.130000e+01 -9.242033e-01
6.140000e+01 -9.892175e-01
6.150000e+01 -1.054235e+00
6.160000e+01 -1.119227e+00
6.170000e+01 -1.184164e+00
6.180000e+01 -1.249016e+00
6.190000e+01 -1.313752e+00
6.200000e+01 -1.378339e+00
6.210000e+01 -1.442745e+00
6.220000e+01 -1.506937e+00
6.230000e+01 -1.570882e+00
6.240000e+01 -1.634546e+00
6.250000e+01 -1.697895e+00
6.260000e+01 -1.760897e+00
6.270000e+01 -1.823519e+00
6.280000e+01 -1.885728e+00
6.290000e+01 -1.947494e+00
6.300000e+01 -2.008786e+00
6.310000e+01 -2.069575e+00
6.320000e+01 -2.129833e+00
6.330000e+01 -2.189534e+00
6.340000e+01 -2.248653e+00
6.350000e+01 -2.307167e+00
6.360000e+01 -2.365057e+00
6.370000e+01 -2.422304e+00
6.380000e+01 -2.478892e+00
6.390000e+01 -2.534806e+00
6.400000e+01 -2.590036e+00
6.410000e+01 -2.644573e+00
6.420000e+01 -2.698411e+00
6.430000e+01 -2.751543e+00
6.440000e+01 -2.803970e+00
6.450000e+01 -2.855690e+00
6.460000e+01 -2.906705e+00
6.470000e+01 -2.957020e+00
6.480000e+01 -3.006641e+00
6.490000e+01 -3.055575e+00
6.500000e+01 -3.103831e+00
6.510000e+01 -3.151421e+00
6.520000e+01 -3.198355e+00
6.530000e+01 -3.244649e+00
6.540000e+01 -3.290314e+00
6.550000e+01 -3.335366e+00
6.560000e+01 -3.379820e+00
6.570000e+01 -3.423691e+00
6.580000e+01 -3.466994e+00
6.590000e+01 -3.509745e+00
6.600000e+01 -3.551958e+00
6.610000e+01 -3.593647e+00
6.620000e+01 -3.634826e+00
6.630000e+01 -3.675506e+00
6.640000e+01 -3.715698e+00
6.650000e+01 -3.755414e+00
6.660000e+01 -3.794660e+00
6.670000e+01 -3.833443e+00
6.680000e+01 -3.871770e+00
6.690000e+01 -3.909643e+00
6.700000e+01 -3.947064e+00
6.710000e+01 -3.984032e+00
6.720000e+01 -4.020545e+00
6.730000e+01 -4.056599e+00
6.740000e+01 -4.092187e+00
6.750000e+01 -4.127300e+00
6.760000e+01 -4.161929e+00
6.770000e+01 -4.196062e+00
6.780000e+01 -4.229685e+00
6.790000e+01 -4.262784e+00
6.800000e+01 -4.295341e+00
6.810000e+01 -4.327340e+00
6.820000e+01 -4.358760e+00
6.830000e+01 -4.389582e+00
6.840000e+01 -4.419783e+00
6.850000e+01 -4.449342e+00
6.860000e+01 -4.478234e+00
6.870000e+01 -4.506435e+00
6.880000e+01 -4.533919e+00
6.890000e+01 -4.560661e+00
6.900000e+01 -4.586635e+00
6.910000e+01 -4.611814e+00
6.920000e+01 -4.636172e+00
6.930000e+01 -4.659683e+00
6.940000e+01 -4.682321e+00
6.950000e+01 -4.704062e+00
6.960000e+01 -4.724881e+00
6.970000e+01 -4.744755e+00
6.980000e+01 -4.763664e+00
6.990000e+01 -4.781587e+00
7.000000e+01 -4.798506e+00
7.010000e+01 -4.814404e+00
7.020000e+01 -4.829268e+00
7.030000e+01 -4.843083e+00
7.040000e+01 -4.855841e+00
7.050000e+01 -4.867533e+00
7.060000e+01 -4.878153e+00
7.070000e+01 -4.887698e+00
7.080000e+01 -4.896168e+00
7.090000e+01 -4.903563e+00
7.100000e+01 -4.909889e+00
7.110000e+01 -4.915151e+00
7.120000e+01 -4.919357e+00
7.130000e+01 -4.922519e+00
7.140000e+01 -4.924649e+00
7.150000e+01 -4.925760e+00
7.160000e+01 -4.925867e+00
7.170000e+01 -4.924989e+00
7.180000e+01 -4.923141e+00
7.190000e+01 -4.920344e+00
7.200000e+01 -4.916615e+00
7.210000e+01 -4.911977e+00
7.220000e+01 -4.906448e+00
7.230000e+01 -4.900050e+00
7.240000e+01 -4.892805e+00
7.250000e+01 -4.884734e+00
7.260000e+01 -4.875857e+00
7.270000e+01 -4.866198e+00
7.280000e+01 -4.855776e+00
7.290000e+01 -4.844613e+00
7.300000e+01 -4.832729e+00
7.310000e+01 -4.820142e+00
7.320000e+01 -4.806872e+00
7.330000e+01 -4.792936e+00
7.340000e+01 -4.778349e+00
7.350000e+01 -4.763126e+00
7.360000e+01 -4.747280e+00
7.370000e+01 -4.730822e+00
7.380000e+01 -4.713762e+00
7.390000e+01 -4.696108e+00
7.400000e+01 -4.677865e+00
7.410000e+01 -4.659038e+00
7.420000e+01 -4.639630e+00
7.430000e+01 -4.619640e+00
7.440000e+01 -4.599068e+00
7.450000e+01 -4.577912e+00
7.460000e+01 -4.556166e+00
7.470000e+01 -4.533823e+00
7.480000e+01 -4.510877e+00
7.490000e+01 -4.487318e+00
7.500000e+01 -4.463135e+00
7.510000e+01 -4.438316e+00
7.520000e+01 -4.412847e+00
7.530000e+01 -4.386715e+00
7.540000e+01 -4.359904e+00
7.550000e+01 -4.332400e+00
7.560000e+01 -4.304186e+00
7.570000e+01 -4.275245e+00
7.580000e+01 -4.245563e+00
7.590000e+01 -4.215123e+00
7.600000e+01 -4.183911e+00
7.610000e+01 -4.151911e+00
7.620000e+01 -4.119109e+00
7.630000e+01 -4.085493e+00
7.640000e+01 -4.051052e+00
7.650000e+01 -4.015775e+00
7.660000e+01 -3.979653e+00
7.670000e+01 -3.942678e+00
7.680000e+01 -3.904846e+00
7.690000e+01 -3.866153e+00
7.700000e+01 -3.826596e+00
7.710000e+01 -3.786175e+00
7.720000e+01 -3.744893e+00
7.730000e+01 -3.702751e+00
7.740000e+01 -3.659757e+00
7.750000e+01 -3.615918e+00
7.760000e+01 -3.571243e+00
7.770000e+01 -3.525744e+00
7.780000e+01 -3.479436e+00
7.790000e+01 -3.432334e+00
7.800000e+01 -3.384454e+00
7.810000e+01 -3.335818e+00
7.820000e+01 -3.286445e+00
7.830000e+01 -3.236357e+00
7.840000e+01 -3.185579e+00
7.850000e+01 -3.134135e+00
7.860000e+01 -3.082050e+00
7.870000e+01 -3.029352e+00
7.880000e+01 -2.976068e+00
7.890000e+01 -2.922225e+00
7.900000e+01 -2.867853e+00
7.910000e+01 -2.812979e+00
7.920000e+01 -2.757633e+00
7.930000e+01 -2.701843e+00
7.940000e+01 -2.645638e+00
7.950000e+01 -2.589046e+00
7.960000e+01 -2.532095e+00
7.970000e+01 -2.474812e+00
7.980000e+01 -2.417223e+00
7.990000e+01 -2.359355e+00
8.000000e+01 -2.301231e+00
8.010000e+01 -2.242874e+00
8.020000e+01 -2.184307e+00
8.030000e+01 -2.125550e+00
8.040000e+01 -2.066622e+00
8.050000e+01 -2.007541e+00
8.060000e+01 -1.948321e+00
8.070000e+01 -1.888976e+00
8.080000e+01 -1.829518e+00
8.090000e+01 -1.769957e+00
8.100000e+01 -1.710301e+00
8.110000e+01 -1.650555e+00
8.120000e+01 -1.590724e+00
8.130000e+01 -1.530809e+00
8.140000e+01 -1.470811e+00
8.150000e+01 -1.410728e+00
8.160000e+01 -1.350558e+00
8.170000e+01 -1.290296e+00
8.180000e+01 -1.229937e+00
8.190000e+01 -1.169475e+00
8.200000e+01 -1.108902e+00
8.210000e+01 -1.048210e+00
8.220000e+01 -9.873907e-01
8.230000e+01 -9.264362e-01
8.240000e+01 -8.653374e-01
8.250000e+01 -8.040854e-01
8.260000e+01 -7.426719e-01
8.270000e+01 -6.810888e-01
8.280000e+01 -6.193284e-01
8.290000e+01 -5.573840e-01
8.300000e+01 -4.952496e-01
8.310000e+01 -4.329201e-01
8.320000e+01 -3.703914e-01
8.330000e+01 -3.076606e-01
8.340000e+01 -2.447261e-01
