# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
1.600000e+01 -9.020162e+00
1.610000e+01 -9.018730e+00
1.620000e+01 -9.017318e+00
1.630000e+01 -9.015934e+00
1.640000e+01 -9.014584e+00
1.650000e+01 -9.013274e+00
1.660000e+01 -9.012011e+00
1.670000e+01 -9.010802e+00
1.680000e+01 -9.009651e+00
1.690000e+01 -9.008565e+00
1.700000e+01 -9.007549e+00
1.710000e+01 -9.006608e+00
1.720000e+01 -9.005745e+00
1.730000e+01 -9.004967e+00
1.740000e+01 -9.004276e+00
1.750000e+01 -9.003675e+00
1.760000e+01 -9.003168e+00
1.770000e+01 -9.002756e+00
1.780000e+01 -9.002443e+00
1.790000e+01 -9.002229e+00
1.800000e+01 -9.002116e+00
1.810000e+01 -9.002103e+00
1.820000e+01 -9.002192e+00
1.830000e+01 -9.002381e+00
1.840000e+01 -9.002670e+00
1.850000e+01 -9.003057e+00
1.860000e+01 -9.003540e+00
1.870000e+01 -9.004117e+00
1.880000e+01 -9.004785e+00
1.890000e+01 -9.005542e+00
1.900000e+01 -9.006382e+00
1.910000e+01 -9.007303e+00
1.920000e+01 -9.008299e+00
1.930000e+01 -9.009366e+00
1.940000e+01 -9.010498e+00
1.950000e+01 -9.011691e+00
1.960000e+01 -9.012937e+00
1.970000e+01 -9.014232e+00
1.980000e+01 -9.015569e+00
1.990000e+01 -9.016940e+00
2.000000e+01 -9.018341e+00
2.010000e+01 -9.019762e+00
2.020000e+01 -9.021198e+00
2.030000e+01 -9.022642e+00
2.040000e+01 -9.024086e+00
2.050000e+01 -9.025523e+00
2.060000e+01 -9.026946e+00
2.070000e+01 -9.028348e+00
2.080000e+01 -9.029722e+00
2.090000e+01 -9.031061e+00
2.100000e+01 -9.032359e+00
2.110000e+01 -9.033609e+00
2.120000e+01 -9.034806e+00
2.130000e+01 -9.035943e+00
2.140000e+01 -9.037014e+00
2.150000e+01 -9.038015e+00
2.160000e+01 -9.038941e+00
2.170000e+01 -9.039787e+00
2.180000e+01 -9.040549e+00
2.190000e+01 -9.041224e+00
2.200000e+01 -9.041808e+00
2.210000e+01 -9.042299e+00
2.220000e+01 -9.042695e+00
2.230000e+01 -9.042993e+00
2.240000e+01 -9.043192e+00
2.250000e+01 -9.043293e+00
2.260000e+01 -9.043294e+00
2.270000e+01 -9.043195e+00
2.280000e+01 -9.042998e+00
2.290000e+01 -9.042704e+00
2.300000e+01 -9.042314e+00
2.310000e+01 -9.041830e+00
2.320000e+01 -9.041255e+00
2.330000e+01 -9.040593e+00
2.340000e+01 -9.039845e+00
2.350000e+01 -9.039017e+00
2.360000e+01 -9.038113e+00
2.370000e+01 -9.037136e+00
2.380000e+01 -9.036092e+00
2.390000e+01 -9.034987e+00
2.400000e+01 -9.033825e+00
2.410000e+01 -9.032612e+00
2.420000e+01 -9.031354e+00
2.430000e+01 -9.030057e+00
2.440000e+01 -9.028729e+00
2.450000e+01 -9.027374e+00
2.460000e+01 -9.025999e+00
2.470000e+01 -9.024612e+00
2.480000e+01 -9.023219e+00
2.490000e+01 -9.021827e+00
2.500000e+01 -9.020442e+00
2.510000e+01 -9.019070e+00
2.520000e+01 -9.017720e+00
2.530000e+01 -9.016396e+00
2.540000e+01 -9.015105e+00
2.550000e+01 -9.013854e+00
2.560000e+01 -9.012648e+00
2.570000e+01 -9.011493e+00
2.580000e+01 -9.010394e+00
2.590000e+01 -9.009357e+00
2.600000e+01 -9.008387e+00
2.610000e+01 -9.007487e+00
2.620000e+01 -9.006663e+00
2.630000e+01 -9.005917e+00
2.640000e+01 -9.005254e+00
2.650000e+01 -9.004676e+00
2.660000e+01 -9.004186e+00
2.670000e+01 -9.003785e+00
2.680000e+01 -9.003476e+00
2.690000e+01 -9.003261e+00
2.700000e+01 -9.003139e+00
2.710000e+01 -9.003110e+00
2.720000e+01 -9.003176e+00
2.730000e+01 -9.003335e+00
2.740000e+01 -9.003587e+00
2.750000e+01 -9.003929e+00
2.760000e+01 -9.004361e+00
2.770000e+01 -9.004880e+00
2.780000e+01 -9.005482e+00
2.790000e+01 -9.006166e+00
2.800000e+01 -9.006928e+00
2.810000e+01 -9.007764e+00
2.820000e+01 -9.008670e+00
2.830000e+01 -9.009642e+00
2.840000e+01 -9.010675e+00
2.850000e+01 -9.011763e+00
2.860000e+01 -9.012903e+00
2.870000e+01 -9.014089e+00
2.880000e+01 -9.015315e+00
2.890000e+01 -9.016575e+00
2.900000e+01 -9.017864e+00
2.910000e+01 -9.019176e+00
2.920000e+01 -9.020504e+00
2.930000e+01 -9.021843e+00
2.940000e+01 -9.023186e+00
2.950000e+01 -9.024528e+00
2.960000e+01 -9.025862e+00
2.970000e+01 -9.027181e+00
2.980000e+01 -9.028481e+00
2.990000e+01 -9.029755e+00
3.000000e+01 -9.030996e+00
3.010000e+01 -9.032200e+00
3.020000e+01 -9.033361e+00
3.030000e+01 -9.034473e+00
3.040000e+01 -9.035531e+00
3.050000e+01 -9.036531e+00
3.060000e+01 -9.037467e+00
3.070000e+01 -9.038335e+00
3.080000e+01 -9.039131e+00
3.090000e+01 -9.039851e+00
3.100000e+01 -9.040492e+00
3.110000e+01 -9.041051e+00
3.120000e+01 -9.041524e+00
3.130000e+01 -9.041910e+00
3.140000e+01 -9.042206e+00
3.150000e+01 -9.042412e+00
3.160000e+01 -9.042525e+00
3.170000e+01 -9.042546e+00
3.180000e+01 -9.042474e+00
3.190000e+01 -9.042309e+00
3.200000e+01 -9.042052e+00
3.210000e+01 -9.041705e+00
3.220000e+01 -9.041269e+00
3.230000e+01 -9.040745e+00
3.240000e+01 -9.040136e+00
3.250000e+01 -9.039446e+00
3.260000e+01 -9.038677e+00
3.270000e+01 -9.037832e+00
3.280000e+01 -9.036917e+00
3.290000e+01 -9.035935e+00
3.300000e+01 -9.034891e+00
3.310000e+01 -9.033789e+00
3.320000e+01 -9.032636e+00
3.330000e+01 -9.031436e+00
3.340000e+01 -9.030195e+00
3.350000e+01 -9.028919e+00
3.360000e+01 -9.027614e+00
3.370000e+01 -9.026287e+00
3.380000e+01 -9.024943e+00
3.390000e+01 -9.023589e+00
3.400000e+01 -9.022231e+00
3.410000e+01 -9.020876e+00
3.420000e+01 -9.019531e+00
3.430000e+01 -9.018201e+00
3.440000e+01 -9.016893e+00
3.450000e+01 -9.015613e+00
3.460000e+01 -9.014368e+00
3.470000e+01 -9.013163e+00
3.480000e+01 -9.012004e+00
3.490000e+01 -9.010897e+00
3.500000e+01 -9.009847e+00
3.510000e+01 -9.008860e+00
3.520000e+01 -9.007939e+00
3.530000e+01 -9.007090e+00
3.540000e+01 -9.006317e+00
3.550000e+01 -9.005624e+00
3.560000e+01 -9.005014e+00
3.570000e+01 -9.004491e+00
3.580000e+01 -9.004056e+00
3.590000e+01 -9.003713e+00
3.600000e+01 -9.003463e+00
3.610000e+01 -9.003308e+00
3.620000e+01 -9.003249e+00
3.630000e+01 -9.003286e+00
3.640000e+01 -9.003419e+00
3.650000e+01 -9.003647e+00
3.660000e+01 -9.003971e+00
3.670000e+01 -9.004388e+00
3.680000e+01 -9.004896e+00
3.690000e+01 -9.005494e+00
3.700000e+01 -9.006177e+00
3.710000e+01 -9.006944e+00
3.720000e+01 -9.007790e+00
3.730000e+01 -9.008711e+00
3.740000e+01 -9.009703e+00
3.750000e+01 -9.010761e+00
3.760000e+01 -9.011879e+00
3.770000e+01 -9.013052e+00
3.780000e+01 -9.014275e+00
3.790000e+01 -9.015540e+00
3.800000e+01 -9.016843e+00
3.810000e+01 -9.018176e+00
3.820000e+01 -9.019533e+00
3.830000e+01 -9.020907e+00
3.840000e+01 -9.022292e+00
3.850000e+01 -9.023680e+00
3.860000e+01 -9.025065e+00
3.870000e+01 -9.026439e+00
3.880000e+01 -9.027797e+00
3.890000e+01 -9.029131e+00
3.900000e+01 -9.030435e+00
3.910000e+01 -9.031702e+00
3.920000e+01 -9.032927e+00
3.930000e+01 -9.034103e+00
3.940000e+01 -9.035224e+00
3.950000e+01 -9.036286e+00
3.960000e+01 -9.037283e+00
3.970000e+01 -9.038210e+00
3.980000e+01 -9.039063e+00
3.990000e+01 -9.039838e+00
4.000000e+01 -9.040531e+00
4.010000e+01 -9.041139e+00
4.020000e+01 -9.041659e+00
4.030000e+01 -9.042088e+00
4.040000e+01 -9.042424e+00
4.050000e+01 -9.042667e+00
4.060000e+01 -9.042814e+00
4.070000e+01 -9.042866e+00
4.080000e+01 -9.042821e+00
4.090000e+01 -9.042681e+00
4.100000e+01 -9.042445e+00
4.110000e+01 -9.042115e+00
4.120000e+01 -9.041692e+00
4.130000e+01 -9.041179e+00
4.140000e+01 -9.040578e+00
4.150000e+01 -9.039892e+00
4.160000e+01 -9.039125e+00
4.170000e+01 -9.038279e+00
4.180000e+01 -9.037360e+00
4.190000e+01 -9.036371e+00
4.200000e+01 -9.035318e+00
4.210000e+01 -9.034205e+00
4.220000e+01 -9.033039e+00
4.230000e+01 -9.031824e+00
4.240000e+01 -9.030567e+00
4.250000e+01 -9.029273e+00
4.260000e+01 -9.027950e+00
4.270000e+01 -9.026603e+00
4.280000e+01 -9.025239e+00
4.290000e+01 -9.023864e+00
4.300000e+01 -9.022486e+00
4.310000e+01 -9.021110e+00
4.320000e+01 -9.019744e+00
4.330000e+01 -9.018394e+00
4.340000e+01 -9.017067e+00
4.350000e+01 -9.015769e+00
4.360000e+01 -9.014506e+00
4.370000e+01 -9.013284e+00
4.380000e+01 -9.012110e+00
4.390000e+01 -9.010988e+00
4.400000e+01 -9.009925e+00
4.410000e+01 -9.008924e+00
4.420000e+01 -9.007992e+00
4.430000e+01 -9.007132e+00
4.440000e+01 -9.006348e+00
4.450000e+01 -9.005644e+00
4.460000e+01 -9.005023e+00
4.470000e+01 -9.004488e+00
4.480000e+01 -9.004042e+00
4.490000e+01 -9.003686e+00
4.500000e+01 -9.003423e+00
4.510000e+01 -9.003252e+00
4.520000e+01 -9.003176e+00
4.530000e+01 -9.003193e+00
4.540000e+01 -9.003305e+00
4.550000e+01 -9.003510e+00
4.560000e+01 -9.003807e+00
4.570000e+01 -9.004196e+00
4.580000e+01 -9.004673e+00
4.590000e+01 -9.005238e+00
4.600000e+01 -9.005887e+00
4.610000e+01 -9.006617e+00
4.620000e+01 -9.007425e+00
4.630000e+01 -9.008306e+00
4.640000e+01 -9.009258e+00
4.650000e+01 -9.010275e+00
4.660000e+01 -9.011353e+00
4.670000e+01 -9.012487e+00
4.680000e+01 -9.013671e+00
4.690000e+01 -9.014899e+00
4.700000e+01 -9.016167e+00
4.710000e+01 -9.017467e+00
4.720000e+01 -9.018794e+00
4.730000e+01 -9.020142e+00
4.740000e+01 -9.021503e+00
4.750000e+01 -9.022873e+00
4.760000e+01 -9.024243e+00
4.770000e+01 -9.025607e+00
4.780000e+01 -9.026959e+00
4.790000e+01 -9.028293e+00
4.800000e+01 -9.029601e+00
4.810000e+01 -9.030879e+00
4.820000e+01 -9.032118e+00
4.830000e+01 -9.033315e+00
4.840000e+01 -9.034462e+00
4.850000e+01 -9.035554e+00
4.860000e+01 -9.036585e+00
4.870000e+01 -9.037552e+00
4.880000e+01 -9.038448e+00
4.890000e+01 -9.039270e+00
4.900000e+01 -9.040013e+00
4.910000e+01 -9.040674e+00
4.920000e+01 -9.041250e+00
4.930000e+01 -9.041737e+00
4.940000e+01 -9.042133e+00
4.950000e+01 -9.042436e+00
4.960000e+01 -9.042644e+00
4.970000e+01 -9.042757e+00
4.980000e+01 -9.042774e+00
4.990000e+01 -9.042694e+00
5.000000e+01 -9.042518e+00
5.010000e+01 -9.042246e+00
5.020000e+01 -9.041880e+00
5.030000e+01 -9.041422e+00
5.040000e+01 -9.040874e+00
5.050000e+01 -9.040237e+00
5.060000e+01 -9.039516e+00
5.070000e+01 -9.038714e+00
5.080000e+01 -9.037834e+00
5.090000e+01 -9.036880e+00
5.100000e+01 -9.035858e+00
5.110000e+01 -9.034772e+00
5.120000e+01 -9.033627e+00
5.130000e+01 -9.032429e+00
5.140000e+01 -9.031183e+00
5.150000e+01 -9.029896e+00
5.160000e+01 -9.028573e+00
5.170000e+01 -9.027222e+00
5.180000e+01 -9.025849e+00
5.190000e+01 -9.024459e+00
5.200000e+01 -9.023062e+00
5.210000e+01 -9.021662e+00
5.220000e+01 -9.020267e+00
5.230000e+01 -9.018885e+00
5.240000e+01 -9.017521e+00
5.250000e+01 -9.016182e+00
5.260000e+01 -9.014876e+00
5.270000e+01 -9.013609e+00
5.280000e+01 -9.012386e+00
5.290000e+01 -9.011215e+00
5.300000e+01 -9.010101e+00
5.310000e+01 -9.009050e+00
5.320000e+01 -9.008066e+00
5.330000e+01 -9.007156e+00
5.340000e+01 -9.006323e+00
5.350000e+01 -9.005571e+00
5.360000e+01 -9.004905e+00
5.370000e+01 -9.004328e+00
5.380000e+01 -9.003843e+00
5.390000e+01 -9.003452e+00
5.400000e+01 -9.003157e+00
5.410000e+01 -9.002959e+00
5.420000e+01 -9.002861e+00
5.430000e+01 -9.002862e+00
5.440000e+01 -9.002962e+00
5.450000e+01 -9.003162e+00
5.460000e+01 -9.003459e+00
5.470000e+01 -9.003853e+00
5.480000e+01 -9.004341e+00
5.490000e+01 -9.004921e+00
5.500000e+01 -9.005591e+00
5.510000e+01 -9.006346e+00
5.520000e+01 -9.007184e+00
5.530000e+01 -9.008099e+00
5.540000e+01 -9.009087e+00
5.550000e+01 -9.010144e+00
5.560000e+01 -9.011264e+00
5.570000e+01 -9.012441e+00
5.580000e+01 -9.013670e+00
5.590000e+01 -9.014944e+00
5.600000e+01 -9.016258e+00
5.610000e+01 -9.017604e+00
5.620000e+01 -9.018977e+00
5.630000e+01 -9.020368e+00
5.640000e+01 -9.021772e+00
5.650000e+01 -9.023182e+00
5.660000e+01 -9.024590e+00
5.670000e+01 -9.025989e+00
5.680000e+01 -9.027373e+00
5.690000e+01 -9.028735e+00
5.700000e+01 -9.030068e+00
5.710000e+01 -9.031365e+00
5.720000e+01 -9.032621e+00
5.730000e+01 -9.033828e+00
5.740000e+01 -9.034982e+00
5.750000e+01 -9.036076e+00
5.760000e+01 -9.037104e+00
5.770000e+01 -9.038063e+00
5.780000e+01 -9.038948e+00
5.790000e+01 -9.039753e+00
5.800000e+01 -9.040475e+00
5.810000e+01 -9.041112e+00
5.820000e+01 -9.041659e+00
5.830000e+01 -9.042114e+00
5.840000e+01 -9.042475e+00
5.850000e+01 -9.042741e+00
5.860000e+01 -9.042911e+00
5.870000e+01 -9.042983e+00
5.880000e+01 -9.042957e+00
5.890000e+01 -9.042835e+00
5.900000e+01 -9.042616e+00
5.910000e+01 -9.042301e+00
5.920000e+01 -9.041893e+00
5.930000e+01 -9.041394e+00
5.940000e+01 -9.040806e+00
5.950000e+01 -9.040133e+00
5.960000e+01 -9.039377e+00
5.970000e+01 -9.038542e+00
5.980000e+01 -9.037634e+00
5.990000e+01 -9.036656e+00
6.000000e+01 -9.035613e+00
6.010000e+01 -9.034510e+00
6.020000e+01 -9.033354e+00
6.030000e+01 -9.032149e+00
6.040000e+01 -9.030902e+00
6.050000e+01 -9.029618e+00
6.060000e+01 -9.028305e+00
6.070000e+01 -9.026968e+00
6.080000e+01 -9.025613e+00
6.090000e+01 -9.024249e+00
6.100000e+01 -9.022880e+00
6.110000e+01 -9.021514e+00
6.120000e+01 -9.020157e+00
6.130000e+01 -9.018816e+00
6.140000e+01 -9.017497e+00
6.150000e+01 -9.016207e+00
6.160000e+01 -9.014950e+00
6.170000e+01 -9.013735e+00
6.180000e+01 -9.012565e+00
6.190000e+01 -9.011448e+00
6.200000e+01 -9.010387e+00
6.210000e+01 -9.009389e+00
6.220000e+01 -9.008457e+00
6.230000e+01 -9.007597e+00
6.240000e+01 -9.006812e+00
6.250000e+01 -9.006106e+00
6.260000e+01 -9.005483e+00
6.270000e+01 -9.004945e+00
6.280000e+01 -9.004495e+00
6.290000e+01 -9.004134e+00
6.300000e+01 -9.003866e+00
6.310000e+01 -9.003690e+00
6.320000e+01 -9.003608e+00
6.330000e+01 -9.003620e+00
6.340000e+01 -9.003725e+00
6.350000e+01 -9.003923e+00
6.360000e+01 -9.004214e+00
6.370000e+01 -9.004595e+00
6.380000e+01 -9.005065e+00
6.390000e+01 -9.005621e+00
6.400000e+01 -9.006261e+00
6.410000e+01 -9.006981e+00
6.420000e+01 -9.007778e+00
6.430000e+01 -9.008649e+00
6.440000e+01 -9.009589e+00
6.450000e+01 -9.010593e+00
6.460000e+01 -9.011656e+00
6.470000e+01 -9.012773e+00
6.480000e+01 -9.013940e+00
6.490000e+01 -9.015149e+00
6.500000e+01 -9.016395e+00
6.510000e+01 -9.017673e+00
6.520000e+01 -9.018975e+00
6.530000e+01 -9.020296e+00
6.540000e+01 -9.021630e+00
6.550000e+01 -9.022969e+00
6.560000e+01 -9.024308e+00
6.570000e+01 -9.025640e+00
6.580000e+01 -9.026959e+00
6.590000e+01 -9.028258e+00
6.600000e+01 -9.029532e+00
6.610000e+01 -9.030773e+00
6.620000e+01 -9.031977e+00
6.630000e+01 -9.033136e+00
6.640000e+01 -9.034247e+00
6.650000e+01 -9.035303e+00
6.660000e+01 -9.036300e+00
6.670000e+01 -9.037231e+00
6.680000e+01 -9.038094e+00
6.690000e+01 -9.038884e+00
6.700000e+01 -9.039596e+00
6.710000e+01 -9.040228e+00
6.720000e+01 -9.040777e+00
6.730000e+01 -9.041239e+00
6.740000e+01 -9.041612e+00
6.750000e+01 -9.041895e+00
6.760000e+01 -9.042085e+00
6.770000e+01 -9.042183e+00
6.780000e+01 -9.042188e+00
6.790000e+01 -9.042099e+00
6.800000e+01 -9.041917e+00
6.810000e+01 -9.041642e+00
6.820000e+01 -9.041277e+00
6.830000e+01 -9.040822e+00
6.840000e+01 -9.040280e+00
6.850000e+01 -9.039654e+00
6.860000e+01 -9.038946e+00
6.870000e+01 -9.038160e+00
6.880000e+01 -9.037299e+00
6.890000e+01 -9.036369e+00
6.900000e+01 -9.035373e+00
6.910000e+01 -9.034316e+00
6.920000e+01 -9.033204e+00
6.930000e+01 -9.032042e+00
6.940000e+01 -9.030835e+00
6.950000e+01 -9.029590e+00
6.960000e+01 -9.028312e+00
6.970000e+01 -9.027009e+00
6.980000e+01 -9.025686e+00
6.990000e+01 -9.024349e+00
7.000000e+01 -9.023007e+00
7.010000e+01 -9.021665e+00
7.020000e+01 -9.020329e+00
7.030000e+01 -9.019007e+00
7.040000e+01 -9.017705e+00
7.050000e+01 -9.016429e+00
7.060000e+01 -9.015186e+00
7.070000e+01 -9.013982e+00
7.080000e+01 -9.012822e+00
7.090000e+01 -9.011713e+00
7.100000e+01 -9.010659e+00
7.110000e+01 -9.009665e+00
7.120000e+01 -9.008738e+00
7.130000e+01 -9.007880e+00
7.140000e+01 -9.007096e+00
7.150000e+01 -9.006390e+00
7.160000e+01 -9.005765e+00
7.170000e+01 -9.005224e+00
7.180000e+01 -9.004770e+00
7.190000e+01 -9.004405e+00
7.200000e+01 -9.004130e+00
7.210000e+01 -9.003947e+00
7.220000e+01 -9.003857e+00
7.230000e+01 -9.003859e+00
7.240000e+01 -9.003955e+00
7.250000e+01 -9.004142e+00
7.260000e+01 -9.004422e+00
7.270000e+01 -9.004790e+00
7.280000e+01 -9.005247e+00
7.290000e+01 -9.005790e+00
7.300000e+01 -9.006415e+00
7.310000e+01 -9.007120e+00
7.320000e+01 -9.007901e+00
7.330000e+01 -9.008754e+00
7.340000e+01 -9.009676e+00
7.350000e+01 -9.010661e+00
7.360000e+01 -9.011704e+00
7.370000e+01 -9.012800e+00
7.380000e+01 -9.013945e+00
7.390000e+01 -9.015132e+00
7.400000e+01 -9.016355e+00
7.410000e+01 -9.017608e+00
7.420000e+01 -9.018886e+00
7.430000e+01 -9.020181e+00
7.440000e+01 -9.021488e+00
7.450000e+01 -9.022800e+00
7.460000e+01 -9.024111e+00
7.470000e+01 -9.025415e+00
7.480000e+01 -9.026704e+00
7.490000e+01 -9.027973e+00
7.500000e+01 -9.029215e+00
7.510000e+01 -9.030425e+00
7.520000e+01 -9.031596e+00
7.530000e+01 -9.032724e+00
7.540000e+01 -9.033802e+00
7.550000e+01 -9.034825e+00
7.560000e+01 -9.035789e+00
7.570000e+01 -9.036690e+00
7.580000e+01 -9.037521e+00
7.590000e+01 -9.038281e+00
7.600000e+01 -9.038965e+00
7.610000e+01 -9.039571e+00
7.620000e+01 -9.040095e+00
7.630000e+01 -9.040536e+00
7.640000e+01 -9.040891e+00
7.650000e+01 -9.041159e+00
7.660000e+01 -9.041338e+00
7.670000e+01 -9.041430e+00
7.680000e+01 -9.041432e+00
7.690000e+01 -9.041346e+00
7.700000e+01 -9.041171e+00
7.710000e+01 -9.040910e+00
7.720000e+01 -9.040563e+00
7.730000e+01 -9.040133e+00
7.740000e+01 -9.039621e+00
7.750000e+01 -9.039031e+00
7.760000e+01 -9.038365e+00
7.770000e+01 -9.037626e+00
7.780000e+01 -9.036818e+00
7.790000e+01 -9.035945e+00
7.800000e+01 -9.035012e+00
7.810000e+01 -9.034023e+00
7.820000e+01 -9.032982e+00
7.830000e+01 -9.031895e+00
7.840000e+01 -9.030768e+00
7.850000e+01 -9.029604e+00
7.860000e+01 -9.028411e+00
7.870000e+01 -9.027194e+00
7.880000e+01 -9.025958e+00
7.890000e+01 -9.024710e+00
7.900000e+01 -9.023455e+00
7.910000e+01 -9.022199e+00
7.920000e+01 -9.020949e+00
7.930000e+01 -9.019709e+00
7.940000e+01 -9.018487e+00
7.950000e+01 -9.017288e+00
7.960000e+01 -9.016117e+00
7.970000e+01 -9.014981e+00
7.980000e+01 -9.013883e+00
7.990000e+01 -9.012830e+00
8.000000e+01 -9.011827e+00
8.010000e+01 -9.010878e+00
8.020000e+01 -9.009988e+00
8.030000e+01 -9.009161e+00
8.040000e+01 -9.008400e+00
8.050000e+01 -9.007711e+00
8.060000e+01 -9.007094e+00
8.070000e+01 -9.006555e+00
8.080000e+01 -9.006094e+00
8.090000e+01 -9.005715e+00
8.100000e+01 -9.005419e+00
8.110000e+01 -9.005207e+00
8.120000e+01 -9.005080e+00
8.130000e+01 -9.005039e+00
